指数名称,date,code,open,high,low,close,preclose,volume,amount,pctChg
中证1000,2025-07-08,sh.000852,6321.5525,6408.1140,6318.5233,6407.6976,6327.1390,23512558300,306816858617.1000,1.273223
中证1000,2025-07-09,sh.000852,6412.1444,6431.0906,6375.0817,6390.4655,6407.6976,23617558900,303195813288.7000,-0.268928
中证1000,2025-07-10,sh.000852,6385.2130,6427.7388,6367.6599,6406.5677,6390.4655,24018338000,296726316907.6000,0.251972
中证1000,2025-07-11,sh.000852,6411.3135,6487.4401,6388.4023,6461.0997,6406.5677,28256128300,352065982159.2000,0.851189
中证1000,2025-07-14,sh.000852,6465.5060,6474.9337,6443.5550,6462.3051,6461.0997,24205780100,302637448818.8000,0.018656
中证1000,2025-07-15,sh.000852,6451.9971,6472.5274,6381.5572,6442.8340,6462.3051,26986941100,347377816360.1000,-0.301303
中证1000,2025-07-16,sh.000852,6440.5168,6487.8298,6433.5069,6462.0630,6442.8340,22023002400,306082808216.7000,0.298456
中证1000,2025-07-17,sh.000852,6458.4136,6535.6713,6451.1529,6535.6713,6462.0630,22783164600,325983691186.5000,1.139084
中证1000,2025-07-18,sh.000852,6546.3622,6563.8171,6521.4998,6552.0741,6535.6713,23446171300,330217284922.4000,0.250973
中证1000,2025-07-21,sh.000852,6557.2514,6614.6058,6555.0430,6612.2589,6552.0741,27659155200,359907688649.3000,0.918561
中证1000,2025-07-22,sh.000852,6607.8261,6642.2350,6597.0477,6637.1035,6612.2589,30165999400,395915308553.6000,0.375735
中证1000,2025-07-23,sh.000852,6634.1232,6667.8582,6594.4830,6607.2200,6637.1035,29410927500,378330158758.8000,-0.450249
中证1000,2025-07-24,sh.000852,6602.1685,6701.1200,6602.1685,6701.1200,6607.2200,28541821900,374405610913.0000,1.421173
中证1000,2025-07-25,sh.000852,6708.0802,6716.7031,6674.5409,6706.6098,6701.1200,26400479800,363139664173.9000,0.081924
中证1000,2025-07-28,sh.000852,6713.8176,6736.0794,6679.2113,6729.9790,6706.6098,25274290400,359575849641.3000,0.348450
中证1000,2025-07-29,sh.000852,6724.3150,6773.8843,6684.1580,6773.8843,6729.9790,25926123600,383703631543.7000,0.652384
中证1000,2025-07-30,sh.000852,6758.3273,6770.8825,6662.9057,6718.4819,6773.8843,26817955900,392675091205.8000,-0.817882
中证1000,2025-07-31,sh.000852,6701.1560,6750.0775,6639.1227,6661.1862,6718.4819,27013867700,401821827245.2000,-0.852807
中证1000,2025-08-01,sh.000852,6665.6417,6702.6788,6625.9283,6670.4720,6661.1862,23248467000,349070970147.4000,0.139402
中证1000,2025-08-04,sh.000852,6637.8390,6739.7254,6631.1242,6739.6936,6670.4720,21349152500,329554815219.1000,1.037732
中证1000,2025-08-05,sh.000852,6753.5266,6787.4806,6744.0721,6787.4806,6739.6936,22372467700,348578384502.9000,0.709038
中证1000,2025-08-06,sh.000852,6784.1749,6865.0170,6774.0330,6861.3091,6787.4806,25813388800,399056054133.9000,1.087716
中证1000,2025-08-07,sh.000852,6864.4456,6876.4968,6813.7736,6862.1497,6861.3091,26138960000,411411186262.3000,0.012251
中证1000,2025-08-08,sh.000852,6844.4385,6865.8379,6816.0939,6838.1299,6862.1497,25146567100,381544614396.8000,-0.350033
中证1000,2025-08-11,sh.000852,6850.5717,6957.4039,6850.5717,6943.9366,6838.1299,26097024100,401163366844.0000,1.547305
中证1000,2025-08-12,sh.000852,6943.6660,6963.8035,6894.8459,6963.6110,6943.9366,26048986900,409922645283.8000,0.283332
中证1000,2025-08-13,sh.000852,6966.2732,7070.5036,6966.2732,7064.3339,6963.6110,29465387400,471479346408.7000,1.446418
中证1000,2025-08-14,sh.000852,7072.9027,7077.8092,6957.3966,6976.4875,7064.3339,31727293600,513604373008.8000,-1.243520
中证1000,2025-08-15,sh.000852,6956.5078,7117.5099,6956.5078,7117.5009,6976.4875,30400522600,492508504867.1000,2.021266
中证1000,2025-08-18,sh.000852,7158.5311,7267.9813,7143.0663,7237.6018,7117.5009,37983126300,606867233382.2000,1.687403
中证1000,2025-08-19,sh.000852,7231.9301,7289.0315,7193.5945,7242.8494,7237.6018,34087904500,558781044092.1000,0.072505
中证1000,2025-08-20,sh.000852,7212.9697,7305.4613,7166.9910,7305.4613,7242.8494,32475150300,517521411018.5000,0.864465
中证1000,2025-08-21,sh.000852,7318.7569,7343.1737,7215.3380,7253.3429,7305.4613,32682289100,516507411053.1000,-0.713417
中证1000,2025-08-22,sh.000852,7250.1914,7362.9396,7250.1914,7362.9396,7253.3429,32680749200,527766039448.3000,1.510982
中证1000,2025-08-25,sh.000852,7418.3462,7504.0091,7405.9392,7477.7280,7362.9396,40845765500,660911467973.6000,1.559002
中证1000,2025-08-26,sh.000852,7457.7700,7526.1660,7435.3007,7476.4672,7477.7280,36368466100,573343123463.7000,-0.016861
中证1000,2025-08-27,sh.000852,7488.9276,7565.3531,7336.5036,7336.5036,7476.4672,41675926500,672784131893.9000,-1.872055
中证1000,2025-08-28,sh.000852,7331.1874,7447.1101,7216.7658,7447.1101,7336.5036,38146643500,631711691476.3000,1.507619
中证1000,2025-08-29,sh.000852,7449.8641,7477.2041,7380.8299,7438.6767,7447.1101,32764088100,565058625663.1000,-0.113244
中证1000,2025-09-01,sh.000852,7475.0003,7502.5918,7424.3412,7501.1483,7438.6767,32422071200,564568450678.9000,0.839821
中证1000,2025-09-02,sh.000852,7498.4447,7499.6024,7258.5892,7313.8824,7501.1483,35043585300,598514462449.8000,-2.496496
中证1000,2025-09-03,sh.000852,7336.3859,7361.0283,7182.2909,7206.8758,7313.8824,29028856800,486667166562.6000,-1.463062
中证1000,2025-09-04,sh.000852,7214.7204,7254.9988,6939.6649,7041.1544,7206.8758,29762275400,488595037929.4000,-2.299490
中证1000,2025-09-05,sh.000852,7046.9581,7248.5769,7017.9463,7245.6670,7041.1544,28276593100,458842754388.2000,2.904532
中证1000,2025-09-08,sh.000852,7257.3316,7321.1570,7220.5906,7311.0343,7245.6670,30781328900,495541349344.0000,0.902157
中证1000,2025-09-09,sh.000852,7287.4023,7315.9665,7198.3192,7226.0277,7311.0343,28244306100,431928802540.2000,-1.162716
中证1000,2025-09-10,sh.000852,7214.2262,7296.0010,7179.7573,7230.1678,7226.0277,25267415800,396104754790.1000,0.057294
中证1000,2025-09-11,sh.000852,7215.9279,7399.8854,7161.2808,7399.8854,7230.1678,29397514200,486236595199.9000,2.347354
中证1000,2025-09-12,sh.000852,7402.4173,7472.8736,7387.5886,7422.8844,7399.8854,31583879300,508828451805.1000,0.310802
中证1000,2025-09-15,sh.000852,7445.4982,7454.2951,7404.4955,7415.5711,7422.8844,30130776100,475104705371.8000,-0.098524
中证1000,2025-09-16,sh.000852,7426.4093,7487.0662,7364.7330,7483.6282,7415.5711,30901059000,474734476789.6000,0.917759
中证1000,2025-09-17,sh.000852,7478.4080,7564.8160,7461.4097,7554.8125,7483.6282,30170648500,493296275782.6000,0.951200
中证1000,2025-09-18,sh.000852,7552.2302,7665.9697,7393.1799,7476.4020,7554.8125,39860010200,654022739891.2000,-1.037888
中证1000,2025-09-19,sh.000852,7473.0215,7520.9193,7405.2905,7438.1887,7476.4020,29589587000,483203148485.4000,-0.511119
中证1000,2025-09-22,sh.000852,7457.8861,7489.4784,7418.4645,7489.4784,7438.1887,27036260200,440515484560.2000,0.689546
中证1000,2025-09-23,sh.000852,7500.6181,7504.2308,7261.6656,7408.0691,7489.4784,31326028000,503959593111.7000,-1.086982
中证1000,2025-09-24,sh.000852,7375.9106,7534.2223,7342.4699,7534.2223,7408.0691,27891276100,494397619555.6000,1.702916
中证1000,2025-09-25,sh.000852,7521.3165,7563.0794,7487.1194,7506.5124,7534.2223,26440371200,464745025578.9000,-0.367787
中证1000,2025-09-26,sh.000852,7476.9372,7516.1106,7396.5847,7397.5894,7506.5124,25875025900,436863300985.5000,-1.451047
中证1000,2025-09-29,sh.000852,7415.1280,7517.1178,7376.9091,7497.8308,7397.5894,25868018400,419534690314.0000,1.355055
中证1000,2025-09-30,sh.000852,7525.6243,7592.9135,7524.9153,7574.9631,7497.8308,25517378500,442639611194.1000,1.028728
中证1000,2025-10-09,sh.000852,7623.2986,7671.1710,7590.4725,7648.0523,7574.9631,30349138000,530500291414.7000,0.964879
中证1000,2025-10-10,sh.000852,7608.2917,7621.9758,7513.1660,7533.8201,7648.0523,29042992200,485703734784.3000,-1.493612
中证1000,2025-10-13,sh.000852,7250.5787,7535.2069,7250.5787,7519.7636,7533.8201,28840041100,470990827391.5000,-0.186579
中证1000,2025-10-14,sh.000852,7580.3927,7611.8255,7342.5996,7373.1522,7519.7636,30441201300,506690155148.9000,-1.949681
中证1000,2025-10-15,sh.000852,7384.0113,7484.0488,7315.4827,7483.4490,7373.1522,24485396500,403797525523.9000,1.495925
中证1000,2025-10-16,sh.000852,7460.7630,7472.7549,7378.2971,7401.8375,7483.4490,23464307000,374296521876.0000,-1.090560
中证1000,2025-10-17,sh.000852,7395.8658,7426.2097,7176.9587,7185.4781,7401.8375,25432732500,383875372638.0000,-2.923050
中证1000,2025-10-20,sh.000852,7259.4863,7301.9882,7196.2804,7239.1845,7185.4781,21857967600,328445222616.7000,0.747430
中证1000,2025-10-21,sh.000852,7257.1124,7350.9226,7236.6344,7344.0468,7239.1845,23725016500,348158794786.9000,1.448537
中证1000,2025-10-22,sh.000852,7304.9640,7349.7969,7278.7127,7312.2100,7344.0468,22732450300,332181328130.8000,-0.433505
中证1000,2025-10-23,sh.000852,7292.3904,7319.5504,7192.4160,7308.0992,7312.2100,23156897600,328574781927.4000,-0.056218
中证1000,2025-10-24,sh.000852,7340.6692,7419.4072,7340.6692,7419.2352,7308.0992,24555995300,397473067375.7000,1.520724
中证1000,2025-10-27,sh.000852,7483.2951,7511.4144,7430.6195,7495.3831,7419.2352,26534474900,458169856647.9000,1.026358
中证1000,2025-10-28,sh.000852,7462.9114,7534.0514,7443.7011,7479.2210,7495.3831,25180424900,431016068636.5000,-0.215627
中证1000,2025-10-29,sh.000852,7481.2368,7569.1170,7469.0703,7569.1170,7479.2210,26584612900,439161754318.7000,1.201943
中证1000,2025-10-30,sh.000852,7560.5999,7569.1562,7476.7009,7485.0848,7569.1170,29738526900,478507155180.5000,-1.110198
中证1000,2025-10-31,sh.000852,7480.6583,7583.0326,7480.6583,7506.6746,7485.0848,29974520600,475587998227.9000,0.288438
中证1000,2025-11-03,sh.000852,7507.3741,7539.3269,7417.2734,7538.1178,7506.6746,27824170500,432422773380.5000,0.418870
中证1000,2025-11-04,sh.000852,7523.6395,7523.6395,7387.3777,7435.7308,7538.1178,25167741300,381678891758.6000,-1.358257
中证1000,2025-11-05,sh.000852,7332.1037,7490.9036,7332.1037,7464.8632,7435.7308,25854817800,373351692087.5000,0.391789
中证1000,2025-11-06,sh.000852,7482.9075,7551.8299,7466.7522,7551.8299,7464.8632,26361295900,405168970723.4000,1.165014
中证1000,2025-11-07,sh.000852,7519.7475,7581.5597,7492.9255,7541.8780,7551.8299,26788866400,419611056738.1000,-0.131781
中证1000,2025-11-10,sh.000852,7568.7514,7592.7574,7515.6840,7563.2535,7541.8780,27436131700,433797531456.7000,0.283424
中证1000,2025-11-11,sh.000852,7579.9084,7598.9881,7530.1438,7540.7910,7563.2535,26525073100,404867228036.5000,-0.296995
中证1000,2025-11-12,sh.000852,7520.1786,7537.7609,7421.4590,7486.3766,7540.7910,26696336300,390482493659.0000,-0.721601
中证1000,2025-11-13,sh.000852,7483.6641,7604.8907,7475.5108,7590.5763,7486.3766,27563607300,420596449342.4000,1.391858
中证1000,2025-11-14,sh.000852,7527.8343,7591.3153,7502.7567,7502.7567,7590.5763,27197278300,406292990194.2000,-1.156956
中证1000,2025-11-17,sh.000852,7514.8395,7544.7234,7487.8078,7523.0758,7502.7567,26115611800,391318349646.0000,0.270822
中证1000,2025-11-18,sh.000852,7508.5310,7521.6563,7412.2760,7448.1007,7523.0758,27748040900,418065487002.4000,-0.996602
中证1000,2025-11-19,sh.000852,7438.1387,7471.7320,7348.0371,7387.2084,7448.1007,23839382000,367172563737.6000,-0.817555
中证1000,2025-11-20,sh.000852,7429.7001,7439.0443,7332.3212,7340.4118,7387.2084,22753609000,356711968727.4000,-0.633482
中证1000,2025-11-21,sh.000852,7235.3258,7274.3341,7067.7030,7067.7030,7340.4118,28480069000,408671897438.1000,-3.715170
中证1000,2025-11-24,sh.000852,7105.6420,7190.7229,7064.5978,7156.4085,7067.7030,24065506200,368993404400.1000,1.255082
中证1000,2025-11-25,sh.000852,7195.1000,7311.7266,7194.7658,7249.9471,7156.4085,24542942900,404174105411.0000,1.307061
中证1000,2025-11-26,sh.000852,7236.6554,7307.1989,7225.0866,7248.4489,7249.9471,23177682400,376963938111.3000,-0.020665
中证1000,2025-11-27,sh.000852,7243.7141,7330.5999,7243.7141,7257.4540,7248.4489,21127741200,365625943247.2000,0.124235
中证1000,2025-11-28,sh.000852,7257.1654,7334.2097,7239.8544,7334.2097,7257.4540,20068050800,342185224996.4000,1.057612
中证1000,2025-12-01,sh.000852,7356.5131,7388.6182,7342.5963,7386.6811,7334.2097,23441158300,392320297531.6000,0.715434
中证1000,2025-12-02,sh.000852,7364.2041,7364.2041,7299.2721,7313.1780,7386.6811,20051247700,320218841083.3000,-0.995076
中证1000,2025-12-03,sh.000852,7312.6673,7324.2105,7220.9759,7248.2740,7313.1780,21463340000,335034477208.3000,-0.887494
中证1000,2025-12-04,sh.000852,7246.8622,7269.9017,7185.9110,7248.6573,7248.2740,19483925400,311315804959.7000,0.005288
中证1000,2025-12-05,sh.000852,7244.2771,7346.9992,7194.6607,7342.4924,7248.6573,21572766300,352805657180.3000,1.294517
中证1000,2025-12-08,sh.000852,7359.4882,7446.1920,7359.4882,7423.0462,7342.4924,24091899500,418474779432.4000,1.097091
中证1000,2025-12-09,sh.000852,7400.9344,7439.5464,7370.2962,7380.5835,7423.0462,22849142800,392312852126.3000,-0.572039
中证1000,2025-12-10,sh.000852,7367.4924,7421.4225,7332.0525,7408.2441,7380.5835,21561113400,360245249692.5000,0.374775
中证1000,2025-12-11,sh.000852,7421.7869,7425.4410,7311.9952,7311.9952,7408.2441,23402087300,381933822512.9000,-1.299213
中证1000,2025-12-12,sh.000852,7312.8710,7384.8479,7284.5552,7370.9416,7311.9952,24352518300,422779414910.8000,0.806160
中证1000,2025-12-15,sh.000852,7324.4797,7375.6117,7305.8316,7309.0775,7370.9416,22095769700,372658890926.0000,-0.839297
中证1000,2025-12-16,sh.000852,7302.1591,7302.1591,7143.6148,7181.6200,7309.0775,23052600700,361621759667.3000,-1.743825
中证1000,2025-12-17,sh.000852,7178.3067,7303.3754,7149.0188,7288.7384,7181.6200,22049877500,366263786190.1000,1.491563
中证1000,2025-12-18,sh.000852,7244.6396,7336.7315,7241.8612,7272.4024,7288.7384,20004466200,348983557160.8000,-0.224127
中证1000,2025-12-19,sh.000852,7295.6711,7357.0417,7279.9867,7329.8057,7272.4024,21920554700,362345403569.5000,0.789331
中证1000,2025-12-22,sh.000852,7363.0640,7433.4281,7363.0640,7408.3488,7329.8057,22160188600,381186010909.5000,1.071558
中证1000,2025-12-23,sh.000852,7410.2236,7441.4124,7363.9337,7392.4204,7408.3488,22428856600,397181525761.7000,-0.215006
中证1000,2025-12-24,sh.000852,7391.5613,7513.2535,7386.4889,7506.3814,7392.4204,21796145500,406286039967.0000,1.541593
中证1000,2025-12-25,sh.000852,7507.2965,7591.7818,7502.1544,7579.3791,7506.3814,22874491700,434419255592.9000,0.972475
中证1000,2025-12-26,sh.000852,7575.9264,7644.8395,7550.0139,7605.5299,7579.3791,26626161100,473665628418.3000,0.345026
中证1000,2025-12-29,sh.000852,7606.4350,7637.9096,7574.7748,7594.1575,7605.5299,26406479600,466873470411.6000,-0.149528
中证1000,2025-12-30,sh.000852,7556.5373,7636.1531,7552.4006,7597.2990,7594.1575,26333187400,468024130590.7000,0.041367
中证1000,2025-12-31,sh.000852,7606.6462,7619.2214,7560.7229,7595.2845,7597.2990,24454923100,440672066748.3000,-0.026516
中证1000,2026-01-05,sh.000852,7639.5375,7753.9594,7623.7489,7753.8800,7595.2845,30537472600,542230841526.3000,2.088078
中证1000,2026-01-06,sh.000852,7756.1581,7864.9034,7755.0717,7864.9034,7753.8800,33116203400,580815076334.1000,1.431843
中证1000,2026-01-07,sh.000852,7881.8359,7939.7517,7864.1385,7906.4197,7864.9034,31873436700,617917011024.8000,0.527868
中证1000,2026-01-08,sh.000852,7886.8103,7993.6305,7886.6294,7971.5887,7906.4197,32556390800,605389117078.6000,0.824254
中证1000,2026-01-09,sh.000852,7969.1900,8131.4905,7969.1900,8129.1831,7971.5887,38104386900,705322959792.5000,1.976951
中证1000,2026-01-12,sh.000852,8196.0850,8371.7487,8171.1052,8357.0107,8129.1831,44722895400,827564717480.8000,2.802589
中证1000,2026-01-13,sh.000852,8381.0421,8381.0421,8177.6291,8203.1327,8357.0107,45444450300,824652003313.7000,-1.841304
中证1000,2026-01-14,sh.000852,8204.2798,8415.0982,8154.2409,8257.1716,8203.1327,48979835900,884281078762.4000,0.658759
中证1000,2026-01-15,sh.000852,8197.0612,8267.8128,8151.1074,8240.7751,8257.1716,35335770800,638659733155.5000,-0.198573
中证1000,2026-01-16,sh.000852,8276.6084,8304.3989,8180.1169,8232.7293,8240.7751,35253940500,633410677296.9000,-0.097634
中证1000,2026-01-19,sh.000852,8204.6269,8298.4797,8187.9379,8265.6462,8232.7293,32669114900,581675794396.0000,0.399830
中证1000,2026-01-20,sh.000852,8271.7792,8300.0502,8104.9177,8182.7522,8265.6462,33668913400,579037016860.8000,-1.002874
中证1000,2026-01-21,sh.000852,8138.6820,8289.1342,8136.9184,8247.6798,8182.7522,32567636800,564720693794.3000,0.793469
中证1000,2026-01-22,sh.000852,8272.4682,8314.2158,8252.7446,8309.3456,8247.6798,32856328100,571805715998.2000,0.747675
中证1000,2026-01-23,sh.000852,8331.7698,8478.5555,8323.3493,8470.7438,8309.3456,39304302000,681947636157.7000,1.942370
中证1000,2026-01-26,sh.000852,8513.2216,8530.4168,8302.0989,8365.4345,8470.7438,40342837500,703181530463.3000,-1.243212
中证1000,2026-01-27,sh.000852,8325.4328,8406.0994,8186.2435,8382.1533,8365.4345,36565732800,630208311333.5000,0.199856
中证1000,2026-01-28,sh.000852,8392.7526,8432.6198,8334.6827,8399.7938,8382.1533,34965829300,627356672599.6000,0.210453
中证1000,2026-01-29,sh.000852,8380.6053,8463.1249,8308.8249,8332.2067,8399.7938,40198798200,677736377632.4000,-0.804628
中证1000,2026-01-30,sh.000852,8255.3349,8313.2266,8083.9704,8254.8603,8332.2067,36491645100,596749295784.9000,-0.928282
中证1000,2026-02-02,sh.000852,8166.7360,8221.5824,7974.5993,7975.4283,8254.8603,30832146700,498940799234.4000,-3.385060
中证1000,2026-02-03,sh.000852,8058.7625,8210.0469,8023.2383,8209.1010,7975.4283,29921845800,525759546405.2000,2.929908
中证1000,2026-02-04,sh.000852,8184.2046,8216.2042,8101.1998,8207.1203,8209.1010,31646115000,516215155944.8000,-0.024128
中证1000,2026-02-05,sh.000852,8121.5111,8154.5578,8027.6234,8068.0767,8207.1203,27581682300,440964669773.2000,-1.694183
中证1000,2026-02-06,sh.000852,7980.4657,8152.3221,7950.0104,8051.5742,8068.0767,28108356300,444590291967.1000,-0.204541
中证1000,2026-02-09,sh.000852,8177.2910,8235.1548,8149.6460,8233.7783,8051.5742,28284816900,482557298731.6000,2.262962
中证1000,2026-02-10,sh.000852,8246.2179,8274.1425,8199.5105,8250.3001,8233.7783,29191625000,475050653321.2000,0.200659
中证1000,2026-02-11,sh.000852,8239.1703,8304.1252,8236.9574,8239.5130,8250.3001,27323431200,438065440518.3000,-0.130748
中证1000,2026-02-12,sh.000852,8252.1854,8337.3705,8227.6044,8314.8322,8239.5130,27759673600,467860009633.1000,0.914122
中证1000,2026-02-13,sh.000852,8272.8763,8323.7152,8200.1478,8204.8294,8314.8322,26114631200,438924354792.7000,-1.322971
中证1000,2026-02-24,sh.000852,8319.6907,8356.9141,8236.7067,8299.7705,8204.8294,27947962000,469515616941.8000,1.157137
中证1000,2026-02-25,sh.000852,8320.6122,8449.7634,8310.3252,8426.3314,8299.7705,33344734600,533140591769.5000,1.524872
中证1000,2026-02-26,sh.000852,8447.7826,8496.7482,8398.0656,8490.6173,8426.3314,33314760800,571186057010.0000,0.762917
中证1000,2026-02-27,sh.000852,8434.0960,8561.2954,8433.7171,8560.8433,8490.6173,31389956300,549574087530.8000,0.827101
中证1000,2026-03-02,sh.000852,8464.2726,8535.8073,8393.9274,8476.9650,8560.8433,37890628100,659006885198.7000,-0.979790
中证1000,2026-03-03,sh.000852,8495.9537,8510.8538,8128.3045,8142.4538,8476.9650,39018957900,664863752043.2000,-3.946120
中证1000,2026-03-04,sh.000852,8039.5933,8228.8953,8039.5933,8094.5183,8142.4538,32068956100,502701509918.0000,-0.588711
中证1000,2026-03-05,sh.000852,8235.3744,8243.8290,8121.3823,8171.1194,8094.5183,31536018100,508728534261.8000,0.946333
中证1000,2026-03-06,sh.000852,8120.4947,8273.6797,8115.4792,8248.8569,8171.1194,29463326900,474128426842.7000,0.951369
中证1000,2026-03-09,sh.000852,8131.7424,8230.6562,7983.5685,8203.8687,8248.8569,35630788700,568760663973.5000,-0.545387
中证1000,2026-03-10,sh.000852,8272.9406,8351.6657,8271.4927,8350.0896,8203.8687,31168527300,533511444229.1000,1.782341
中证1000,2026-03-11,sh.000852,8356.0899,8394.1222,8334.3282,8363.5262,8350.0896,32173733200,549266931144.7000,0.160916
中证1000,2026-03-12,sh.000852,8357.3509,8388.6328,8267.3895,8335.9078,8363.5262,32821274700,531966072601.4000,-0.330224
中证1000,2026-03-13,sh.000852,8297.9132,8350.9170,8196.3738,8214.2926,8335.9078,33312302000,523300349106.4000,-1.458932
中证1000,2026-03-16,sh.000852,8212.2671,8226.0320,8089.4876,8211.3517,8214.2926,31153245800,489125149211.3000,-0.035802
中证1000,2026-03-17,sh.000852,8219.4995,8223.9888,8019.0750,8019.8569,8211.3517,29972338000,452754327270.6000,-2.332074
中证1000,2026-03-18,sh.000852,8050.7135,8105.8063,7970.1894,8096.5948,8019.8569,27089355400,419893070233.5000,0.956849
中证1000,2026-03-19,sh.000852,7988.8731,8008.3892,7874.2618,7909.2343,8096.5948,28459109900,443807163446.1000,-2.314065
中证1000,2026-03-20,sh.000852,7943.4127,7996.1638,7781.5786,7783.4345,7909.2343,29902296300,486114330316.8000,-1.590543
中证1000,2026-03-23,sh.000852,7632.9721,7712.0404,7357.6959,7409.1068,7783.4345,34925621000,505938395297.6000,-4.809287
中证1000,2026-03-24,sh.000852,7538.6971,7601.8826,7361.7928,7600.8569,7409.1068,29385508500,432416549029.6000,2.588033
中证1000,2026-03-25,sh.000852,7654.7838,7781.1973,7654.7838,7751.1809,7600.8569,30366881700,471082962176.8000,1.977724
中证1000,2026-03-26,sh.000852,7733.7018,7775.8927,7614.8894,7639.3762,7751.1809,27345513300,404052687696.6000,-1.442422
中证1000,2026-03-27,sh.000852,7526.5864,7784.5469,7526.5864,7746.3131,7639.3762,25889527400,403803691770.2000,1.399812
中证1000,2026-03-30,sh.000852,7664.6359,7774.8508,7618.9605,7767.9301,7746.3131,26117412900,411973881300.1000,0.279062
中证1000,2026-03-31,sh.000852,7741.9588,7789.2392,7618.1870,7619.8503,7767.9301,25525579000,404652134124.8000,-1.906297
中证1000,2026-04-01,sh.000852,7767.8829,7786.7591,7692.0096,7764.1525,7619.8503,25597564400,420061154056.5000,1.893767
中证1000,2026-04-02,sh.000852,7733.7474,7764.0271,7581.3918,7623.4168,7764.1525,24684116100,388676703461.5000,-1.812634
中证1000,2026-04-03,sh.000852,7658.8213,7664.7556,7521.9443,7536.5999,7623.4168,22368034900,354378845650.9000,-1.138819
中证1000,2026-04-07,sh.000852,7556.2765,7640.5054,7554.4083,7606.0166,7536.5999,21097435700,343772200425.7000,0.921061
中证1000,2026-04-08,sh.000852,7765.5504,7955.7684,7765.1971,7955.7684,7606.0166,29788517200,520657875320.5000,4.598357
中证1000,2026-04-09,sh.000852,7881.8027,7959.0665,7872.4745,7921.4465,7955.7684,26065017100,466353987595.2000,-0.431409
中证1000,2026-04-10,sh.000852,7981.6219,8059.7551,7981.6219,7998.2320,7921.4465,26241528500,494992306540.9000,0.969337
中证1000,2026-04-13,sh.000852,7947.2223,8040.0258,7947.2223,8025.5724,7998.2320,24984977300,452431894323.4000,0.341831
中证1000,2026-04-14,sh.000852,8088.0504,8144.7622,8059.3801,8144.7622,8025.5724,26630582500,509465034836.6000,1.485125
中证1000,2026-04-15,sh.000852,8186.0742,8193.2959,8083.2652,8106.1646,8144.7622,27384184600,520849253124.5000,-0.473895
中证1000,2026-04-16,sh.000852,8120.3576,8239.0079,8100.4892,8232.9834,8106.1646,27958443300,504935058833.5000,1.564474
中证1000,2026-04-17,sh.000852,8225.7287,8333.2215,8223.7061,8307.4361,8232.9834,28510344300,530440512312.1000,0.904322
中证1000,2026-04-20,sh.000852,8308.0554,8374.8120,8308.0554,8357.8139,8307.4361,29202960400,559665065901.8000,0.606418
中证1000,2026-04-21,sh.000852,8331.5919,8358.1241,8270.1606,8351.1560,8357.8139,27899621000,521902188211.7000,-0.079661
中证1000,2026-04-22,sh.000852,8317.2778,8482.1533,8317.2778,8481.2397,8351.1560,28170553900,558389615169.7000,1.557673
中证1000,2026-04-23,sh.000852,8488.9960,8500.4382,8302.8492,8362.7402,8481.2397,31979149200,623696526109.0000,-1.397196
中证1000,2026-04-24,sh.000852,8318.5968,8360.7900,8254.4309,8304.1412,8362.7402,29374811800,566282031229.8000,-0.700715
中证1000,2026-04-27,sh.000852,8292.8110,8366.3124,8249.9439,8338.7263,8304.1412,27706012400,544735960417.2000,0.416480
中证1000,2026-04-28,sh.000852,8307.6916,8316.2671,8187.2385,8226.6919,8338.7263,28497044600,549201647095.7000,-1.343543
中证1000,2026-04-29,sh.000852,8163.3482,8361.4866,8163.3482,8343.0651,8226.6919,28909945600,557143418182.6000,1.414581
中证1000,2026-04-30,sh.000852,8345.2469,8402.3557,8324.2936,8381.9465,8343.0651,29911511000,595981862152.1000,0.466033
中证1000,2026-05-06,sh.000852,8462.0230,8610.8806,8462.0230,8574.5557,8381.9465,33085337100,690961217003.3000,2.297905
中证1000,2026-05-07,sh.000852,8602.1460,8716.8606,8573.2953,8714.5100,8574.5557,33247719000,687608424374.6000,1.632205
中证1000,2026-05-08,sh.000852,8655.1267,8760.1944,8651.0590,8741.1507,8714.5100,32178154500,656747057093.8000,0.305705
中证1000,2026-05-11,sh.000852,8807.9050,8888.8726,8760.7141,8866.7792,8741.1507,34480797200,742541492856.3000,1.437208
中证1000,2026-05-12,sh.000852,8880.4148,8881.9024,8749.7220,8821.8874,8866.7792,32084927800,683458191309.9000,-0.506292
中证1000,2026-05-13,sh.000852,8764.0225,8958.4563,8764.0225,8955.4473,8821.8874,31915270600,677186620719.2000,1.513961
中证1000,2026-05-14,sh.000852,8989.4867,8991.8500,8778.7088,8778.7088,8955.4473,35634417700,730969710799.2000,-1.973531
创业板指,2025-01-02,sz.399006,2136.9221,2137.6549,2040.3792,2060.4422,2141.5958,19658739481,342439637001.2500,-3.789399
创业板指,2025-01-03,sz.399006,2062.4025,2067.4089,2015.9633,2015.9671,2060.4422,20606491210,324932847993.6300,-2.158522
创业板指,2025-01-06,sz.399006,2018.2457,2033.2681,2000.8615,2014.1899,2015.9671,16937561223,260608779679.8200,-0.088156
创业板指,2025-01-07,sz.399006,1996.0003,2028.7513,1988.4180,2028.3582,2014.1899,16857052855,277786422805.0100,0.703424
创业板指,2025-01-08,sz.399006,2011.7489,2029.0233,1963.8057,2008.4441,2028.3582,19552783864,316548208016.3200,-0.981784
