_org_id,_org_name,scheduler_id,name,owner_chinese_name,owner_oa_name,job_type_name,job_state,run_cycle,status,update_time,create_time,label_names,product_full_name,health_score,job_detail_id,dev_task_id,dept_id
1095,转转大数据研发部,355295,raw_mysql_dbzz_qianshuju_qp_perform_field_full_1d-抽取乾数据-履约流程字段表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:12:21,2023-02-14 16:26:02,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,97,345090,342784,1095
1095,转转大数据研发部,355294,raw_mysql_dbzz_qianshuju_qp_perform_executor_full_1d-抽取乾数据-工单执行人信息节点表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:12:40,2023-02-14 16:24:45,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345089,342783,1095
1095,转转大数据研发部,355292,raw_mysql_dbzz_qianshuju_qp_perform_execute_plan_full_1d-抽取乾数据-工单执行计划信息节点表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:13:04,2023-02-14 16:22:55,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345087,342781,1095
1095,转转大数据研发部,355288,raw_mysql_dbzz_qianshuju_qp_perform_confirm_script_full_1d-抽取乾数据-工单确认脚本节点表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:13:28,2023-02-14 16:21:09,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345083,342777,1095
1095,转转大数据研发部,355287,raw_mysql_dbzz_qianshuju_qp_perform_confirm_payment_full_1d-抽取乾数据-工单确认收_付款节点表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:14:23,2023-02-14 16:19:41,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345082,342776,1095
1095,转转大数据研发部,355282,raw_mysql_dbzz_qianshuju_qp_perform_confirm_outline_full_1d-抽取乾数据-工单确认大纲节点表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:14:46,2023-02-14 16:17:07,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345077,342771,1095
1095,转转大数据研发部,355279,raw_mysql_dbzz_qianshuju_qp_perform_confirm_order_info_full_1d-抽取乾数据-确认下单信息节点表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:15:11,2023-02-14 16:15:25,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345074,342768,1095
1095,转转大数据研发部,355277,raw_mysql_dbzz_qianshuju_qp_perform_confirm_draft_full_1d-抽取乾数据-工单确认视频初稿节点表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:15:53,2023-02-14 16:13:51,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345072,342766,1095
1095,转转大数据研发部,355275,raw_mysql_dbzz_qianshuju_qp_perform_check_accounts_full_1d-抽取乾数据-工单核账节点表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:16:14,2023-02-14 16:12:09,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345070,342764,1095
1095,转转大数据研发部,355272,raw_mysql_dbzz_qianshuju_qp_perform_business_order_info_full_1d-抽取乾数据-商单信息表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:23:36,2023-02-14 16:10:27,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345067,342761,1095
1095,转转大数据研发部,355269,raw_mysql_dbzz_qianshuju_qp_perform_business_oa_payment_process_full_1d-抽取乾数据-商单OA_付款申请流程,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:24:00,2023-02-14 16:08:47,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345064,342758,1095
1095,转转大数据研发部,355267,raw_mysql_dbzz_qianshuju_qp_perform_business_oa_payment_apply_full_1d-抽取乾数据-商单OA_付款申请单,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:24:23,2023-02-14 16:06:05,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345062,342756,1095
1095,转转大数据研发部,355264,raw_mysql_dbzz_qianshuju_qp_perform_business_oa_invoice_process_full_1d-抽取乾数据-商单OA_开票申请流程,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:25:01,2023-02-14 16:02:36,"data-p0,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345059,342753,1095
1095,转转大数据研发部,355260,raw_mysql_dbzz_qianshuju_qp_perform_business_oa_invoice_apply_full_1d-抽取乾数据-商单OA_开票申请单,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:25:26,2023-02-14 16:00:43,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345055,342749,1095
1095,转转大数据研发部,355257,raw_mysql_dbzz_qianshuju_qp_perform_business_oa_apply_full_1d-抽取乾数据-商单OA申请单列表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:30:09,2023-02-14 15:58:39,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345052,342746,1095
1095,转转大数据研发部,355253,raw_mysql_dbzz_qianshuju_qp_perform_account_bind_full_1d-抽取乾数据-履约订单的账号负责人表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:30:30,2023-02-14 15:57:00,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345048,342742,1095
1095,转转大数据研发部,355249,raw_mysql_dbzz_qianshuju_qp_juxing_order_money_info_full_1d-抽取乾数据-乾派-mcn星图订单金额信息表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:32:02,2023-02-14 15:55:12,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,90,345044,342738,1095
1095,转转大数据研发部,355242,raw_mysql_dbzz_qianshuju_qp_feishu_msg_log_full_1d-抽取乾数据-飞书消息日志表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:32:28,2023-02-14 15:52:40,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345037,342731,1095
1095,转转大数据研发部,355239,raw_mysql_dbzz_qianshuju_qp_cooperation_order_full_1d-抽取乾数据-签约私单表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:32:53,2023-02-14 15:49:30,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345034,342728,1095
1095,转转大数据研发部,355237,raw_mysql_dbzz_qianshuju_qp_business_quotation_full_1d-抽取乾数据-商机报价单,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:33:19,2023-02-14 15:47:46,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345032,342726,1095
1095,转转大数据研发部,355236,raw_mysql_dbzz_qianshuju_qp_business_opportunity_task_detail_belong_full_1d-抽取乾数据-子任务归属表_固化,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:33:57,2023-02-14 15:45:58,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345031,342725,1095
1095,转转大数据研发部,355235,raw_mysql_dbzz_qianshuju_qp_business_opportunity_task_detail_full_1d-抽取乾数据-商机的父级任务明细表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:34:25,2023-02-14 15:44:09,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345030,342724,1095
1095,转转大数据研发部,355229,raw_mysql_dbzz_qianshuju_qp_business_opportunity_task_full_1d-抽取乾数据-商机的父级任务表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:34:46,2023-02-14 15:36:09,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345024,342718,1095
1095,转转大数据研发部,355227,raw_mysql_dbzz_qianshuju_qp_business_opportunity_special_charge_full_1d-抽取乾数据-商机特殊收入支出表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:35:10,2023-02-14 15:33:59,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345022,342716,1095
1095,转转大数据研发部,355223,raw_mysql_dbzz_qianshuju_qp_business_opportunity_plan_full_1d-抽取乾数据-商机方案表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:35:31,2023-02-14 15:30:52,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345018,342712,1095
1095,转转大数据研发部,355214,raw_mysql_dbzz_qianshuju_qp_business_opportunity_log_full_1d-抽取乾数据-商机流程日志,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:35:53,2023-02-14 15:26:31,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345009,342703,1095
1095,转转大数据研发部,355213,raw_mysql_dbzz_qianshuju_qp_business_opportunity_full_1d-抽取乾数据-商机表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:36:18,2023-02-14 15:24:07,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,345008,342702,1095
1095,转转大数据研发部,355201,raw_mysql_dbzz_qianshuju_qp_business_cooperation_from_full_1d-抽取乾数据-商机来源,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:36:40,2023-02-14 15:18:25,"data-p0,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,344996,342690,1095
1095,转转大数据研发部,355198,raw_mysql_dbzz_qianshuju_qp_business_cooperation_cate_full_1d-抽取乾数据-商机合作品类表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:37:09,2023-02-14 15:15:37,"data-p0,zz_chenxinyu_zz_zhuangyuan01_250421",转转,100,344993,342687,1095
1095,转转大数据研发部,351916,ads_app_qsj_info_flow_conv_day_stat_inc_1d-每日新媒体信息流转化统计结果表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-13 11:00:08,2023-02-01 21:03:57,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,90,341682,339405,1095
1095,转转大数据研发部,351806,shell-乾数据刷新表缓存-t_app_qsj_spu_model_dtl,庄园,zz_zhuangyuan01,Shell/Python脚本,400,daily,1,2025-04-23 15:36:45,2023-02-01 17:02:57,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,80,341572,339295,1095
1095,转转大数据研发部,350098,dw_market_qsj_info_flow_ad_dtl_impute_like_video_inc_1d-新媒体信息流广告点击回传数据明细表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:57:29,2023-01-13 20:33:24,"data-p0,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,100,339861,337587,1095
1095,转转大数据研发部,348344,ads_bi_qsj_traffic_funnel_video_profit_stat_full_1d-新媒体每日流量漏斗视频利润结果表,庄园,zz_zhuangyuan01,SparkSql,,daily,2,2025-07-30 10:29:50,2023-01-05 19:40:13,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,,338106,335833,1095
1095,转转大数据研发部,348297,ads_bi_qsj_traffic_funnel_order_dtl_inc_1d-新媒体每日流量漏斗订单明细结果表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-02-26 10:14:23,2023-01-05 18:00:21,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,90,338059,335786,1095
1095,转转大数据研发部,346100,回导报表库-t_bi_qsj_realtime_macth_monitor_index_stat-新媒体实时打标监控指标结果表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-05-13 11:00:16,2022-12-26 17:29:12,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,100,335862,333589,1095
1095,转转大数据研发部,345730,raw_mysql_dbzz_qianshuju_t_ad_base_account_info_full_1d-全平台账号密码信息表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-09-24 16:59:47,2022-12-23 16:15:05,"data-p0,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,335492,333219,1095
1095,转转大数据研发部,343522,ads_bi_qsj_realtime_macth_monitor_index_stat_inc_1d-新媒体实时打标监控指标结果表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-03-02 10:34:54,2022-12-13 20:13:13,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,80,333284,331011,1095
1095,转转大数据研发部,339290,ads_app_qsj_video_profit_stat_full_1d-新媒体每日利润统计结果表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-06-26 18:02:29,2022-11-25 17:44:26,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,90,329052,326778,1095
1095,转转大数据研发部,333444,回导乾数据库dbzz_qianshuju-t_app_qsj_video_conv_stat,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-04-23 15:36:45,2022-11-02 14:54:17,"data-p2,qiudifan_qiudifan_240312,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,100,323202,320931,1095
1095,转转大数据研发部,333289,ads_app_qsj_video_conv_stat_full_1d-累计新媒体视频转化统计结果表小时,庄园,zz_zhuangyuan01,SparkSql,300,hourly,1,2026-02-05 11:35:58,2022-11-01 21:01:39,"data-p1,qiudifan_zz_zhuangyuan01_250423",转转,90,323047,320776,1095
1095,转转大数据研发部,332583,回导乾数据库dbzz_qianshuju-t_app_qsj_video_conv_day_stat,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-05-11 21:46:05,2022-10-31 10:41:29,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,100,322341,320070,1095
1095,转转大数据研发部,332517,ads_app_qsj_video_conv_day_stat_inc_1d-每日新媒体视频转化统计结果表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-11-12 11:19:32,2022-10-28 20:00:37,data-p0,转转,90,322275,320004,1095
1095,转转大数据研发部,320746,ads_app_qsj_zz_kuaishou_video_reach_user_conv_stat_cube_inc_1d-转转快手视频监测设备转化统计cube-spark,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-02 10:55:51,2022-09-08 17:54:19,"data-p2,乾数据,qiudifan_qiudifan_240313,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",转转,90,310499,308227,1095
1095,转转大数据研发部,316754,dm_qsj_video_device_dtl_mid_4_inc_1d-新媒体视频设备明细表中间表4,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:59:35,2022-08-29 14:16:42,"data-p0,乾数据,DM层,乾数据DM层",转转,90,306485,304215,1095
1095,转转大数据研发部,310802,ads_bi_qsj_b2c_union_index_video_stat_inc_1d-B2C新媒体联动指标统计视频粒度,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-03-11 16:12:52,2022-08-04 14:25:24,"qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423,data-p2",转转,90,300521,298248,1095
1095,转转大数据研发部,298763,dm_qsj_monitor_link_all_reach_user_conversion_dtl_inc_1d-新媒体监测链接触达用户转化订单明细表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-01 20:58:18,2022-06-21 19:03:13,"data-p2,乾数据,DM层,乾数据DM层,qiudifan_zz_zhuangyuan01_250423",转转,90,288448,286195,1095
1095,转转大数据研发部,296746,raw_mysql_dbzz_qianshuju_t_delivery_account_info_full_1d-投放账号-投放信息表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-11-06 10:59:50,2022-06-14 20:47:44,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,286431,284178,1095
1095,转转大数据研发部,294227,raw_mysql_dbzz_qianshuju_t_med_worker_belong_full_1d-工单归属关系表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:50:28,2022-06-06 14:36:34,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,283909,281656,1095
1095,转转大数据研发部,293574,raw_mysql_dbzz_qianshuju_t_sign_contract_account_sub_full_1d-签约账号信息子表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:39:11,2022-06-01 16:45:35,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,283255,281002,1095
1095,转转大数据研发部,293570,raw_mysql_dbzz_qianshuju_t_sign_contract_account_order_full_1d-签约账号订单,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 11:50:52,2022-06-01 16:40:36,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,283251,280998,1095
1095,转转大数据研发部,290699,ads_bi_qsj_same_day_reach_user_c2b_conversion_stat_full_1d-新媒体当天触达当天C2B转化统计合并金额,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-08-11 20:20:08,2022-05-23 19:42:48,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,90,280378,278127,1095
1095,转转大数据研发部,290697,ads_bi_qsj_same_day_reach_user_c2b_conversion_stat_inc_1d-新媒体当天触达当天C2B转化统计,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-10-24 13:57:57,2022-05-23 19:41:14,"data-p2,乾数据,qiudifan_qiudifan_240313,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",转转,90,280376,278125,1095
1095,转转大数据研发部,289467,ads_bi_qsj_same_day_reach_user_b2c_conversion_stat_full_1d-新媒体当天触达当天B2C转化统计合并金额,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-10-27 10:32:18,2022-05-19 19:12:53,"data-p2,乾数据,qiudifan_qiudifan_240313,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",转转,100,279146,276895,1095
1095,转转大数据研发部,289071,ads_bi_qsj_same_day_reach_user_b2c_conversion_stat_inc_1d-新媒体当天触达当天B2C转化统计,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-03-11 16:03:41,2022-05-18 17:37:50,"data-p2,乾数据,qiudifan_qiudifan_240313,ADS层,qiudifan_zz_zhuangyuan01_250423,p2-转转技术部",转转,80,278749,276499,1095
1095,转转大数据研发部,285934,raw_mysql_dbzz_qianshuju_t_mid_delivery_budget_full_1d-预算分配信息表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-11-06 10:59:50,2022-05-06 15:39:29,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,275606,273356,1095
1095,转转大数据研发部,283884,ads_bi_qsj_reach_user_b2c_conversion_stat_inc_1d-新媒体引流用户B2C转化统计-spark,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-03-11 15:34:23,2022-04-25 15:08:23,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,90,273554,271305,1095
1095,转转大数据研发部,282412,dim_market_qsj_sys_user_basic_info_full_0p-乾数据系统用户基础信息表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-09 21:46:16,2022-04-20 15:38:28,"data-p2,乾数据,qiudifan_qiudifan_240313,DIM层,乾数据DIM层,qiudifan_zz_zhuangyuan01_250423",转转,100,272082,269833,1095
1095,转转大数据研发部,282409,dim_market_qsj_plat_account_basic_info_full_0p-乾数据平台账号基础信息维表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:58:28,2022-04-20 15:37:03,"data-p0,乾数据,qiudifan_qiudifan_240313,DIM层,乾数据DIM层,qiudifan_zz_zhuangyuan01_250423",转转,100,272079,269830,1095
1095,转转大数据研发部,282403,dim_market_qsj_video_info_full_0p-新媒体视频维表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:53:56,2022-04-20 15:30:18,"data-p0,乾数据,qiudifan_qiudifan_240313,DIM层,乾数据DIM层,qiudifan_zz_zhuangyuan01_250423",转转,100,272073,269824,1095
1095,转转大数据研发部,282187,raw_dbzz_qianshuju_t_hd_soilder_full_1d-乾数据军功中间表-数据交换,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-09-24 17:35:53,2022-04-19 19:13:57,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,271857,269608,1095
1095,转转大数据研发部,280478,dm_qsj_video_device_dtl_mid_3_oaid_inc_1d-新媒体视频设备明细表中间表3_通过oaid和idfa等进行关联,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 17:35:51,2022-04-12 18:47:20,"data-p0,乾数据,DM层,乾数据DM层,qiudifan_zz_zhuangyuan01_250423",转转,95,270148,267899,1095
1095,转转大数据研发部,280446,dm_qsj_video_device_dtl_mid_2_oaid_inc_1d-新媒体视频设备明细表中间表2_通过oaid和idfa等进行关联,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:59:00,2022-04-12 17:23:41,"data-p0,乾数据,qiudifan_qiudifan_240313,DM层,乾数据DM层,qiudifan_zz_zhuangyuan01_250423",转转,90,270116,267867,1095
1095,转转大数据研发部,279827,raw_mysql_dbzz_qianshuju_t_own_account_full_1d-账号盘点库信息表-数据交换,庄园,zz_zhuangyuan01,数据交换,,daily,2,2026-03-27 20:35:50,2022-04-08 16:40:42,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,269497,267248,1095
1095,转转大数据研发部,278456,回导报表库-t_bi_qsj_reach_user_b2c_conversion_stat-新媒体引流用户B2C转化统计,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-05-13 11:00:12,2022-04-01 14:22:58,"data-p2,乾数据,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,90,268126,265877,1095
1095,转转大数据研发部,277202,dm_qsj_all_reach_user_dtl_inc_1d-每日新媒体全量触达设备表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:58:35,2022-03-29 13:54:25,"data-p0,乾数据,qiudifan_qiudifan_240313,DM层,乾数据DM层,qiudifan_zz_zhuangyuan01_250423",转转,100,266872,264623,1095
1095,转转大数据研发部,276657,回导报表库-t_bi_double_plat_qsj_retained_data-双卖场新媒体引流留存数据表,庄园,zz_zhuangyuan01,数据抽取,,daily,2,2025-08-05 15:50:28,2022-03-25 20:11:25,"data-p2,zhongwoming_zz_zhuangyuan01_240517",转转,,266327,264078,1095
1095,转转大数据研发部,276440,ads_bi_double_plat_qsj_retained_data_full_1d-双卖场新媒体引流留存数据表,庄园,zz_zhuangyuan01,SparkSql,,daily,2,2025-08-05 15:50:39,2022-03-25 14:11:25,"data-p2,zhongwoming_zz_zhuangyuan01_240517",转转,,266110,263861,1095
1095,转转大数据研发部,273887,回导乾数据库-t_app_qsj_spu_model_dtl,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-06-11 03:11:14,2022-03-16 16:16:10,"data-p2,乾数据,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,90,263555,261308,1095
1095,转转大数据研发部,273866,ads_app_qsj_spu_model_dtl_full_1d-spu标品信息明细表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-02-05 17:03:28,2022-03-16 16:02:07,"data-p1,乾数据,qiudifan_qiudifan_240313,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423,转转技术部p0",转转,80,263534,261287,1095
1095,转转大数据研发部,273859,raw_mysql_dbzz_qsj_spider_t_spider_xingtu_user_fans_full_1d-星图账号粉丝指标数据抓取,庄园,zz_zhuangyuan01,数据抽取,,daily,2,2025-10-28 14:43:48,2022-03-16 15:57:04,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,,263527,261280,1095
1095,转转大数据研发部,264411,raw_mysql_dbzz_qianshuju_t_spider_zz_libs_full_1d-转转爬虫配置信息表,庄园,zz_zhuangyuan01,数据抽取,,daily,2,2025-08-21 14:19:25,2022-01-26 14:20:22,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,254062,251817,1095
1095,转转大数据研发部,260481,raw_mysql_dbzz_qianshuju_t_delivery_meet_user_record_full_1d-投放账号对接记录表,庄园,zz_zhuangyuan01,数据抽取,400,daily,1,2025-05-11 21:46:30,2022-01-07 18:04:21,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,250128,247887,1095
1095,转转大数据研发部,259629,dw_market_qsj_flow_dtl_full_1d-新媒体视频明细表,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2026-01-05 13:38:50,2022-01-04 19:27:25,"data-p0,乾数据,DWD层,乾数据DWD层,qiudifan_zz_zhuangyuan01_250423",转转,87,249253,247012,1095
1095,转转大数据研发部,258289,回导mysql-t_bi_qsj_zz_delivery_replay_data_day-新媒体投放日指标看板_转转,庄园,zz_zhuangyuan01,数据交换,,daily,2,2025-08-08 16:23:17,2021-12-28 19:33:49,"data-p2,乾数据,zhongwoming_zz_zhuangyuan01_240517",转转,,247911,245670,1095
1095,转转大数据研发部,256022,ads_bi_qsj_zz_delivery_replay_data_day_inc_1d-新媒体投放日指标看板_转转,庄园,zz_zhuangyuan01,SparkSql,,daily,2,2025-08-08 16:23:28,2021-12-21 15:17:33,"data-p2,乾数据,ADS层,乾数据ADS层,zhongwoming_zz_zhuangyuan01_240517,zhongwoming_zz_zhuangyuan01_240517",转转,,245644,243401,1095
1095,转转大数据研发部,255581,raw_mysql_dbzz_qianshuju_t_ad_tiktok_customer_task_order_info_history_full_1d-星图客户任务订单列表,庄园,zz_zhuangyuan01,数据抽取,,daily,2,2025-10-28 14:43:54,2021-12-18 17:56:20,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,245203,242960,1095
1095,转转大数据研发部,252953,raw_mysql_dbzz_qianshuju_t_spider_xingtu_user_full_1m-星图账号数据抓取每月1号同步,庄园,zz_zhuangyuan01,数据抽取,,monthly,2,2025-10-28 14:43:47,2021-12-08 15:44:27,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,242569,240327,1095
1095,转转大数据研发部,252503,dm_qsj_video_device_dtl_mid_3_inc_1d-新媒体视频设备明细表中间表3,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 17:35:39,2021-12-07 11:56:48,"data-p0,乾数据,qiudifan_qiudifan_240313,DM层,乾数据DM层,qiudifan_zz_zhuangyuan01_250423",转转,100,242116,239874,1095
1095,转转大数据研发部,226991,raw_mysql_dbzz_qianshuju_t_delivery_relation_video_full_1w-投放订单关联视频表抽数任务,庄园,zz_zhuangyuan01,数据抽取,,weekly,2,2025-10-28 14:43:45,2021-11-18 16:02:02,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,216548,214309,1095
