_org_id,_org_name,scheduler_id,job_detail_id,dev_task_id,name,owner_id,owner_chinese_name,owner_oa_name,editor_chinese_name,job_type_name,status,job_state,run_cycle,update_time,create_time,product_full_name,label_names,health_score,job_desc,task_detail_url
1095,转转大数据研发部,355253,345048,342742,raw_mysql_dbzz_qianshuju_qp_perform_account_bind_full_1d-抽取乾数据-履约订单的账号负责人表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 11:30:30,2023-02-14 15:57:00,转转,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",100,raw_mysql_dbzz_qianshuju_qp_perform_account_bind_full_1d-抽取乾数据-履约订单的账号负责人表,https://dp.58corp.com/data-develop/task-list/task-detail/355253
1095,转转大数据研发部,355249,345044,342738,raw_mysql_dbzz_qianshuju_qp_juxing_order_money_info_full_1d-抽取乾数据-乾派-mcn星图订单金额信息表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 11:32:02,2023-02-14 15:55:12,转转,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",90,raw_mysql_dbzz_qianshuju_qp_juxing_order_money_info_full_1d-抽取乾数据-乾派-mcn星图订单金额信息表,https://dp.58corp.com/data-develop/task-list/task-detail/355249
1095,转转大数据研发部,355242,345037,342731,raw_mysql_dbzz_qianshuju_qp_feishu_msg_log_full_1d-抽取乾数据-飞书消息日志表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 11:32:28,2023-02-14 15:52:40,转转,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",100,raw_mysql_dbzz_qianshuju_qp_feishu_msg_log_full_1d-抽取乾数据-飞书消息日志表,https://dp.58corp.com/data-develop/task-list/task-detail/355242
1095,转转大数据研发部,355239,345034,342728,raw_mysql_dbzz_qianshuju_qp_cooperation_order_full_1d-抽取乾数据-签约私单表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 11:32:53,2023-02-14 15:49:30,转转,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",100,raw_mysql_dbzz_qianshuju_qp_cooperation_order_full_1d-抽取乾数据-签约私单表,https://dp.58corp.com/data-develop/task-list/task-detail/355239
1095,转转大数据研发部,355237,345032,342726,raw_mysql_dbzz_qianshuju_qp_business_quotation_full_1d-抽取乾数据-商机报价单,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 11:33:19,2023-02-14 15:47:46,转转,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",100,raw_mysql_dbzz_qianshuju_qp_business_quotation_full_1d-抽取乾数据-商机报价单,https://dp.58corp.com/data-develop/task-list/task-detail/355237
1095,转转大数据研发部,355236,345031,342725,raw_mysql_dbzz_qianshuju_qp_business_opportunity_task_detail_belong_full_1d-抽取乾数据-子任务归属表_固化,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 11:33:57,2023-02-14 15:45:58,转转,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",100,raw_mysql_dbzz_qianshuju_qp_business_opportunity_task_detail_belong_full_1d-抽取乾数据-子任务归属表（固化）,https://dp.58corp.com/data-develop/task-list/task-detail/355236
1095,转转大数据研发部,355235,345030,342724,raw_mysql_dbzz_qianshuju_qp_business_opportunity_task_detail_full_1d-抽取乾数据-商机的父级任务明细表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 11:34:25,2023-02-14 15:44:09,转转,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",100,raw_mysql_dbzz_qianshuju_qp_business_opportunity_task_detail_full_1d-抽取乾数据-商机的父级任务明细表,https://dp.58corp.com/data-develop/task-list/task-detail/355235
1095,转转大数据研发部,355229,345024,342718,raw_mysql_dbzz_qianshuju_qp_business_opportunity_task_full_1d-抽取乾数据-商机的父级任务表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 11:34:46,2023-02-14 15:36:09,转转,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",100,raw_mysql_dbzz_qianshuju_qp_business_opportunity_task_full_1d-抽取乾数据-商机的父级任务表,https://dp.58corp.com/data-develop/task-list/task-detail/355229
1095,转转大数据研发部,355227,345022,342716,raw_mysql_dbzz_qianshuju_qp_business_opportunity_special_charge_full_1d-抽取乾数据-商机特殊收入支出表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 11:35:10,2023-02-14 15:33:59,转转,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",100,raw_mysql_dbzz_qianshuju_qp_business_opportunity_special_charge_full_1d-抽取乾数据-商机特殊收入支出表,https://dp.58corp.com/data-develop/task-list/task-detail/355227
1095,转转大数据研发部,355223,345018,342712,raw_mysql_dbzz_qianshuju_qp_business_opportunity_plan_full_1d-抽取乾数据-商机方案表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 11:35:31,2023-02-14 15:30:52,转转,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",100,raw_mysql_dbzz_qianshuju_qp_business_opportunity_plan_full_1d-抽取乾数据-商机方案表,https://dp.58corp.com/data-develop/task-list/task-detail/355223
1095,转转大数据研发部,355214,345009,342703,raw_mysql_dbzz_qianshuju_qp_business_opportunity_log_full_1d-抽取乾数据-商机流程日志,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 11:35:53,2023-02-14 15:26:31,转转,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",100,raw_mysql_dbzz_qianshuju_qp_business_opportunity_log_full_1d-抽取乾数据-商机流程日志,https://dp.58corp.com/data-develop/task-list/task-detail/355214
1095,转转大数据研发部,355213,345008,342702,raw_mysql_dbzz_qianshuju_qp_business_opportunity_full_1d-抽取乾数据-商机表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 11:36:18,2023-02-14 15:24:07,转转,"data-p2,zz_chenxinyu_zz_zhuangyuan01_250421",100,raw_mysql_dbzz_qianshuju_qp_business_opportunity_full_1d-抽取乾数据-商机表,https://dp.58corp.com/data-develop/task-list/task-detail/355213
1095,转转大数据研发部,355201,344996,342690,raw_mysql_dbzz_qianshuju_qp_business_cooperation_from_full_1d-抽取乾数据-商机来源,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 11:36:40,2023-02-14 15:18:25,转转,"data-p0,zz_chenxinyu_zz_zhuangyuan01_250421",100,raw_mysql_dbzz_qianshuju_qp_business_cooperation_from_full_1d-抽取乾数据-商机来源,https://dp.58corp.com/data-develop/task-list/task-detail/355201
1095,转转大数据研发部,355198,344993,342687,raw_mysql_dbzz_qianshuju_qp_business_cooperation_cate_full_1d-抽取乾数据-商机合作品类表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 11:37:09,2023-02-14 15:15:37,转转,"data-p0,zz_chenxinyu_zz_zhuangyuan01_250421",100,raw_mysql_dbzz_qianshuju_qp_business_cooperation_cate_full_1d-抽取乾数据-商机合作品类表,https://dp.58corp.com/data-develop/task-list/task-detail/355198
1095,转转大数据研发部,351916,341682,339405,ads_app_qsj_info_flow_conv_day_stat_inc_1d-每日新媒体信息流转化统计结果表,49926,庄园,zz_zhuangyuan01,邱狄凡,SparkSql,1,400,daily,2025-05-13 11:00:08,2023-02-01 21:03:57,转转,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",90,每日新媒体信息流转化统计结果表,https://dp.58corp.com/data-develop/task-list/task-detail/351916
1095,转转大数据研发部,351806,341572,339295,shell-乾数据刷新表缓存-t_app_qsj_spu_model_dtl,49926,庄园,zz_zhuangyuan01,邱狄凡,Shell/Python脚本,1,400,daily,2025-04-23 15:36:45,2023-02-01 17:02:57,转转,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",80,,https://dp.58corp.com/data-develop/task-list/task-detail/351806
1095,转转大数据研发部,350098,339861,337587,dw_market_qsj_info_flow_ad_dtl_impute_like_video_inc_1d-新媒体信息流广告点击回传数据明细表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 16:57:29,2023-01-13 20:33:24,转转,"data-p0,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",100,新媒体信息流广告点击回传数据明细表，对标短视频匹配规则,https://dp.58corp.com/data-develop/task-list/task-detail/350098
1095,转转大数据研发部,348344,338106,335833,ads_bi_qsj_traffic_funnel_video_profit_stat_full_1d-新媒体每日流量漏斗视频利润结果表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,2,,daily,2025-07-30 10:29:50,2023-01-05 19:40:13,转转,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",,新媒体每日流量漏斗视频利润结果表,https://dp.58corp.com/data-develop/task-list/task-detail/348344
1095,转转大数据研发部,348297,338059,335786,ads_bi_qsj_traffic_funnel_order_dtl_inc_1d-新媒体每日流量漏斗订单明细结果表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-02-26 10:14:23,2023-01-05 18:00:21,转转,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",90,新媒体每日流量漏斗订单明细结果表,https://dp.58corp.com/data-develop/task-list/task-detail/348297
1095,转转大数据研发部,346100,335862,333589,回导报表库-t_bi_qsj_realtime_macth_monitor_index_stat-新媒体实时打标监控指标结果表,49926,庄园,zz_zhuangyuan01,邱狄凡,数据交换,1,400,daily,2025-05-13 11:00:16,2022-12-26 17:29:12,转转,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",100,回导报表库-t_bi_qsj_realtime_macth_monitor_index_stat-新媒体实时打标监控指标结果表,https://dp.58corp.com/data-develop/task-list/task-detail/346100
1095,转转大数据研发部,345730,335492,333219,raw_mysql_dbzz_qianshuju_t_ad_base_account_info_full_1d-全平台账号密码信息表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2025-09-24 16:59:47,2022-12-23 16:15:05,转转,"data-p0,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,全平台账号密码信息表,https://dp.58corp.com/data-develop/task-list/task-detail/345730
1095,转转大数据研发部,343522,333284,331011,ads_bi_qsj_realtime_macth_monitor_index_stat_inc_1d-新媒体实时打标监控指标结果表,49926,庄园,zz_zhuangyuan01,刘凯,SparkSql,1,400,daily,2026-03-02 10:34:54,2022-12-13 20:13:13,转转,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",80,新媒体实时打标监控指标结果表,https://dp.58corp.com/data-develop/task-list/task-detail/343522
1095,转转大数据研发部,339290,329052,326778,ads_app_qsj_video_profit_stat_full_1d-新媒体每日利润统计结果表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-06-26 18:02:29,2022-11-25 17:44:26,转转,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",90,新媒体每日利润统计结果表,https://dp.58corp.com/data-develop/task-list/task-detail/339290
1095,转转大数据研发部,333444,323202,320931,回导乾数据库dbzz_qianshuju-t_app_qsj_video_conv_stat,49926,庄园,zz_zhuangyuan01,邱狄凡,数据交换,1,400,daily,2025-04-23 15:36:45,2022-11-02 14:54:17,转转,"data-p2,qiudifan_qiudifan_240312,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",100,回导乾数据库dbzz_qianshuju-t_app_qsj_video_conv_stat,https://dp.58corp.com/data-develop/task-list/task-detail/333444
1095,转转大数据研发部,333289,323047,320776,ads_app_qsj_video_conv_stat_full_1d-累计新媒体视频转化统计结果表小时,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,100,hourly,2026-02-05 11:35:58,2022-11-01 21:01:39,转转,"data-p1,qiudifan_zz_zhuangyuan01_250423",90,累计新媒体视频转化统计结果表,https://dp.58corp.com/data-develop/task-list/task-detail/333289
1095,转转大数据研发部,332583,322341,320070,回导乾数据库dbzz_qianshuju-t_app_qsj_video_conv_day_stat,49926,庄园,zz_zhuangyuan01,邱狄凡,数据交换,1,400,daily,2025-05-11 21:46:05,2022-10-31 10:41:29,转转,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",100,回导乾数据库dbzz_qianshuju-t_app_qsj_video_conv_day_stat,https://dp.58corp.com/data-develop/task-list/task-detail/332583
1095,转转大数据研发部,332517,322275,320004,ads_app_qsj_video_conv_day_stat_inc_1d-每日新媒体视频转化统计结果表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-11-12 11:19:32,2022-10-28 20:00:37,转转,data-p0,90,,https://dp.58corp.com/data-develop/task-list/task-detail/332517
1095,转转大数据研发部,320746,310499,308227,ads_app_qsj_zz_kuaishou_video_reach_user_conv_stat_cube_inc_1d-转转快手视频监测设备转化统计cube-spark,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-02 10:55:51,2022-09-08 17:54:19,转转,"data-p2,乾数据,qiudifan_qiudifan_240313,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",90,转转快手视频监测设备转化统计cube,https://dp.58corp.com/data-develop/task-list/task-detail/320746
1095,转转大数据研发部,316754,306485,304215,dm_qsj_video_device_dtl_mid_4_inc_1d-新媒体视频设备明细表中间表4,49926,庄园,zz_zhuangyuan01,李师进,SparkSql,1,400,daily,2025-09-24 16:59:35,2022-08-29 14:16:42,转转,"data-p0,乾数据,DM层,乾数据DM层",90,新媒体视频设备明细表中间表4，计算抖音曝光通过ip+ua匹配到的设备数据,https://dp.58corp.com/data-develop/task-list/task-detail/316754
1095,转转大数据研发部,310802,300521,298248,ads_bi_qsj_b2c_union_index_video_stat_inc_1d-B2C新媒体联动指标统计视频粒度,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-03-11 16:12:52,2022-08-04 14:25:24,转转,"qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423,data-p2",90,B2C新媒体联动指标统计视频粒度,https://dp.58corp.com/data-develop/task-list/task-detail/310802
1095,转转大数据研发部,298763,288448,286195,dm_qsj_monitor_link_all_reach_user_conversion_dtl_inc_1d-新媒体监测链接触达用户转化订单明细表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-01 20:58:18,2022-06-21 19:03:13,转转,"data-p2,乾数据,DM层,乾数据DM层,qiudifan_zz_zhuangyuan01_250423",90,,https://dp.58corp.com/data-develop/task-list/task-detail/298763
1095,转转大数据研发部,296746,286431,284178,raw_mysql_dbzz_qianshuju_t_delivery_account_info_full_1d-投放账号-投放信息表,49926,庄园,zz_zhuangyuan01,邱狄凡,数据交换,1,400,daily,2025-11-06 10:59:50,2022-06-14 20:47:44,转转,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,投放账号-投放信息表,https://dp.58corp.com/data-develop/task-list/task-detail/296746
1095,转转大数据研发部,294227,283909,281656,raw_mysql_dbzz_qianshuju_t_med_worker_belong_full_1d-工单归属关系表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 11:50:28,2022-06-06 14:36:34,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,工单归属关系表,https://dp.58corp.com/data-develop/task-list/task-detail/294227
1095,转转大数据研发部,293574,283255,281002,raw_mysql_dbzz_qianshuju_t_sign_contract_account_sub_full_1d-签约账号信息子表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 11:39:11,2022-06-01 16:45:35,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,签约账号信息子表,https://dp.58corp.com/data-develop/task-list/task-detail/293574
1095,转转大数据研发部,293570,283251,280998,raw_mysql_dbzz_qianshuju_t_sign_contract_account_order_full_1d-签约账号订单,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 11:50:52,2022-06-01 16:40:36,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,签约账号订单,https://dp.58corp.com/data-develop/task-list/task-detail/293570
1095,转转大数据研发部,290699,280378,278127,ads_bi_qsj_same_day_reach_user_c2b_conversion_stat_full_1d-新媒体当天触达当天C2B转化统计合并金额,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-08-11 20:20:08,2022-05-23 19:42:48,转转,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",85,,https://dp.58corp.com/data-develop/task-list/task-detail/290699
1095,转转大数据研发部,290697,280376,278125,ads_bi_qsj_same_day_reach_user_c2b_conversion_stat_inc_1d-新媒体当天触达当天C2B转化统计,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-10-24 13:57:57,2022-05-23 19:41:14,转转,"data-p2,乾数据,qiudifan_qiudifan_240313,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",90,,https://dp.58corp.com/data-develop/task-list/task-detail/290697
1095,转转大数据研发部,289467,279146,276895,ads_bi_qsj_same_day_reach_user_b2c_conversion_stat_full_1d-新媒体当天触达当天B2C转化统计合并金额,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-10-27 10:32:18,2022-05-19 19:12:53,转转,"data-p2,乾数据,qiudifan_qiudifan_240313,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",100,新媒体当天触达当天B2C转化统计合并金额,https://dp.58corp.com/data-develop/task-list/task-detail/289467
1095,转转大数据研发部,289071,278749,276499,ads_bi_qsj_same_day_reach_user_b2c_conversion_stat_inc_1d-新媒体当天触达当天B2C转化统计,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-03-11 16:03:41,2022-05-18 17:37:50,转转,"data-p2,乾数据,qiudifan_qiudifan_240313,ADS层,qiudifan_zz_zhuangyuan01_250423,p2-转转技术部",80,,https://dp.58corp.com/data-develop/task-list/task-detail/289071
1095,转转大数据研发部,285934,275606,273356,raw_mysql_dbzz_qianshuju_t_mid_delivery_budget_full_1d-预算分配信息表,49926,庄园,zz_zhuangyuan01,邱狄凡,数据交换,1,400,daily,2025-11-06 10:59:50,2022-05-06 15:39:29,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,预算分配信息表,https://dp.58corp.com/data-develop/task-list/task-detail/285934
1095,转转大数据研发部,283884,273554,271305,ads_bi_qsj_reach_user_b2c_conversion_stat_inc_1d-新媒体引流用户B2C转化统计-spark,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-03-11 15:34:23,2022-04-25 15:08:23,转转,"data-p2,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",90,新媒体引流用户B2C转化统计,https://dp.58corp.com/data-develop/task-list/task-detail/283884
1095,转转大数据研发部,282412,272082,269833,dim_market_qsj_sys_user_basic_info_full_0p-乾数据系统用户基础信息表,49926,庄园,zz_zhuangyuan01,邱狄凡,SparkSql,1,300,daily,2025-05-09 21:46:16,2022-04-20 15:38:28,转转,"data-p2,乾数据,qiudifan_qiudifan_240313,DIM层,乾数据DIM层,qiudifan_zz_zhuangyuan01_250423",100,乾数据系统用户基础信息表,https://dp.58corp.com/data-develop/task-list/task-detail/282412
1095,转转大数据研发部,282409,272079,269830,dim_market_qsj_plat_account_basic_info_full_0p-乾数据平台账号基础信息维表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 16:58:28,2022-04-20 15:37:03,转转,"data-p0,乾数据,qiudifan_qiudifan_240313,DIM层,乾数据DIM层,qiudifan_zz_zhuangyuan01_250423",100,乾数据平台账号基础信息维表,https://dp.58corp.com/data-develop/task-list/task-detail/282409
1095,转转大数据研发部,282403,272073,269824,dim_market_qsj_video_info_full_0p-新媒体视频维表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 16:53:56,2022-04-20 15:30:18,转转,"data-p0,乾数据,qiudifan_qiudifan_240313,DIM层,乾数据DIM层,qiudifan_zz_zhuangyuan01_250423",100,新媒体视频维表，粒度flow_id+flow_source,https://dp.58corp.com/data-develop/task-list/task-detail/282403
1095,转转大数据研发部,282187,271857,269608,raw_dbzz_qianshuju_t_hd_soilder_full_1d-乾数据军功中间表-数据交换,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2025-09-24 17:35:53,2022-04-19 19:13:57,转转,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,乾数据军功中间表-数据交换,https://dp.58corp.com/data-develop/task-list/task-detail/282187
1095,转转大数据研发部,280478,270148,267899,dm_qsj_video_device_dtl_mid_3_oaid_inc_1d-新媒体视频设备明细表中间表3_通过oaid和idfa等进行关联,49926,庄园,zz_zhuangyuan01,李师进,SparkSql,1,400,daily,2025-09-24 17:35:51,2022-04-12 18:47:20,转转,"data-p0,乾数据,DM层,乾数据DM层,qiudifan_zz_zhuangyuan01_250423",100,,https://dp.58corp.com/data-develop/task-list/task-detail/280478
1095,转转大数据研发部,280446,270116,267867,dm_qsj_video_device_dtl_mid_2_oaid_inc_1d-新媒体视频设备明细表中间表2_通过oaid和idfa等进行关联,49926,庄园,zz_zhuangyuan01,邱狄凡,SparkSql,1,400,daily,2025-09-24 16:59:00,2022-04-12 17:23:41,转转,"data-p0,乾数据,qiudifan_qiudifan_240313,DM层,乾数据DM层,qiudifan_zz_zhuangyuan01_250423",90,新媒体视频设备明细表中间表2_通过oaid和idfa等进行关联,https://dp.58corp.com/data-develop/task-list/task-detail/280446
1095,转转大数据研发部,279827,269497,267248,raw_mysql_dbzz_qianshuju_t_own_account_full_1d-账号盘点库信息表-数据交换,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,2,,daily,2026-03-27 20:35:50,2022-04-08 16:40:42,转转,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,账号盘点库信息表-数据交换,https://dp.58corp.com/data-develop/task-list/task-detail/279827
1095,转转大数据研发部,278456,268126,265877,回导报表库-t_bi_qsj_reach_user_b2c_conversion_stat-新媒体引流用户B2C转化统计,49926,庄园,zz_zhuangyuan01,邱狄凡,数据交换,1,400,daily,2025-05-13 11:00:12,2022-04-01 14:22:58,转转,"data-p2,乾数据,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",90,回导报表库-t_bi_qsj_reach_user_b2c_conversion_stat-新媒体引流用户B2C转化统计,https://dp.58corp.com/data-develop/task-list/task-detail/278456
1095,转转大数据研发部,277202,266872,264623,dm_qsj_all_reach_user_dtl_inc_1d-每日新媒体全量触达设备表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 16:58:35,2022-03-29 13:54:25,转转,"data-p0,乾数据,qiudifan_qiudifan_240313,DM层,乾数据DM层,qiudifan_zz_zhuangyuan01_250423",100,"每日新媒体全量触达设备表，包含转转和找靓机数据，天内归因,粒度是stat_date + plat_code + plat_name + token",https://dp.58corp.com/data-develop/task-list/task-detail/277202
1095,转转大数据研发部,276657,266327,264078,回导报表库-t_bi_double_plat_qsj_retained_data-双卖场新媒体引流留存数据表,49926,庄园,zz_zhuangyuan01,庄园,数据抽取,2,,daily,2025-08-05 15:50:28,2022-03-25 20:11:25,转转,"data-p2,zhongwoming_zz_zhuangyuan01_240517",,双卖场新媒体引流留存数据表,https://dp.58corp.com/data-develop/task-list/task-detail/276657
1095,转转大数据研发部,276440,266110,263861,ads_bi_double_plat_qsj_retained_data_full_1d-双卖场新媒体引流留存数据表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,2,,daily,2025-08-05 15:50:39,2022-03-25 14:11:25,转转,"data-p2,zhongwoming_zz_zhuangyuan01_240517",,双卖场新媒体引流留存数据表,https://dp.58corp.com/data-develop/task-list/task-detail/276440
1095,转转大数据研发部,273887,263555,261308,回导乾数据库-t_app_qsj_spu_model_dtl,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2025-06-11 03:11:14,2022-03-16 16:16:10,转转,"data-p2,乾数据,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",90,spu标品信息明细表,https://dp.58corp.com/data-develop/task-list/task-detail/273887
1095,转转大数据研发部,273866,263534,261287,ads_app_qsj_spu_model_dtl_full_1d-spu标品信息明细表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-02-05 17:03:28,2022-03-16 16:02:07,转转,"data-p1,乾数据,qiudifan_qiudifan_240313,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423,转转技术部p0",80,spu标品信息明细表,https://dp.58corp.com/data-develop/task-list/task-detail/273866
1095,转转大数据研发部,273859,263527,261280,raw_mysql_dbzz_qsj_spider_t_spider_xingtu_user_fans_full_1d-星图账号粉丝指标数据抓取,49926,庄园,zz_zhuangyuan01,吴昭邦,数据抽取,2,,daily,2025-10-28 14:43:48,2022-03-16 15:57:04,转转,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",,星图账号粉丝指标数据抓取 该任务已迁移至数据交换，新任务链接https://dp.58corp.com/data-develop/task-list/task-detail/610842,https://dp.58corp.com/data-develop/task-list/task-detail/273859
1095,转转大数据研发部,264411,254062,251817,raw_mysql_dbzz_qianshuju_t_spider_zz_libs_full_1d-转转爬虫配置信息表,49926,庄园,zz_zhuangyuan01,贾田田,数据抽取,2,,daily,2025-08-21 14:19:25,2022-01-26 14:20:22,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,转转爬虫配置信息表 该任务已迁移至数据交换，新任务链接https://dp.58corp.com/data-develop/task-list/task-detail/598908,https://dp.58corp.com/data-develop/task-list/task-detail/264411
1095,转转大数据研发部,260481,250128,247887,raw_mysql_dbzz_qianshuju_t_delivery_meet_user_record_full_1d-投放账号对接记录表,49926,庄园,zz_zhuangyuan01,邱狄凡,数据抽取,1,400,daily,2025-05-11 21:46:30,2022-01-07 18:04:21,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,投放账号对接记录表,https://dp.58corp.com/data-develop/task-list/task-detail/260481
1095,转转大数据研发部,259629,249253,247012,dw_market_qsj_flow_dtl_full_1d-新媒体视频明细表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2026-01-05 13:38:50,2022-01-04 19:27:25,转转,"data-p0,乾数据,DWD层,乾数据DWD层,qiudifan_zz_zhuangyuan01_250423",87,,https://dp.58corp.com/data-develop/task-list/task-detail/259629
1095,转转大数据研发部,258289,247911,245670,回导mysql-t_bi_qsj_zz_delivery_replay_data_day-新媒体投放日指标看板_转转,49926,庄园,zz_zhuangyuan01,庄园,数据交换,2,,daily,2025-08-08 16:23:17,2021-12-28 19:33:49,转转,"data-p2,乾数据,zhongwoming_zz_zhuangyuan01_240517",,,https://dp.58corp.com/data-develop/task-list/task-detail/258289
