交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率
深交所,深市主板,002843,0,泰嘉股份,2,2756,-33,-118,2,184201,509025974.5,323,2805,2789,2715,2766,70,736,7090,516
深交所,深市主板,002845,0,同兴达,2,1466,-7,-48,2,72430,105789770.4,197,1473,1473,1444,1471,64,289,-2819,196
深交所,深市主板,002846,0,英联股份,2,1571,-11,-70,2,117531,184744916.2,177,1588,1582,1560,1573,75,452,13171,463
深交所,深市主板,002847,0,盐津铺子,2,5743,-19,-33,2,28081,161931853.12,179,5835,5762,5732,5762,61,115,1697,722
深交所,深市主板,002848,0,*ST高斯,2,1559,44,290,2,40467,62136626.0,403,1566,1515,1505,1516,96,245,11219,3119
深交所,深市主板,002849,0,威星智能,2,1734,4,23,2,57012,98924007.82,254,1750,1730,1706,1730,81,261,3758,278
深交所,深市主板,002850,0,科达利,2,20600,299,147,2,68712,1422833156.9,442,21096,20301,20199,20353,94,345,3080,415
深交所,深市主板,002851,0,麦格米特,2,12270,-30,-24,2,191003,2339145071.36,373,12410,12300,11951,12160,74,417,15557,796
深交所,深市主板,002852,0,道道全,2,908,8,89,2,39072,35316600.36,133,909,900,897,902,36,137,5526,141
深交所,深市主板,002853,0,皮阿诺,2,2873,-79,-268,2,36092,104683796.5,335,2965,2952,2866,2965,120,280,-11788,591
深交所,深市主板,002855,0,捷荣技术,2,1286,34,272,2,48914,62433616.5,327,1289,1252,1248,1252,93,199,-4298,1530
深交所,深市主板,002856,0,*ST美芝,2,1408,33,240,2,164321,235098438.04,385,1444,1375,1391,1418,123,1326,-19158,-3744
深交所,深市主板,002857,0,三晖电气,2,2300,95,431,2,52088,117677298.5,499,2300,2205,2190,2200,116,405,-3040,644
深交所,深市主板,002858,0,力盛体育,2,1689,-5,-30,2,65444,110506508.0,336,1720,1694,1663,1693,71,444,11474,531
深交所,深市主板,002859,0,洁美科技,2,4898,-130,-259,2,93567,461394427.7,300,5025,5028,4874,5000,75,231,11058,687
深交所,深市主板,002860,0,星帅尔,2,1332,-9,-67,2,105423,141189929.78,186,1356,1341,1331,1343,116,300,2095,207
深交所,深市主板,002861,0,瀛通通讯,2,1790,92,542,2,132295,236003975.59,936,1830,1698,1671,1681,239,881,-3079,323
深交所,深市主板,002862,0,实丰文化,2,1930,33,174,2,40147,77357680.4,274,1936,1897,1884,1888,94,318,12133,1114
深交所,深市主板,002863,0,今飞凯达,2,572,12,214,2,134316,76265801.91,357,577,560,557,559,105,224,2916,121
深交所,深市主板,002864,0,盘龙药业,2,3136,66,215,2,42569,133278277.19,423,3180,3070,3050,3071,177,578,3829,195
深交所,深市主板,002865,0,钧达股份,2,9653,878,1001,2,310764,2869644187.75,938,9653,8775,8830,8989,164,1390,53035,746
深交所,深市主板,002866,0,传艺科技,2,2934,267,1001,2,386873,1125287204.13,585,2934,2667,2778,2778,110,2135,13882,406
深交所,深市主板,002867,0,周大生,2,1323,-9,-68,2,115294,153856598.89,195,1347,1332,1321,1331,42,107,1224,212
深交所,深市主板,002868,0,*ST绿康,2,3773,-72,-187,2,15331,58328254.2,257,3868,3845,3769,3823,161,143,23996,8435
深交所,深市主板,002869,0,金溢科技,2,2116,17,81,2,23006,48544850.0,152,2122,2099,2090,2100,80,146,-3711,186
深交所,深市主板,002870,0,香山股份,2,4027,-58,-142,2,43501,176148049.0,262,4120,4085,4013,4084,70,337,-12697,325
深交所,深市主板,002871,0,伟隆股份,2,2071,-5,-24,2,56455,117399822.38,303,2114,2076,2051,2078,83,378,5783,445
深交所,深市主板,002872,0,ST天圣,2,559,16,295,2,45184,25019467.5,460,565,543,540,540,76,210,-4542,92
深交所,深市主板,002873,0,新天药业,2,1007,12,121,2,88686,88848465.37,231,1008,995,985,990,85,370,17582,195
深交所,深市主板,002875,0,安奈儿,2,2530,104,429,2,109627,278365607.09,787,2612,2426,2421,2421,90,601,8973,872
深交所,深市主板,002876,0,三利谱,2,3152,-2,-6,2,51431,161467596.04,238,3165,3154,3090,3145,66,345,4113,227
深交所,深市主板,002877,0,智能自控,2,925,5,54,2,66901,61501546.8,163,926,920,911,920,90,278,13545,271
深交所,深市主板,002878,0,元隆雅图,2,1980,41,211,2,227352,452305346.55,609,2050,1939,1932,1934,137,964,-42899,415
深交所,深市主板,002879,0,长缆科技,2,1860,49,271,2,84698,156848743.0,558,1898,1811,1797,1805,95,618,66268,213
深交所,深市主板,002880,0,卫光生物,2,2578,33,130,2,15026,38634331.6,130,2582,2545,2549,2549,111,66,4718,239
深交所,深市主板,002881,0,美格智能,2,4131,59,145,2,54042,221643558.17,359,4173,4072,4027,4068,137,297,6685,458
深交所,深市主板,002882,0,金龙羽,2,2687,-38,-139,2,43245,116669658.0,125,2721,2725,2687,2712,115,175,38083,548
深交所,深市主板,002883,0,*ST中设,2,954,39,426,2,118869,112143893.6,470,961,915,918,925,101,775,36425,318
深交所,深市主板,002884,0,凌霄泵业,2,1879,-12,-63,2,34671,65073768.6,164,1896,1891,1865,1889,80,127,1716,267
深交所,深市主板,002885,0,京泉华,2,3715,27,73,2,529340,1952417942.98,645,3818,3688,3580,3702,190,2231,8175,652
深交所,深市主板,002886,0,沃特股份,2,2410,28,118,2,86268,206996024.3,290,2429,2382,2360,2370,96,413,12192,342
深交所,深市主板,002887,0,绿茵生态,2,1358,41,311,2,67820,90802414.25,577,1368,1317,1292,1316,82,312,2580,174
深交所,深市主板,002888,0,惠威科技,2,2042,34,169,2,27298,55522499.0,463,2073,2008,1980,2010,91,364,-32746,792
深交所,深市主板,002889,0,东方嘉盛,2,1341,11,83,2,19397,25909333.88,188,1345,1330,1320,1331,114,77,3274,202
深交所,深市主板,002890,0,弘宇股份,2,1727,46,274,2,34433,58638639.7,440,1730,1681,1656,1684,89,213,13258,484
深交所,深市主板,002891,0,中宠股份,2,3331,-64,-189,2,74637,248819157.43,253,3398,3395,3312,3381,72,232,3667,309
深交所,深市主板,002892,0,科力尔,2,1093,33,311,2,130919,142497357.2,491,1105,1060,1053,1060,173,261,-17475,640
深交所,深市主板,002893,0,京能热力,2,1110,9,82,2,95472,105327886.72,136,1111,1101,1096,1103,71,471,385,208
深交所,深市主板,002895,0,川恒股份,2,3530,-58,-162,2,91328,323117003.86,290,3606,3588,3502,3576,70,154,2835,270
深交所,深市主板,002896,0,中大力德,2,7600,280,383,2,169285,1284800505.05,1325,8047,7320,7077,7108,329,861,33755,1240
深交所,深市主板,002897,0,意华股份,2,6324,-72,-113,2,104011,657612784.64,369,6436,6396,6200,6260,64,570,7612,431
深交所,深市主板,002898,0,*ST赛隆,2,,,,2,,,,,830,,,,0,-4061,393
深交所,深市主板,002899,0,英派斯,2,3460,86,255,2,48208,165831806.91,412,3488,3374,3349,3349,138,326,8521,289
深交所,深市主板,002900,0,哈三联,2,1159,19,167,2,38835,44673898.8,202,1161,1140,1138,1141,51,241,-12990,208
深交所,深市主板,002901,0,大博医疗,2,4190,-127,-294,2,25083,106293456.6,324,4330,4317,4190,4318,112,87,2959,466
深交所,深市主板,002902,0,铭普光磁,2,3618,329,1000,2,211554,733036375.23,1125,3618,3289,3248,3278,50,1191,-9299,1401
深交所,深市主板,002903,0,宇环数控,2,4634,112,248,2,264183,1236328395.63,958,4822,4522,4389,4593,219,2477,-20996,933
深交所,深市主板,002905,0,金逸影视,2,930,6,65,2,57314,53434073.0,173,938,924,922,923,74,164,-4044,5365
深交所,深市主板,002906,0,华阳集团,2,3144,59,191,2,85474,268153283.18,337,3182,3085,3078,3100,109,163,2489,239
深交所,深市主板,002907,0,华森制药,2,1370,9,66,2,22965,31484526.0,132,1378,1361,1360,1361,88,68,4362,332
深交所,深市主板,002908,0,德生科技,2,869,11,128,2,59255,51278558.12,221,872,858,853,858,95,184,-9717,342
深交所,深市主板,002909,0,集泰股份,2,675,-3,-44,2,57950,39249192.0,118,682,678,674,680,68,152,-5211,310
深交所,深市主板,002910,0,庄园牧场,2,1149,6,52,2,41981,47972203.0,149,1151,1143,1134,1148,67,245,-1783,227
深交所,深市主板,002911,0,佛燃能源,2,1192,-9,-75,2,67956,81000308.88,142,1205,1201,1188,1201,74,54,4674,399
深交所,深市主板,002912,0,中新赛克,2,2515,25,100,2,26179,65901331.0,233,2549,2490,2491,2525,57,161,-1309,263
深交所,深市主板,002913,0,奥士康,2,5845,257,460,2,97260,561867768.31,721,5901,5588,5498,5535,94,322,26575,419
深交所,深市主板,002915,0,中欣氟材,2,2110,40,193,2,292851,611477303.68,517,2137,2070,2030,2091,341,1017,-35431,476
深交所,深市主板,002916,0,深南电路,2,32037,-313,-97,2,95192,3076633826.27,440,32933,32350,31510,31666,91,143,6417,1206
深交所,深市主板,002917,0,金奥博,2,1356,22,165,2,54455,73755995.65,300,1368,1334,1328,1329,98,209,3071,270
深交所,深市主板,002918,0,蒙娜丽莎,2,1157,105,998,2,152763,168098547.27,1027,1157,1052,1049,1053,202,713,-6524,146
深交所,深市主板,002919,0,名臣健康,2,2441,9,37,2,56058,137487876.2,218,2478,2432,2425,2435,77,212,17733,797
深交所,深市主板,002920,0,德赛西威,2,10505,28,27,2,86786,913255488.15,244,10638,10477,10382,10454,94,145,3396,414
深交所,深市主板,002921,0,联诚精密,2,3210,90,288,2,114331,366300981.98,705,3320,3120,3100,3125,133,890,-125959,365
深交所,深市主板,002922,0,伊戈尔,2,4226,-42,-98,2,184140,779699399.25,272,4286,4268,4170,4210,93,490,6519,472
深交所,深市主板,002923,0,润都股份,2,1324,12,91,2,118102,154935321.42,313,1331,1312,1290,1306,68,458,7104,421
深交所,深市主板,002925,0,盈趣科技,2,2124,17,81,2,116257,245670476.28,280,2129,2107,2070,2101,78,159,4394,317
深交所,深市主板,002926,0,华西证券,2,869,-3,-34,2,118346,103013504.0,103,875,872,866,871,56,45,1449,90
深交所,深市主板,002927,0,泰永长征,2,1920,79,429,2,105250,198521733.9,625,1935,1841,1820,1830,164,477,10000,426
深交所,深市主板,002928,0,华夏航空,2,839,11,133,2,395859,329883036.03,592,855,828,806,815,126,310,2000,269
深交所,深市主板,002929,0,润建股份,2,7823,711,1000,2,212964,1662450145.03,330,7823,7112,7588,7823,120,1005,44088,351
深交所,深市主板,002930,0,宏川智慧,2,1604,146,1001,2,202940,317624162.48,638,1604,1458,1511,1519,81,468,9974,375
深交所,深市主板,002931,0,锋龙股份,2,6312,191,312,2,159158,1003030388.03,711,6495,6121,6060,6121,127,791,104065,1445
深交所,深市主板,002932,0,*ST明德,2,1717,27,160,2,29587,50351197.07,231,1717,1690,1678,1679,60,190,-264465,72
深交所,深市主板,002933,0,新兴装备,2,3173,99,322,2,26323,82550683.0,384,3176,3074,3058,3075,142,225,-41942,242
深交所,深市主板,002935,0,天奥电子,2,2253,-39,-170,2,171989,384345656.97,249,2268,2292,2211,2260,93,414,-46680,591
深交所,深市主板,002936,0,郑州银行,2,184,1,55,2,589048,107883287.63,109,184,183,182,183,80,84,391,36
深交所,深市主板,002937,0,兴瑞科技,2,3518,-17,-48,2,126162,450248371.69,617,3687,3535,3469,3540,159,425,7239,703
深交所,深市主板,002938,0,鹏鼎控股,2,7554,-29,-38,2,340159,2562557266.59,409,7722,7583,7412,7479,89,147,9460,505
深交所,深市主板,002939,0,长城证券,2,902,2,22,2,158301,142478315.63,111,904,900,894,895,64,44,1466,112
深交所,深市主板,002940,0,昂利康,2,3198,-77,-235,2,110140,354879265.78,244,3274,3275,3194,3266,76,594,9135,392
深交所,深市主板,002941,0,新疆交建,2,1408,-4,-28,2,126667,177433351.7,212,1420,1412,1390,1409,90,174,-16165,219
深交所,深市主板,002942,0,新农股份,2,1993,23,117,2,17245,34103292.25,294,2008,1970,1950,1974,76,124,1684,243
深交所,深市主板,002943,0,宇晶股份,2,7450,471,675,2,128825,943231377.05,1032,7520,6979,6800,6800,85,884,-19646,1767
深交所,深市主板,002945,0,华林证券,2,1586,-7,-44,2,102124,162126962.7,138,1599,1593,1577,1589,74,38,11418,582
深交所,深市主板,002946,0,新乳业,2,1880,-37,-193,2,48439,91580515.94,245,1925,1917,1878,1917,46,57,2170,423
深交所,深市主板,002947,0,恒铭达,2,8344,-216,-252,2,110483,924439368.8,445,8632,8560,8251,8400,70,574,3530,687
深交所,深市主板,002948,0,青岛银行,2,571,-10,-172,2,427704,245772354.28,275,586,581,570,581,59,137,545,78
深交所,深市主板,002949,0,华阳国际,2,1465,33,230,2,55058,80160586.0,356,1474,1432,1423,1428,103,362,16073,196
深交所,深市主板,002950,0,奥美医疗,2,1417,-29,-201,2,143821,204603321.5,360,1454,1446,1402,1448,66,335,2059,243
深交所,深市主板,002951,0,金时科技,2,1671,2,12,2,175609,290723364.0,348,1680,1669,1622,1666,338,438,-14566,446
深交所,深市主板,002952,0,亚世光电,2,2810,-54,-189,2,91647,256289497.05,276,2847,2864,2768,2825,91,696,12927,524
深交所,深市主板,002953,0,日丰股份,2,1208,5,42,2,58466,70367091.71,141,1210,1203,1193,1203,116,215,3316,266
深交所,深市主板,002955,0,鸿合科技,2,2519,-34,-133,2,38165,95237417.8,392,2567,2553,2467,2554,175,195,-4083,185
深交所,深市主板,002956,0,西麦食品,2,3171,-90,-276,2,47896,153213691.8,331,3258,3261,3150,3249,60,215,1746,412
深交所,深市主板,002957,0,科瑞技术,2,4529,-17,-37,2,329812,1478821176.88,594,4585,4546,4315,4380,127,788,6850,575
深交所,深市主板,002958,0,青农商行,2,303,0,0,2,381807,115623752.38,66,304,303,302,303,68,70,337,44
深交所,深市主板,002959,0,小熊电器,2,4092,-9,-22,2,9297,38020481.51,49,4101,4101,4081,4098,63,62,2003,208
深交所,深市主板,002960,0,青鸟智控,2,1243,-3,-24,2,157481,195788392.5,193,1254,1246,1230,1244,72,195,4225,178
深交所,深市主板,002961,0,瑞达期货,2,2584,11,43,2,77486,200847271.48,284,2624,2573,2551,2553,97,162,1513,300
深交所,深市主板,002962,0,五方光电,2,1798,18,101,2,236177,420580510.44,466,1818,1780,1735,1750,120,1129,32442,296
深交所,深市主板,002963,0,豪尔赛,2,1776,17,97,2,41361,73314932.96,432,1806,1759,1730,1768,61,336,-14219,225
深交所,深市主板,002965,0,祥鑫科技,2,3493,318,1002,2,177360,605434171.45,1099,3493,3175,3144,3176,238,931,-13579,219
深交所,深市主板,002966,0,苏州银行,2,841,-5,-59,2,193933,163654332.52,130,851,846,840,846,63,44,559,73
深交所,深市主板,002967,0,广电计量,2,2230,-35,-155,2,198223,438904780.64,225,2245,2265,2194,2228,161,362,20984,289
深交所,深市主板,002968,0,新大正,2,1217,24,201,2,38516,46577825.9,310,1230,1193,1193,1197,88,181,2019,221
深交所,深市主板,002969,0,嘉美包装,2,2330,79,351,2,778069,1806205229.13,755,2390,2251,2220,2250,122,712,9559,786
深交所,深市主板,002970,0,锐明技术,2,7583,26,34,2,81458,613726949.32,507,7700,7557,7317,7439,61,651,7970,683
深交所,深市主板,002971,0,和远气体,2,3115,-21,-67,2,46713,145431285.9,255,3158,3136,3078,3120,47,299,9139,365
深交所,深市主板,002972,0,科安达,2,1336,2,15,2,45551,60770632.8,202,1351,1334,1324,1335,69,338,2203,268
深交所,深市主板,002973,0,侨银股份,2,1259,-3,-24,2,30314,38185622.0,111,1268,1262,1254,1258,83,95,3693,199
深交所,深市主板,002975,0,博杰股份,2,12445,5,4,2,109185,1352849996.81,686,12764,12440,11910,12140,98,1031,7568,848
深交所,深市主板,002976,0,瑞玛精密,2,3270,159,511,2,58501,187014185.6,746,3313,3111,3081,3096,219,877,-8863,340
深交所,深市主板,002977,0,*ST天箭,2,2815,35,126,2,31095,88272944.2,576,2902,2780,2742,2761,47,467,21686,398
深交所,深市主板,002978,0,安宁股份,2,3172,7,22,2,34669,109782676.69,152,3188,3165,3140,3150,80,94,2447,171
深交所,深市主板,002979,0,雷赛智能,2,4951,450,1000,2,324689,1596634382.55,664,4951,4501,4652,4652,404,1470,5408,833
深交所,深市主板,002980,0,华盛昌,2,8414,74,89,2,161766,1343077034.65,872,8579,8340,7852,8203,87,1597,22432,1412
深交所,深市主板,002981,0,朝阳科技,2,2543,74,300,2,62756,161852078.72,770,2660,2469,2470,2471,151,526,-27970,329
深交所,深市主板,002982,0,湘佳股份,2,1452,15,104,2,42438,61450633.12,244,1469,1437,1434,1448,64,326,4711,182
深交所,深市主板,002983,0,芯瑞达,2,2350,-2,-9,2,24452,57073860.12,187,2355,2352,2311,2342,78,191,4314,379
深交所,深市主板,002984,0,森麒麟,2,1677,2,12,2,188088,310302017.36,358,1682,1675,1622,1665,105,263,2072,128
深交所,深市主板,002985,0,北摩高科,2,3668,14,38,2,124007,448865710.91,367,3696,3654,3562,3636,139,375,4526,448
深交所,深市主板,002986,0,宇新股份,2,1351,6,45,2,101175,137152540.19,305,1379,1345,1338,1355,88,335,-2151,135
深交所,深市主板,002987,0,京北方,2,1579,16,102,2,98346,154930277.57,218,1587,1563,1553,1558,88,117,13609,456
深交所,深市主板,002988,0,豪美新材,2,3482,-31,-88,2,59181,206823844.11,484,3586,3513,3416,3481,128,237,5466,323
深交所,深市主板,002989,0,中天精装,2,3168,-46,-143,2,138147,445103401.22,663,3347,3214,3134,3211,133,754,-17816,458
深交所,深市主板,002990,0,盛视科技,2,6275,-150,-233,2,228362,1462174517.88,882,6749,6425,6182,6500,134,1655,107832,658
深交所,深市主板,002991,0,甘源食品,2,5180,-33,-63,2,7739,40231146.5,148,5252,5213,5175,5201,65,155,1820,271
深交所,深市主板,002992,0,宝明科技,2,5240,-86,-161,2,15892,83656870.52,160,5322,5326,5237,5296,53,102,-16887,1288
深交所,深市主板,002993,0,奥海科技,2,5168,-75,-143,2,53232,273003721.42,259,5200,5243,5064,5199,72,223,7645,294
深交所,深市主板,002995,0,天地在线,2,2358,7,30,2,102236,241623989.84,217,2394,2351,2343,2351,108,909,-307310,522
深交所,深市主板,002996,0,顺博合金,2,757,2,26,2,114498,86431562.7,172,762,755,749,750,73,275,1003,153
深交所,深市主板,002997,0,瑞鹄模具,2,3370,306,999,2,102078,333218190.8,1044,3370,3064,3050,3068,252,488,1652,274
深交所,深市主板,002998,0,优彩资源,2,1019,27,272,2,165460,169134674.95,504,1045,992,995,996,129,612,2823,206
深交所,深市主板,002999,0,天禾股份,2,720,11,155,2,166149,118507465.65,268,721,709,702,709,59,484,7420,203
深交所,深市主板,003000,0,劲仔食品,2,1127,3,27,2,24892,28006443.61,125,1133,1124,1119,1119,52,81,1783,345
深交所,深市主板,003001,0,中岩大地,2,1933,148,829,2,131310,248914994.93,1014,1957,1785,1776,1817,334,1221,12739,282
深交所,深市主板,003002,0,壶化股份,2,2760,-27,-97,2,27461,75699024.0,251,2802,2787,2732,2776,68,150,8631,356
深交所,深市主板,003003,0,天元股份,2,1402,19,137,2,37834,52629937.0,195,1402,1383,1375,1384,70,321,3924,188
深交所,深市主板,003004,0,*ST声迅,2,3833,183,501,2,1159,4442447.0,0,3833,3650,3833,3833,18,17,-23277,497
深交所,深市主板,003005,0,竞业达,2,1844,7,38,2,20199,37321304.2,131,1857,1837,1833,1833,91,159,-2767,237
深交所,深市主板,003006,0,百亚股份,2,1821,-19,-103,2,67694,122811875.48,228,1842,1840,1800,1839,104,158,1361,497
深交所,深市主板,003007,0,直真科技,2,5173,93,183,2,94564,483603387.11,496,5230,5080,4978,5082,137,1303,-5582,604
深交所,深市主板,003008,0,开普检测,2,2368,27,115,2,15543,36560812.9,162,2369,2341,2331,2348,66,200,8828,230
深交所,深市主板,003009,0,中天火箭,2,6628,386,618,2,107368,696250600.88,1016,6800,6242,6166,6237,271,652,57620,542
深交所,深市主板,003010,0,若羽臣,2,2995,-39,-129,2,61487,184672021.54,178,3040,3034,2986,3020,62,272,3220,1177
深交所,深市主板,003011,0,海象新材,2,2405,29,122,2,27904,66677909.0,269,2417,2376,2353,2377,73,363,5449,178
深交所,深市主板,003012,0,东鹏控股,2,566,5,89,2,159643,89780509.89,178,568,561,558,562,99,141,-3275,87
深交所,深市主板,003013,0,地铁设计,2,1391,-9,-64,2,20738,28909672.0,171,1412,1400,1388,1412,64,52,2279,190
深交所,深市主板,003015,0,日久光电,2,1517,0,0,2,57491,86608350.0,185,1519,1517,1491,1508,69,232,10287,368
深交所,深市主板,003016,0,欣贺股份,2,857,8,94,2,35962,30668066.0,130,858,849,847,850,68,88,4992,134
深交所,深市主板,003017,0,大洋生物,2,3206,10,31,2,24306,77871237.6,153,3232,3196,3183,3193,71,351,2181,231
深交所,深市主板,003018,0,金富科技,2,4836,-179,-357,2,118371,579429756.0,502,5050,5015,4798,4965,88,499,15256,775
深交所,深市主板,003019,0,宸展光电,2,3620,64,180,2,66943,241714318.48,436,3660,3556,3505,3532,121,392,5778,372
深交所,深市主板,003020,0,立方制药,2,2321,16,69,2,12162,28050085.8,174,2329,2305,2289,2309,64,89,3127,239
深交所,深市主板,003021,0,兆威机电,2,10335,275,273,2,78761,813781259.95,636,10520,10060,9880,10040,164,380,16880,538
深交所,深市主板,003022,0,联泓新科,2,2418,-104,-412,2,322108,788354433.23,381,2507,2522,2411,2507,85,241,5579,431
深交所,深市主板,003023,0,彩虹集团,2,3173,96,312,2,55327,174693564.8,679,3229,3077,3020,3077,103,526,4377,211
深交所,深市主板,003025,0,思进智能,2,1444,46,329,2,80489,115138713.75,515,1460,1398,1388,1390,142,355,2633,315
深交所,深市主板,003026,0,中晶科技,2,4720,-375,-736,2,200749,956186861.4,563,4917,5095,4630,4900,88,2074,11044,898
深交所,深市主板,003027,0,同兴科技,2,2608,129,520,2,120061,312912536.33,936,2679,2479,2447,2481,111,1145,8216,196
深交所,深市主板,003028,0,振邦智能,2,2906,36,125,2,14436,41718790.6,240,2915,2870,2846,2865,84,205,18450,240
深交所,深市主板,003029,0,吉大正元,2,2168,25,117,2,25420,54928701.0,173,2174,2143,2137,2148,101,144,-7815,410
深交所,深市主板,003030,0,祖名股份,2,2287,49,219,2,31363,71519755.0,393,2318,2238,2230,2240,101,387,-21329,284
深交所,深市主板,003031,0,中瓷电子,2,14007,737,555,2,143884,1997209085.07,858,14189,13270,13051,13056,107,423,8171,956
深交所,深市主板,003032,0,*ST传智,2,712,34,501,2,90843,63326381.0,560,712,678,674,676,167,319,49135,245
深交所,深市主板,003033,0,征和工业,2,5810,168,298,2,19384,111775614.34,486,5855,5642,5581,5600,138,240,3608,342
深交所,深市主板,003035,0,南网能源,2,789,16,207,2,932904,736686715.9,582,814,773,769,773,103,246,8730,425
深交所,深市主板,003036,0,泰坦股份,2,4191,381,1000,2,49974,205061562.59,701,4191,3810,3924,3925,21,231,11048,638
深交所,深市主板,003037,0,三和管桩,2,719,4,56,2,38178,27335670.0,140,720,715,710,715,65,64,4913,154
深交所,深市主板,003038,0,鑫铂股份,2,1464,15,104,2,44352,64629905.36,186,1468,1449,1441,1448,93,272,-11234,127
深交所,深市主板,003039,0,顺控发展,2,1460,11,76,2,41212,59848314.43,159,1465,1449,1442,1443,79,67,3459,303
深交所,深市主板,003040,0,楚天龙,2,1519,15,100,2,61705,93448796.0,213,1525,1504,1493,1503,111,135,-14261,487
深交所,深市主板,003041,0,真爱美家,2,6430,90,142,2,83634,542185341.8,577,6659,6340,6293,6421,122,611,49371,629
深交所,深市主板,003042,0,中农联合,2,1737,22,128,2,40084,69389027.0,140,1739,1715,1715,1720,81,325,30969,202
深交所,深市主板,003043,0,华亚智能,2,5744,45,79,2,33030,189912773.25,416,5845,5699,5608,5670,91,394,24634,435
深交所,深市主板,003816,0,中国广核,2,468,4,86,2,1297474,606797237.03,259,474,464,462,463,80,33,2156,188
深交所,创业板,300001,0,特锐德,2,3009,-57,-186,2,230943,692079495.59,228,3045,3066,2975,3040,78,223,11038,367
深交所,创业板,300002,0,神州泰岳,2,1015,19,191,2,520902,527448979.84,351,1023,996,988,992,128,282,2917,255
深交所,创业板,300003,0,乐普医疗,2,1449,5,35,2,242849,352082841.19,180,1463,1444,1437,1444,109,154,2706,162
深交所,创业板,300004,0,南风股份,2,1365,2,15,2,110272,149634340.69,257,1374,1363,1339,1349,80,230,-31409,370
深交所,创业板,300005,0,探路者,2,1454,-14,-95,2,382171,559050744.38,347,1496,1468,1445,1468,75,436,5691,594
深交所,创业板,300006,0,莱美药业,2,627,-1,-16,2,374096,234893892.22,494,639,628,608,627,97,354,-11025,380
深交所,创业板,300007,0,汉威科技,2,4730,160,350,2,272230,1278795197.47,584,4788,4570,4521,4569,203,962,15651,524
深交所,创业板,300008,0,天海防务,2,810,1,12,2,810846,656229902.1,260,818,809,797,803,75,492,4122,559
深交所,创业板,300009,0,安科生物,2,886,7,80,2,184886,164055597.1,159,894,879,880,882,103,150,2209,312
深交所,创业板,300010,0,ST豆神,2,327,0,0,2,1549750,504081575.72,398,332,327,319,320,234,932,-2978,390
深交所,创业板,300011,0,鼎汉技术,2,737,3,41,2,73580,54137108.0,204,743,734,728,731,115,145,-7402,295
深交所,创业板,300012,0,华测检测,2,1616,-32,-194,2,282621,458149040.71,218,1645,1648,1609,1641,101,197,3813,356
深交所,创业板,300013,0,新宁物流,2,456,-22,-460,2,596992,274721610.5,565,478,478,451,471,164,1338,10710,1417
深交所,创业板,300014,0,亿纬锂能,2,6990,-191,-266,2,1107360,7940825261.35,572,7399,7181,6988,7140,117,524,2626,315
深交所,创业板,300015,0,爱尔眼科,2,1055,1,9,2,678209,718260943.69,228,1073,1054,1049,1051,59,85,2083,427
深交所,创业板,300016,0,北陆药业,2,957,-11,-114,2,173557,166049264.53,176,968,968,951,965,77,309,2994,219
深交所,创业板,300017,0,网宿科技,2,1788,30,171,2,2186065,3910671154.7,472,1820,1758,1737,1768,108,934,9239,423
深交所,创业板,300018,0,中元股份,2,1432,4,28,2,221511,312306597.92,413,1442,1428,1383,1416,106,614,5936,482
深交所,创业板,300019,0,硅宝科技,2,1829,5,27,2,45361,82670260.02,104,1830,1824,1811,1816,81,123,3907,273
深交所,创业板,300020,0,ST银江,2,339,2,59,2,147651,49701103.78,178,340,337,334,337,116,193,-947,202
深交所,创业板,300021,0,大禹节水,2,449,1,22,2,118714,53141501.31,112,450,448,445,448,72,136,11738,175
深交所,创业板,300022,0,吉峰科技,2,936,-18,-189,2,178969,167438269.0,325,954,954,923,954,117,362,27390,905
深交所,创业板,300024,0,机器人,2,1575,33,214,2,498421,784012526.51,525,1605,1542,1524,1530,208,318,-6664,609
深交所,创业板,300025,0,华星创业,2,595,2,34,2,126979,75368907.49,219,600,593,587,590,87,251,-16147,710
深交所,创业板,300026,0,红日药业,2,343,0,0,2,274871,94265447.0,117,345,343,341,343,96,92,3920,120
深交所,创业板,300027,0,ST华谊,2,201,10,524,2,1490721,296766228.77,838,207,191,191,191,81,581,-4853,-48659
深交所,创业板,300029,0,*ST天龙,2,,,,2,,,,,277,,,,0,-2132,-1611
深交所,创业板,300030,0,阳普医疗,2,845,10,120,2,112634,95254582.08,204,850,835,833,833,79,414,3013,407
深交所,创业板,300031,0,宝通科技,2,2409,48,203,2,193137,466990915.91,517,2465,2361,2343,2343,114,549,2279,247
深交所,创业板,300032,0,金龙机电,2,534,-6,-111,2,294089,155957492.0,185,537,540,527,536,70,366,-5324,663
深交所,创业板,300033,0,同花顺,2,24456,-268,-108,2,121670,2977271625.75,246,24780,24724,24171,24400,66,278,17979,4333
深交所,创业板,300034,0,钢研高纳,2,2080,46,226,2,230725,475398009.5,403,2087,2034,2005,2020,143,301,6149,430
深交所,创业板,300035,0,中科电气,2,2059,-37,-177,2,347600,718897130.84,243,2104,2096,2053,2081,54,596,5458,280
深交所,创业板,300036,0,超图软件,2,1574,39,254,2,128266,201117391.72,365,1589,1535,1533,1539,105,293,-4617,294
