交易所,板块,代码,名称,行业,地域板块,概念题材,最新价,涨跌幅(%),成交额(亿元),振幅(%),换手率(%),量比,市盈率,市净率,筛选状态,剔除原因,评分,评分明细,日内位置(%),距日内高点(%),到日内高点空间(%),开盘至当前(%),成交额分位(%),主线评分,主线明细,近20日位置(%),近5日涨幅(%),偏离MA20(%),近5日/20日成交额
深交所,创业板,300625,三雄极光,照明设备Ⅱ,广东板块,电商概念,12.05,2.38,0.49,5.52,2.55,1.37,-32.65,1.75,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300626,华瑞股份,电机Ⅱ,浙江板块,"军工,特斯拉概念,央国企改革,新能源车,机器人概念",32.50,-1.93,3.48,6.49,5.95,0.76,214.77,10.99,硬性剔除,成交额低于硬下限10亿元,,,,,,,29.37,,,,,,
深交所,创业板,300627,华测导航,通信设备,上海板块,"北斗导航,无人机,无人驾驶,军民融合,国产芯片,商业航天,人形机器人,雅下水电概念",31.28,1.26,3.11,3.72,1.54,0.73,49.07,6.13,硬性剔除,成交额低于硬下限10亿元,,,,,,,32.52,,,,,,
深交所,创业板,300628,亿联网络,通信设备,福建板块,"超清视频,信创",37.70,-1.08,3.18,1.99,1.16,0.73,18.21,4.78,硬性剔除,成交额低于硬下限10亿元,,,,,,,31.88,,,,,,
深交所,创业板,300629,新劲刚,军工电子Ⅱ,广东板块,"军工,新材料,无人机,军民融合,大飞机,卫星互联网,商业航天,低空经济,碳纤维",25.63,1.46,2.13,3.88,3.84,0.71,150.28,3.63,硬性剔除,成交额低于硬下限10亿元,,,,,,,41.61,,,,,,
深交所,创业板,300631,久吾高科,环保设备Ⅱ,江苏板块,"节能环保,新材料,锂电池概念,稀土永磁,电池技术",28.89,-0.76,0.98,2.06,2.79,0.79,57.05,2.66,硬性剔除,成交额低于硬下限10亿元,,,,,,,63.64,,,,,,
深交所,创业板,300632,光莆股份,光学光电子,福建板块,"节能环保,LED概念,养老概念,病毒防治,人脑工程,5G概念,OLED,华为概念,PCB,医美概念,MiniLED,传感器,第三代半导体,固态电池,机器人概念,复合集流体,CPO概念,AI眼镜,人形机器人,电池技术,通信技术,新消费",35.20,-0.17,21.34,9.02,27.73,0.83,3181.88,6.20,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
深交所,创业板,300633,开立医疗,医疗器械,广东板块,"深圳特区,医疗器械概念",22.57,-2.04,0.93,4.04,1.53,0.80,-210.31,2.99,硬性剔除,成交额低于硬下限10亿元,,,,,,,65.29,,,,,,
深交所,创业板,300634,彩讯股份,IT服务Ⅱ,广东板块,"互联网服务,创投,深圳特区,云计算,智慧城市,大数据,网络安全,虚拟现实,人工智能,AI智能体,区块链,百度概念,华为概念,智慧政务,抖音概念(字节概念),华为昇腾,虚拟数字人,信创,ChatGPT概念,算力概念,低空经济,Kimi概念,AI制药（医疗）,智谱AI概念,DeepSeek概念,AI应用",24.29,3.01,3.49,4.88,3.34,1.10,108.24,3.60,硬性剔除,成交额低于硬下限10亿元,,,,,,,29.30,,,,,,
深交所,创业板,300635,中达安,工程咨询服务Ⅱ,广东板块,"新能源,水利建设,粤港自贸,央国企改革,充电桩,5G概念,人工智能,AI智能体,乡村振兴,华为概念,数字孪生,数据中心,东数西算,土壤修复,新型城镇化,算力概念,数据要素,微盘股,低空经济,通信技术",15.24,-0.07,0.66,3.48,3.61,0.73,357.74,6.94,硬性剔除,成交额低于硬下限10亿元,,,,,,,75.19,,,,,,
深交所,创业板,300636,同和药业,化学制药,江西板块,"节能环保,贬值受益",7.28,-1.22,0.64,3.12,2.40,1.28,40.70,1.28,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300637,扬帆新材,化学制品,浙江板块,"新材料,长江三角,微盘股",11.72,5.49,1.85,8.82,6.89,2.63,-217.24,3.93,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300638,广和通,通信设备,广东板块,"深圳特区,物联网,移动支付,智能电网,5G概念,AI智能体,区块链,边缘计算,车联网(车路云),机器人概念,DeepSeek概念,电网概念,通信技术",24.75,1.89,6.58,5.72,5.09,1.11,575.64,3.56,硬性剔除,成交额低于硬下限10亿元,,,,,,,17.91,,,,,,
深交所,创业板,300639,凯普生物,医疗器械,广东板块,"医疗器械概念,病毒防治,基因测序,人工智能,精准医疗,AI智能体,体外诊断概念,辅助生殖,肝炎概念,创新药,AI制药（医疗）,病原体防治,精准诊断",6.35,0.63,1.40,2.69,3.46,0.41,-367.00,1.08,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300640,德艺文创,家居用品,福建板块,"智能穿戴,一带一路,虚拟现实,贬值受益,盲盒经济,宠物经济,元宇宙概念,跨境电商,微盘股,谷子经济,消费电子概念,新消费",7.94,2.85,1.24,5.96,7.14,0.86,476.55,3.04,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300641,正丹股份,化学制品,江苏板块,"化工原料,新材料,锂电池概念,电池技术",16.20,-2.82,1.31,3.24,1.53,0.76,31.68,2.60,硬性剔除,成交额低于硬下限10亿元,,,,,,,55.21,,,,,,
深交所,创业板,300642,透景生命,医疗器械,上海板块,"医疗器械概念,病毒防治,基因测序,精准医疗,体外诊断概念,微盘股,病原体防治",15.88,1.40,0.33,2.68,1.54,0.53,-116.05,1.82,硬性剔除,成交额低于硬下限10亿元,,,,,,,92.03,,,,,,
深交所,创业板,300643,万通智控,汽车零部件,浙江板块,"物联网,特斯拉概念,贬值受益,胎压监测,新能源车,传感器,车联网(车路云),机器人概念,AI芯片",18.69,-1.42,0.83,2.32,1.92,0.72,27.35,3.29,硬性剔除,成交额低于硬下限10亿元,,,,,,,68.88,,,,,,
深交所,创业板,300644,南京聚隆,塑料,江苏板块,"新材料,铁路基建,特斯拉概念,充电桩,无人机,5G概念,新能源车,汽车热管理,小米汽车,PEEK材料概念,低空经济,碳纤维,人形机器人,通信技术",28.65,-1.48,0.74,2.44,2.92,0.96,30.70,2.93,硬性剔除,成交额低于硬下限10亿元,,,,,,,71.95,,,,,,
深交所,创业板,300645,正元智慧,计算机设备,浙江板块,"互联网服务,物联网,移动支付,云计算,食品安全,大数据,养老概念,在线教育,国产软件,人工智能,区块链,百度概念,华为概念,边缘计算,数字孪生,数字货币,元宇宙概念,华为欧拉,电子身份证,微盘股,AI应用",16.05,3.08,0.76,3.53,3.45,1.09,-48.25,2.17,硬性剔除,成交额低于硬下限10亿元,,,,,,,71.25,,,,,,
深交所,创业板,300647,超频三,消费电子,广东板块,"深圳特区,锂电池概念,LED概念,智慧城市,超导概念,5G概念,动力电池回收,液冷概念,AI手机,电池技术,通信技术",6.96,0.58,0.96,1.73,3.05,1.02,91.30,7.42,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300648,星云股份,电池,福建板块,"锂电池概念,燃料电池概念,充电桩,独角兽,华为概念,新能源车,刀片电池,固态电池,华为汽车,储能概念,高压快充,电池技术",51.47,0.08,1.93,3.52,2.89,0.97,-139.81,7.73,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300649,杭州园林,基础建设,浙江板块,"雄安新区,区块链,新型城镇化",22.66,-0.18,3.17,14.89,12.78,2.00,-79.69,6.79,硬性剔除,成交额低于硬下限10亿元,,,,,,,31.98,,,,,,
深交所,创业板,300650,太龙股份,其他电子Ⅱ,福建板块,"物联网,LED概念,智慧城市,小米概念,华为概念,无线耳机,MiniLED,传感器,半导体概念,元宇宙概念,智慧灯杆,存储芯片,消费电子概念",16.53,1.22,1.19,2.88,4.21,0.80,129.93,2.78,硬性剔除,成交额低于硬下限10亿元,,,,,,,57.70,,,,,,
深交所,创业板,300651,金陵体育,文娱用品,江苏板块,"彩票概念,体育产业,文娱消费",28.65,-16.45,8.32,17.76,27.82,1.61,1846.08,3.70,硬性剔除,成交额低于硬下限10亿元,,,,,,,14.63,,,,,,
深交所,创业板,300652,雷迪克,汽车零部件,浙江板块,"人脑工程,新能源车,人形机器人",49.40,5.15,4.07,7.66,7.08,1.53,61.52,4.26,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300653,正海生物,医疗器械,山东板块,"医疗器械概念,辅助生殖,合成生物",17.14,-0.35,0.23,2.21,0.73,0.61,52.29,3.41,硬性剔除,成交额低于硬下限10亿元,,,,,,,96.05,,,,,,
深交所,创业板,300654,世纪天鸿,出版,山东板块,"在线教育,人工智能,AI智能体,网红经济,AIGC概念,AI语料,小红书概念,AI应用",11.46,-2.13,1.29,4.36,3.20,0.74,192.26,4.89,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300655,晶瑞电材,电子化学品Ⅱ,江苏板块,"新材料,锂电池概念,无人驾驶,独角兽,OLED,光刻机(胶),国产芯片,半导体概念,中芯概念,存储芯片,电池技术",16.37,0.61,12.82,4.79,7.34,1.36,656.20,6.82,进入候选评分,,69.76,成交额分层5/12；换手3/5；量比4/4；涨跌幅5/8；振幅质量近似3/5；日内位置1/8；尾盘近似2.76/20；历史风险22/22；空间盈亏比13/13；行业电子化学品Ⅱ均涨3.02%上涨率73%前排70%/58%；强概念OLED均涨1.46%上涨率62%；主线11/15；执行条件不足封顶79,47.44,-2.44,2.50,-1.50,9.51,11.00,行业电子化学品Ⅱ均涨3.02%上涨率73%前排70%/58%；强概念OLED均涨1.46%上涨率62%；主线11/15,,,,
深交所,创业板,300656,民德电子,其他电子Ⅱ,广东板块,"深圳特区,移动支付,无人机,无人驾驶,国产芯片,氮化镓,半导体概念,第三代半导体,储能概念,机器视觉,IGBT概念,电子身份证",31.20,-0.26,2.20,5.56,5.32,0.90,-50.81,6.21,硬性剔除,成交额低于硬下限10亿元,,,,,,,40.77,,,,,,
深交所,创业板,300657,弘信电子,元件,福建板块,"军工,阿里概念,小米概念,OLED,华为概念,电子烟,PCB,无线耳机,元宇宙概念,机器人概念,算力概念,液冷概念,柔性屏(折叠屏),英伟达概念,AI手机,荣耀概念,AI眼镜,DeepSeek概念,消费电子概念",43.40,19.99,9.20,0.00,4.53,0.44,137.95,14.73,硬性剔除,成交额低于硬下限10亿元,,,,,,,13.16,,,,,,
深交所,创业板,300658,延江股份,个护用品,福建板块,"婴童概念,并购重组概念",18.78,-1.00,2.63,5.48,6.33,0.69,49.73,4.63,硬性剔除,成交额低于硬下限10亿元,,,,,,,36.45,,,,,,
深交所,创业板,300659,中孚信息,计算机设备,山东板块,"军工,网络安全,国产软件,人工智能,国产芯片,数据安全,信创,数据确权",12.70,0.55,0.86,2.30,3.60,1.04,-10.39,2.83,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300660,江苏雷利,电机Ⅱ,江苏板块,"物联网,大数据,医疗器械概念,边缘计算,新能源车,汽车热管理,机器人概念,液冷概念,机器人执行器,人形机器人",47.74,3.18,8.90,5.42,4.25,1.79,81.21,5.96,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300661,圣邦股份,半导体,北京板块,"LED概念,人工智能,OLED,超清视频,国产芯片,无线耳机,半导体概念,存储芯片,消费电子概念",105.35,-2.36,27.05,6.07,4.24,0.61,132.16,12.23,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300662,科锐国际,专业服务,北京板块,"人工智能,雄安新区",23.98,-3.42,1.58,4.11,3.35,1.47,12.84,2.01,硬性剔除,成交额低于硬下限10亿元,,,,,,,49.90,,,,,,
深交所,创业板,300663,科蓝软件,软件开发,北京板块,"创投,移动支付,智慧城市,大数据,互联网金融,网络安全,阿里概念,国产软件,人工智能,区块链,乡村振兴,百度概念,华为概念,边缘计算,数字货币,数据中心,蚂蚁概念,鸿蒙概念,化债(AMC)概念,华为昇腾,数据安全,虚拟数字人,数字经济,东数西算,跨境支付,电子身份证,信创,Web3.0,数据确权,ChatGPT概念,数字水印,数据要素,财税数字化,虚拟机器人,AI应用",9.13,1.44,2.24,3.89,5.39,0.68,-38.61,13.63,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300664,鹏鹞环保,环境治理,江苏板块,"新能源,节能环保,创投,生物疫苗,光伏概念,垃圾分类",5.49,0.55,0.56,2.56,1.38,0.55,14.27,0.95,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300665,飞鹿股份,化学制品,湖南板块,"新能源,新材料,核能核电,铁路基建,风能,水利建设,海洋经济,一带一路,半导体概念,有机硅概念,地下管网,微盘股",9.90,-1.49,1.91,3.68,8.94,1.04,-90.60,4.81,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300666,江丰电子,半导体,浙江板块,"新材料,OLED,华为概念,国产芯片,半导体概念,中芯概念,第三代半导体,存储芯片",201.26,6.00,37.32,8.54,8.55,1.20,63.65,10.51,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300667,必创科技,通用设备,北京板块,"军工,物联网,智能电网,水利建设,安防概念,量子科技,虚拟现实,军民融合,OLED,冷链物流,国产芯片,传感器,商业航天,机器人概念,可控核聚变,电网概念",19.42,-3.33,3.01,2.84,8.88,0.59,-837.63,3.85,硬性剔除,成交额低于硬下限10亿元,,,,,,,33.22,,,,,,
深交所,创业板,300668,杰恩股份,工程咨询服务Ⅱ,广东板块,"深圳特区,虚拟现实,华为概念,ERP概念",62.04,4.09,3.00,8.12,4.91,0.99,-287.16,9.58,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300669,沪宁股份,专用设备,浙江板块,,31.22,-3.46,0.55,5.32,0.95,1.12,720.01,6.83,硬性剔除,成交额低于硬下限10亿元,,,,,,,81.04,,,,,,
深交所,创业板,300670,大烨智能,电网设备,江苏板块,"新能源,智能电网,光伏概念,海工装备,充电桩,工业互联,半导体概念,储能概念,微盘股,电网概念",7.16,0.56,0.51,2.25,3.21,0.70,-58.51,5.36,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300671,富满微,半导体,广东板块,"深圳特区,LED概念,5G概念,电子烟,国产芯片,无线耳机,MiniLED,氮化镓,半导体概念,第三代半导体,存储芯片,消费电子概念,通信技术",51.69,2.03,6.67,6.89,5.95,0.65,139.41,7.21,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300672,国科微,半导体,湖南板块,"物联网,北斗导航,虚拟现实,人工智能,超清视频,国产芯片,半导体概念,第三代半导体,鸿蒙概念,汽车芯片,AI芯片,存储芯片,并购重组概念",246.00,4.40,27.29,8.22,5.26,0.78,243.02,13.85,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300673,佩蒂股份,饲料,浙江板块,"电商概念,一带一路,宠物经济,小红书概念,新消费",15.52,-1.15,0.41,3.31,1.65,0.66,118.92,2.18,硬性剔除,成交额低于硬下限10亿元,,,,,,,88.18,,,,,,
深交所,创业板,300674,宇信科技,IT服务Ⅱ,北京板块,"互联网服务,创投,云计算,大数据,互联网金融,国产软件,人工智能,AI智能体,区块链,百度概念,华为概念,数字货币,数据中心,蚂蚁概念,鸿蒙概念,化债(AMC)概念,华为欧拉,虚拟数字人,跨境支付,机器人概念,信创,Web3.0,ChatGPT概念,MLOps概念,数据要素,智谱AI概念,DeepSeek概念,AI应用",18.11,-3.57,2.60,2.93,2.03,0.92,69.89,2.89,硬性剔除,成交额低于硬下限10亿元,,,,,,,36.54,,,,,,
深交所,创业板,300675,建科院,工程咨询服务Ⅱ,广东板块,"深圳特区,水利建设,智慧城市,央国企改革,雄安新区,区块链,数据中心,装配建筑,虚拟电厂,碳交易,建筑节能,新型城镇化,数据要素,微盘股,房屋检测,电网概念",16.31,0.74,0.45,2.41,1.88,0.87,-30.50,4.86,硬性剔除,成交额低于硬下限10亿元,,,,,,,85.80,,,,,,
深交所,创业板,300676,华大基因,医疗服务,广东板块,"创投,深圳特区,婴童概念,医疗器械概念,病毒防治,基因测序,一带一路,精准医疗,区块链,体外诊断概念,辅助生殖,肝炎概念,合成生物,病原体防治,精准诊断",40.00,-1.84,3.23,4.88,1.92,0.70,-439.38,1.99,硬性剔除,成交额低于硬下限10亿元,,,,,,,31.41,,,,,,
深交所,创业板,300677,英科医疗,医疗器械,山东板块,"养老概念,医疗器械概念,贬值受益",51.31,1.89,6.32,4.51,2.63,0.68,837.31,1.84,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300678,中科信息,IT服务Ⅱ,四川板块,"互联网服务,军工,成渝特区,物联网,西部大开发,油气设服,大数据,医疗器械概念,央国企改革,人脑工程,人工智能,区块链,互联医疗,华为概念,边缘计算,UWB概念,智慧政务,机器视觉,数字经济,机器人概念,信创,油气资源",28.71,0.53,1.31,1.89,1.57,0.57,458.28,9.89,硬性剔除,成交额低于硬下限10亿元,,,,,,,55.30,,,,,,
深交所,创业板,300679,电连技术,消费电子,广东板块,"深圳特区,无人机,5G概念,无人驾驶,小米概念,华为概念,电子烟,PCB,新能源车,机器人概念,柔性屏(折叠屏),荣耀概念,人形机器人,通信技术",55.38,1.30,15.18,6.58,7.76,0.93,67.50,4.70,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300680,隆盛科技,汽车零部件,江苏板块,"军工,节能环保,北斗导航,特斯拉概念,燃料电池概念,无人机,新能源车,商业航天,华为汽车,减速器,人形机器人,电池技术",42.86,-0.60,4.05,2.55,5.34,0.97,41.96,4.70,硬性剔除,成交额低于硬下限10亿元,,,,,,,26.31,,,,,,
深交所,创业板,300681,英搏尔,汽车零部件,广东板块,"新能源车,飞行汽车(eVTOL),低空经济",33.36,-2.97,6.21,6.40,8.00,1.33,44.98,3.30,硬性剔除,成交额低于硬下限10亿元,,,,,,,18.81,,,,,,
深交所,创业板,300682,朗新科技,IT服务Ⅱ,江苏板块,"物联网,智能电网,光伏概念,阿里概念,国产软件,充电桩,人工智能,区块链,工业互联,独角兽,超清视频,边缘计算,蚂蚁概念,电网概念",14.65,0.96,2.66,4.62,1.76,0.84,-79.44,2.35,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300683,海特生物,医疗服务,湖北板块,"中药概念,CRO,重组蛋白,创新药,创新医疗服务",34.56,-1.43,2.01,3.25,4.73,0.54,-49.07,2.12,硬性剔除,成交额低于硬下限10亿元,,,,,,,43.16,,,,,,
深交所,创业板,300684,中石科技,电子化学品Ⅱ,北京板块,"新材料,石墨烯,苹果概念,5G概念,虚拟现实,华为概念,数据中心,汽车热管理,毫米波概念,液冷概念,柔性屏(折叠屏),AI手机,通信技术",59.39,-1.07,6.17,5.46,5.06,0.65,68.65,7.97,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300685,艾德生物,医疗器械,福建板块,"医疗器械概念,基因测序,精准医疗,精准诊断",19.22,-2.14,1.27,3.51,1.69,0.80,22.01,3.98,硬性剔除,成交额低于硬下限10亿元,,,,,,,56.00,,,,,,
深交所,创业板,300686,智动力,消费电子,广东板块,"深圳特区,智能穿戴,苹果概念,智能家居,5G概念,虚拟现实,小米概念,OLED,华为概念,新能源车,无线充电,固态电池,柔性屏(折叠屏),消费电子概念,电池技术,通信技术",18.25,8.57,3.65,15.17,7.91,1.86,-23.08,6.29,硬性剔除,成交额低于硬下限10亿元,,,,,,,28.37,,,,,,
深交所,创业板,300687,赛意信息,IT服务Ⅱ,广东板块,"互联网服务,创投,大数据,国产软件,人工智能,工业互联,华为概念,边缘计算,C2M概念,机器人概念,信创,ERP概念,新型工业化,多模态AI,DeepSeek概念,AI应用",32.42,18.41,15.76,20.01,15.98,1.32,104.86,4.95,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
深交所,创业板,300688,创业黑马,教育,北京板块,"创投,在线教育,阿里概念,人工智能,区块链,抖音概念(字节概念),北交所概念,元宇宙概念,职业教育,ChatGPT概念,算力概念,智谱AI概念,DeepSeek概念",26.30,-0.19,1.00,2.13,2.55,0.64,-245.87,12.01,硬性剔除,成交额低于硬下限10亿元,,,,,,,62.97,,,,,,
深交所,创业板,300689,澄天伟业,通信设备,广东板块,"深圳特区,人工智能,国产芯片,半导体概念,液冷概念",60.58,2.24,1.87,5.91,3.08,0.90,-561.54,10.11,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300690,双一科技,风电设备,山东板块,"风能,海洋经济,无人机,新能源车,机器人概念,飞行汽车(eVTOL),低空经济,碳纤维",28.09,-1.65,1.10,2.52,3.52,0.65,54.64,2.87,硬性剔除,成交额低于硬下限10亿元,,,,,,,59.93,,,,,,
深交所,创业板,300691,联合光电,计算机设备,广东板块,"安防概念,智能家居,无人机,虚拟现实,人工智能,无人驾驶,华为概念,超清视频,屏下摄像,机器视觉,元宇宙概念,机器人概念,毫米波概念,AI眼镜",18.57,2.31,5.92,12.29,14.23,4.22,-323.26,3.04,硬性剔除,成交额低于硬下限10亿元,,,,,,,19.46,,,,,,
深交所,创业板,300692,中赋科技,环境治理,安徽板块,"节能环保,垃圾分类,绿色电力",8.37,-1.18,0.85,2.60,1.96,0.65,65.68,1.48,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300693,盛弘股份,其他电源设备Ⅱ,广东板块,"深圳特区,充电桩,数据中心,储能概念,高压快充",59.58,-1.10,12.36,4.42,7.71,0.66,54.69,8.89,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300694,蠡湖股份,汽车零部件,江苏板块,"燃料电池概念,央国企改革,新能源车,微盘股,电池技术",12.20,-0.65,0.52,1.95,1.99,0.73,44.53,1.75,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300695,兆丰股份,汽车零部件,浙江板块,"创投,新能源车,轮毂电机,人形机器人",74.86,3.76,1.90,7.15,2.50,1.48,-115.65,2.66,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300696,爱乐达,航空装备Ⅱ,四川板块,"航天航空,军工,创投,成渝特区,西部大开发,3D打印,无人机,军民融合,大飞机,低空经济",37.84,-3.15,3.77,6.12,3.73,0.90,1880.40,5.81,硬性剔除,成交额低于硬下限10亿元,,,,,,,27.68,,,,,,
深交所,创业板,300697,电工合金,工业金属,江苏板块,"铁路基建,石墨烯,央国企改革,小米概念,氢能源,新能源车,小米汽车",17.17,3.56,1.61,4.89,2.88,0.99,29.76,5.66,硬性剔除,成交额低于硬下限10亿元,,,,,,,49.57,,,,,,
深交所,创业板,300698,万马科技,通信设备,浙江板块,"物联网,5G概念,无人驾驶,互联医疗,车联网(车路云),数据中心,算力概念,液冷概念,英伟达概念,DeepSeek概念,通信技术",37.82,0.27,1.13,4.27,2.53,0.61,209.01,9.47,硬性剔除,成交额低于硬下限10亿元,,,,,,,59.23,,,,,,
深交所,创业板,300699,光威复材,航空装备Ⅱ,山东板块,"军工,新材料,无人机,军民融合,大飞机,商业航天,PEEK材料概念,低空经济,碳纤维",34.12,0.00,5.74,3.22,2.04,0.58,58.41,4.89,硬性剔除,成交额低于硬下限10亿元,,,,,,,20.03,,,,,,
深交所,创业板,300700,岱勒新材,通用设备,湖南板块,"新材料,光伏概念,燃料电池概念,氢能源,光刻机(胶),半导体概念,第三代半导体,机器人概念,玻璃基板,电池技术",19.22,-1.99,2.00,4.33,3.80,0.82,774.18,9.89,硬性剔除,成交额低于硬下限10亿元,,,,,,,43.36,,,,,,
深交所,创业板,300701,森霸传感,光学光电子,河南板块,"物联网,安防概念,智能家居,小米概念,传感器",12.29,0.33,0.57,2.61,1.88,0.88,107.23,3.50,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300702,天宇股份,化学制药,浙江板块,,19.28,-1.43,0.47,3.43,1.17,0.80,39.75,1.82,硬性剔除,成交额低于硬下限10亿元,,,,,,,84.34,,,,,,
深交所,创业板,300703,创源股份,文娱用品,浙江板块,"婴童概念,电商概念,央国企改革,体育产业,一带一路,贬值受益,宠物经济,AIGC概念,跨境电商,谷子经济,新消费,文娱消费",17.60,-2.49,1.15,5.15,3.94,0.91,-41.44,4.19,硬性剔除,成交额低于硬下限10亿元,,,,,,,58.59,,,,,,
深交所,创业板,300705,九典制药,化学制药,湖南板块,"维生素,创新药",12.07,-1.95,0.57,2.36,1.27,0.82,26.61,2.28,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300706,阿石创,半导体,福建板块,"新材料,光伏概念,OLED,HJT电池,半导体概念,复合集流体,玻璃基板",50.05,-1.13,6.58,5.47,11.55,0.68,109.44,11.12,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300707,威唐工业,汽车零部件,江苏板块,"锂电池概念,特斯拉概念,新能源车,储能概念,汽车热管理,小米汽车,微盘股,电池技术",14.91,-0.40,0.63,1.87,2.92,0.79,-56.89,2.35,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300708,聚灿光电,光学光电子,江苏板块,"国产芯片,MiniLED,氮化镓,半导体概念,第三代半导体",9.26,-2.32,2.99,2.85,4.53,0.72,73.45,3.03,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300709,精研科技,消费电子,江苏板块,"智能穿戴,特斯拉概念,无线耳机,尾气治理,机器人概念,减速器,液冷概念,混合现实,柔性屏(折叠屏),消费电子概念",48.80,3.81,7.63,7.55,10.66,1.40,-45.66,4.21,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300710,万隆光电,通信设备,浙江板块,"物联网,5G概念,电子竞技,新能源车,WiFi,拼多多概念,激光雷达,通信技术,光纤概念",33.83,-0.73,1.49,4.64,6.00,0.78,-92.39,7.77,硬性剔除,成交额低于硬下限10亿元,,,,,,,51.82,,,,,,
深交所,创业板,300711,广哈通信,通信设备,广东板块,"军工,央国企改革,人工智能,军民融合,6G概念,华为昇腾,低空经济,AI应用,通信技术",20.67,0.78,0.70,3.22,1.36,0.69,-174.66,3.77,硬性剔除,成交额低于硬下限10亿元,,,,,,,73.62,,,,,,
深交所,创业板,300712,永福股份,专业工程,福建板块,"工程建设,创投,核能核电,智能电网,光伏概念,风能,网络安全,充电桩,一带一路,区块链,工业互联,特高压,储能概念,抽水蓄能,电网概念",24.75,-2.02,1.03,3.64,2.24,1.29,462.29,3.63,硬性剔除,成交额低于硬下限10亿元,,,,,,,61.96,,,,,,
深交所,创业板,300713,英可瑞,其他电源设备Ⅱ,广东板块,"深圳特区,智能电网,燃料电池概念,充电桩,新能源车,微盘股,电网概念,电池技术",18.51,1.65,0.57,3.62,3.57,0.72,-38.21,6.63,硬性剔除,成交额低于硬下限10亿元,,,,,,,79.79,,,,,,
深交所,创业板,300715,凯伦股份,装修建材,江苏板块,"水利建设,半导体概念,噪声防治",16.29,-4.18,5.09,7.29,10.07,1.39,106.23,3.51,硬性剔除,成交额低于硬下限10亿元,,,,,,,22.02,,,,,,
深交所,创业板,300716,*ST泉为,塑料,广东板块,"节能环保,新材料,HJT电池,降解塑料,储能概念,钙钛矿电池",16.60,1.47,0.73,6.72,2.73,0.70,-43.98,-14.88,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
深交所,创业板,300717,华信新材,塑料,江苏板块,"新材料,ETC,降解塑料,微盘股",21.91,2.00,0.48,3.63,2.20,1.19,45.39,3.08,硬性剔除,成交额低于硬下限10亿元,,,,,,,83.99,,,,,,
深交所,创业板,300718,长盛轴承,通用设备,浙江板块,"特斯拉概念,工程机械概念,机器人概念",80.00,0.82,8.31,3.73,5.33,0.93,97.89,13.26,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
