交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
深交所,创业板,300579,,数字认证,,25.66,-0.41999999999999815,-1.6104294478527539,,3707045.0,95959988.01,3.412576687116567,26.35,26.08,25.46,26.08,,,-175.14,9.31,软件开发,北京板块,"移动支付,互联网金融,网络安全,央国企改革,阿里概念,国产软件,量子科技,雄安新区,区块链,知识产权,华为概念,数字货币,智慧政务,国产芯片,车联网(车路云),鸿蒙概念,生物识别,国资云概念,数据安全,DRG/DIP,数字经济,电子身份证,信创,数据确权,数据要素,财税数字化"
深交所,创业板,300580,,贝斯特,,27.9,0.7099999999999973,2.61125413755056,,14773697.0,412952546.26,6.252298639205588,28.82,27.19,27.12,27.38,,,49.16,4.27,汽车零部件,江苏板块,"特斯拉概念,燃料电池概念,PCB,新能源车,华为汽车,工业母机,人形机器人,电池技术"
深交所,创业板,300581,,晨曦航空,,12.51,-0.17999999999999972,-1.4184397163120546,,8966832.0,113094275.7,3.2308904649330192,12.85,12.69,12.44,12.71,,,-170.41,7.94,航空装备Ⅱ,陕西板块,"航天航空,军工,西部大开发,无人机,军民融合"
深交所,创业板,300582,,英飞特,,17.08,0.639999999999997,3.892944038929422,,27970796.0,463077126.13,7.6642335766423235,17.08,16.44,15.82,16.12,,,140.55,5.37,光学光电子,浙江板块,"锂电池概念,LED概念,充电桩,新能源车,换电概念,植物照明,电池技术"
深交所,创业板,300583,,赛托生物,,14.96,-0.3999999999999986,-2.604166666666657,,4359600.0,65534739.0,4.427083333333331,15.51,15.36,14.83,15.18,,,202.08,1.66,化学制药,山东板块,"辅助生殖,微盘股,合成生物"
深交所,创业板,300584,,海辰药业,,38.59,-0.20999999999999375,-0.5412371134020458,,2542400.0,98465000.66,2.113402061855671,39.13,38.8,38.31,38.62,,,69.15,4.49,化学制药,江苏板块,"固态电池,幽门螺杆菌概念,电池技术,病原体防治"
深交所,创业板,300585,,奥联电子,,22.27,0.08999999999999986,0.4057709648331824,,8862200.0,197879945.16,4.238052299368791,22.9,22.18,21.96,22.47,,,-164.69,5.9,汽车零部件,江苏板块,"锂电池概念,新能源车,钙钛矿电池,小米汽车,锂矿概念,电池技术"
深交所,创业板,300586,,美联新材,,11.72,-0.06999999999999851,-0.5937234944868406,,31814023.0,378859109.96,7.124681933842239,12.43,11.79,11.59,11.89,,,1534.04,4.73,塑料,广东板块,"新材料,锂电池概念,燃料电池概念,氢能源,PCB,降解塑料,半导体概念,固态电池,钠离子电池,电池技术"
深交所,创业板,300587,,天铁科技,,6.06,-0.07000000000000028,-1.1419249592169702,,26424050.0,161638129.61,3.2626427406199054,6.23,6.13,6.03,6.22,,,113.59,3.67,橡胶,浙江板块,"锂电池概念,铁路基建,固态电池,噪声防治,电池技术"
深交所,创业板,300588,,熙菱信息,,20.94,0.17999999999999972,0.8670520231213859,,4830660.0,101090516.2,4.816955684007707,21.5,20.76,20.5,20.76,,,-48.57,16.37,计算机设备,新疆板块,"西部大开发,智慧城市,大数据,网络安全,安防概念,国产软件,人工智能,华为概念,数字经济,信创,时空大数据,DeepSeek概念,AI应用"
深交所,创业板,300589,,江龙船艇,,15.65,-0.29999999999999893,-1.880877742946702,,16481787.0,262599028.8,4.451410658307216,16.3,15.95,15.59,15.99,,,501.71,9.25,航海装备Ⅱ,广东板块,"军工,海工装备,船舶制造,军民融合,氢能源"
深交所,创业板,300590,,移为通信,,14.92,-0.10999999999999943,-0.7318695941450395,,20693340.0,311682717.7,3.3266799733865606,15.3,15.03,14.8,15.0,,,34.05,3.72,通信设备,上海板块,"物联网,食品安全,北斗导航,5G概念,人工智能,无人驾驶,共享经济,贬值受益,工业互联,边缘计算,国产芯片,车联网(车路云),通信技术"
深交所,创业板,300591,,万里马,,8.33,0.13000000000000078,1.5853658536585464,,19757480.0,163227260.0,3.4146341463414775,8.39,8.2,8.11,8.18,,,300.98,19.84,服装家纺,广东板块,"军工,电商概念,网红经济,跨境电商"
深交所,创业板,300592,,华凯易佰,,14.39,-0.22999999999999865,-1.573187414500675,,10771100.0,156461239.4,3.2147742818057505,14.75,14.62,14.28,14.66,,,21.15,2.53,互联网电商,湖南板块,"互联网服务,智能穿戴,电商概念,虚拟现实,人工智能,AIGC概念,跨境电商,ChatGPT概念,并购重组概念,消费电子概念"
深交所,创业板,300593,,新雷能,,28.85,-0.5399999999999991,-1.8373596461381394,,31214198.0,896248677.66,7.145287512759435,29.9,29.39,27.8,29.51,,,-96.04,7.21,其他电源设备Ⅱ,北京板块,"军工,5G概念,军民融合,大飞机,国产芯片,商业航天,通信技术"
深交所,创业板,300594,,ST朗进,,18.79,-1.0899999999999999,-5.482897384305835,,3048400.0,58368060.0,5.130784708249495,19.75,19.88,18.73,19.75,,,-38.98,2.46,轨交设备Ⅱ,山东板块,"交运设备,铁路基建,一带一路,国产芯片,新能源车,数据中心,磁悬浮概念,储能概念,IGBT概念,汽车热管理,空气能热泵,液冷概念,飞行汽车(eVTOL),低空经济"
深交所,创业板,300595,,欧普康视,,13.29,-0.22000000000000064,-1.6284233900814258,,9674928.0,129656582.92,2.590673575129531,13.57,13.51,13.22,13.51,,,21.43,2.54,医疗器械,安徽板块,"医疗器械概念,人脑工程,互联医疗,跨境电商,AI眼镜,创新医疗服务"
深交所,创业板,300596,,利安隆,,46.25,0.6799999999999997,1.492209787140662,,9175993.0,424597803.18,4.103576914636816,47.07,45.57,45.2,45.55,,,19.36,2.06,化学制品,天津板块,"新材料,柔性屏(折叠屏),合成生物,AI眼镜"
深交所,创业板,300597,,吉大通信,,9.75,-0.17999999999999972,-1.812688821752263,,6677200.0,65603685.0,4.128902316213496,10.03,9.93,9.62,9.99,,,-129.5,2.91,通信服务,吉林板块,"智慧城市,一带一路,5G概念,边缘计算,车联网(车路云),数据中心,微盘股,DeepSeek概念,通信技术"
深交所,创业板,300598,,诚迈科技,,38.35,-0.3999999999999986,-1.0322580645161255,,6978460.0,270550235.42,3.5612903225806334,39.48,38.75,38.1,38.88,,,-63.58,6.15,软件开发,江苏板块,"物联网,大数据,国产软件,虚拟现实,无人驾驶,精准医疗,小米概念,百度概念,华为概念,鸿蒙概念,机器视觉,华为欧拉,信创,英伟达概念,华为海思,DeepSeek概念"
深交所,创业板,300599,,雄塑科技,,12.15,0.14000000000000057,1.1656952539550423,,14040198.0,171698184.68,6.82764363030808,12.73,12.01,11.91,12.03,,,34.03,2.25,装修建材,广东板块,"水利建设,石墨烯,降解塑料,地下管网"
深交所,创业板,300600,,国瑞科技,,12.37,0.009999999999999787,0.08090614886731219,,4626600.0,57598986.0,2.1844660194174725,12.58,12.36,12.31,12.34,,,-224.43,3.14,航海装备Ⅱ,江苏板块,"军工,核能核电,海工装备,海洋经济,央国企改革,船舶制造,军民融合,机器人概念"
深交所,创业板,300601,,康泰生物,,14.25,-0.2699999999999996,-1.8595041322314023,,17786376.0,255823209.65,3.443526170798898,14.63,14.52,14.13,14.51,,,124.54,1.81,生物制品,广东板块,"生物疫苗,深圳特区,病毒防治,免疫治疗,肝炎概念,创新药,病原体防治"
深交所,创业板,300602,,飞荣达,,37.82,0.46000000000000085,1.231263383297647,,28782336.0,1077085674.99,4.068522483940051,38.1,37.36,36.58,37.63,,,71.89,5.36,消费电子,广东板块,"深圳特区,光伏概念,石墨烯,苹果概念,充电桩,5G概念,华为概念,新能源车,储能概念,汽车热管理,麒麟电池,液冷概念,柔性屏(折叠屏),AIPC,荣耀概念,华为海思,人形机器人,电池技术,通信技术"
深交所,创业板,300603,,立昂技术,,10.04,-0.25,-2.4295432458697768,,24427845.0,250039226.05,5.344995140913499,10.53,10.29,9.98,10.4,,,-41.09,4.0,通信服务,新疆板块,"物联网,云计算,西部大开发,智慧城市,大数据,网络安全,安防概念,一带一路,人工智能,乡村振兴,华为概念,边缘计算,ETC,车联网(车路云),数据中心,网红经济,数字阅读,电子车牌,东数西算,信创"
深交所,创业板,300604,,长川科技,,209.5,0.6299999999999955,0.301623019102789,,43401186.0,8974817236.59,11.64839373773161,219.31,208.87,194.98,213.04,,,102.58,28.4,半导体,浙江板块,"国产芯片,半导体概念,存储芯片"
深交所,创业板,300605,,恒锋信息,,12.23,-0.29999999999999893,-2.3942537909018275,,8155050.0,100706172.3,6.1452513966480415,12.83,12.53,12.06,12.53,,,-38.81,4.91,软件开发,福建板块,"智慧城市,养老概念,国产软件,人工智能,乡村振兴,智慧政务,数据中心,数字经济,东数西算,新型城镇化,微盘股,DeepSeek概念"
深交所,创业板,300606,,金太阳,,38.32,0.11999999999999744,0.31413612565444354,,12770350.0,494773145.5,6.492146596858649,40.14,38.2,37.66,38.39,,,142.65,7.95,通用设备,广东板块,"新材料,工业母机,柔性屏(折叠屏),荣耀概念"
深交所,创业板,300607,,拓斯达,,33.08,1.7199999999999989,5.484693877551017,,50534996.0,1668609412.76,9.948979591836727,34.3,31.36,31.18,31.23,,,81.04,5.34,自动化设备,广东板块,"物联网,工业互联,华为概念,机器视觉,工业母机,机器人概念,飞行汽车(eVTOL),低空经济,人形机器人"
深交所,创业板,300608,,思特奇,,14.5,-0.7599999999999998,-4.980340760157272,,46389030.0,691213635.37,7.929226736566192,15.55,15.26,14.34,15.22,,,-17.15,3.6,软件开发,北京板块,"物联网,云计算,智慧城市,大数据,互联网金融,电商概念,国产软件,5G概念,人工智能,AI智能体,雄安新区,区块链,华为概念,边缘计算,数字孪生,数据中心,鸿蒙概念,C2M概念,职业教育,算力概念,数据要素,多模态AI,低空经济,DeepSeek概念,AI应用,通信技术"
深交所,创业板,300609,,汇纳科技,,40.57,-0.4299999999999997,-1.0487804878048774,,4044800.0,164689918.0,3.4390243902438944,41.61,41.0,40.2,41.17,,,-63.62,5.61,IT服务Ⅱ,上海板块,"互联网服务,大数据,虚拟现实,人工智能,华为概念,数字经济,机器人概念,信创,算力概念,数据要素,华为海思"
深交所,创业板,300610,,晨化股份,,12.54,0.28999999999999915,2.367346938775503,,10211800.0,129723586.0,6.285714285714297,12.97,12.25,12.2,12.2,,,25.34,2.21,化学制品,江苏板块,"新材料,风能,有机硅概念,磷化工,微盘股"
深交所,创业板,300611,,美力科技,,25.64,0.5600000000000023,2.232854864433821,,6690427.0,171208808.47,4.505582137161081,26.05,25.08,24.92,24.99,,,76.07,4.09,汽车零部件,浙江板块,"新能源车,人形机器人"
深交所,创业板,300612,,宣亚国际,,14.9,0.09999999999999964,0.6756756756756733,,6742750.0,101854178.46,3.783783783783775,15.36,14.8,14.8,14.8,,,-35.21,6.48,广告营销,北京板块,"人工智能,AI智能体,区块链,乡村振兴,百度概念,抖音概念(字节概念),网红经济,拼多多概念,快手概念,元宇宙概念,虚拟数字人,数字经济,Web3.0,AIGC概念,ChatGPT概念,多模态AI,微盘股,小红书概念,AI应用"
深交所,创业板,300613,,富瀚微,,63.12,1.1099999999999994,1.7900338655055625,,20644414.0,1293627004.22,5.466860183841306,64.27,62.01,60.88,61.81,,,42.7,4.98,半导体,上海板块,"智慧城市,安防概念,人工智能,超清视频,国产芯片,半导体概念,鸿蒙概念,电子后视镜,AI眼镜"
深交所,创业板,300614,,百川畅银,,13.26,-0.16000000000000014,-1.1922503725782425,,3934599.0,52472854.73,3.800298062593143,13.66,13.42,13.15,13.65,,,-27.07,3.04,环境治理,河南板块,"新能源,节能环保,光伏概念,垃圾分类,HJT电池,碳交易,储能概念,绿色电力,生物质能发电,熔盐储能,微盘股"
深交所,创业板,300615,,欣天科技,,14.4,-0.1399999999999988,-0.9628610729023301,,8239300.0,119476984.0,5.845942228335624,14.93,14.54,14.08,14.63,,,-20.68,6.03,通信设备,广东板块,"深圳特区,医疗器械概念,充电桩,5G概念,新能源车,工业母机,微盘股,通信技术"
深交所,创业板,300616,,尚品宅配,,15.37,0.009999999999999787,0.06510416666666528,,12251500.0,187613883.0,6.705729166666674,15.97,15.36,14.94,15.38,,,-9.21,1.24,家居用品,广东板块,"智能家居,一带一路,AI智能体,C2M概念,AIGC概念,空间计算,谷子经济,小红书概念"
深交所,创业板,300617,,安靠智电,,64.75,0.2600000000000051,0.4031632811288651,,12714116.0,813298888.04,7.582570941231199,66.44,64.49,61.55,65.5,,,58.31,3.77,电网设备,江苏板块,"智能电网,充电桩,特高压,虚拟电厂,储能概念,电网概念"
深交所,创业板,300618,,寒锐钴业,,42.0,-0.6499999999999986,-1.5240328253223883,,8769439.0,371448866.48,3.0480656506447765,43.15,42.65,41.85,43.05,,,53.21,2.48,能源金属,江苏板块,"锂电池概念,小金属概念,新能源车,动力电池回收,电池技术"
深交所,创业板,300619,,金银河,,45.28,-0.5899999999999963,-1.2862437322868898,,7237675.0,330708891.73,4.294746021364724,46.78,45.87,44.81,45.98,,,-142.63,5.23,电池,广东板块,"锂电池概念,新能源车,装配建筑,有机硅概念,固态电池,电池技术"
深交所,创业板,300620,,光库科技,,272.02,-14.610000000000014,-5.097163590691838,,24363983.0,6651017315.51,13.257509681470886,298.0,286.63,260.0,292.08,,,385.55,32.02,通信设备,广东板块,"海洋经济,央国企改革,量子科技,5G概念,无人驾驶,国产芯片,卫星互联网,商业航天,激光雷达,CPO概念,光通信模块,通信技术,光纤概念"
深交所,创业板,300621,,维业股份,,8.75,-0.16999999999999993,-1.9058295964125553,,4733600.0,41712815.0,3.363228699551558,8.94,8.92,8.64,8.92,,,-10.2,3.47,装修装饰Ⅱ,广东板块,"深圳特区,光伏概念,粤港自贸,央国企改革,雄安新区,建筑节能,微盘股,低空经济"
深交所,创业板,300622,,博士眼镜,,27.37,1.3500000000000014,5.188316679477331,,19602954.0,530988149.09,5.803228285933903,27.87,26.02,26.36,26.37,,,37.67,6.35,专业连锁Ⅱ,广东板块,"深圳特区,智能穿戴,虚拟现实,华为概念,AI眼镜,消费电子概念"
深交所,创业板,300623,,捷捷微电,,30.97,-0.5400000000000027,-1.713741669311338,,39433523.0,1249835634.48,5.3633767058076725,32.41,31.51,30.72,31.88,,,67.61,4.42,半导体,江苏板块,"蓝宝石,充电桩,5G概念,国产芯片,氮化镓,半导体概念,中芯概念,第三代半导体,汽车芯片,碳化硅,IGBT概念,通信技术"
深交所,创业板,300624,,万兴科技,,65.82,0.8199999999999932,1.261538461538451,,12049949.0,806423260.03,5.030769230769224,68.27,65.0,65.0,65.5,,,-69.41,13.64,软件开发,西藏板块,"创投,西部大开发,在线教育,电商概念,阿里概念,国产软件,虚拟现实,人工智能,AI智能体,华为概念,网红经济,鸿蒙概念,元宇宙概念,数据安全,虚拟数字人,数字经济,信创,Web3.0,AIGC概念,ChatGPT概念,Kimi概念,小红书概念,DeepSeek概念,AI应用"
深交所,创业板,300625,,三雄极光,,11.77,-0.45000000000000107,-3.6824877250409247,,4053211.0,48271208.69,5.891980360065471,12.24,12.22,11.52,12.21,,,-32.38,1.73,照明设备Ⅱ,广东板块,电商概念
深交所,创业板,300626,,华瑞股份,,33.14,-1.0600000000000023,-3.099415204678369,,13277180.0,451316026.45,6.286549707602335,34.99,34.2,32.84,34.1,,,220.19,11.27,电机Ⅱ,浙江板块,"军工,特斯拉概念,央国企改革,新能源车,机器人概念"
深交所,创业板,300627,,华测导航,,30.89,-0.9699999999999989,-3.0445699937225323,,17456796.0,544670516.95,4.676710608913983,32.16,31.86,30.67,31.85,,,50.94,6.36,通信设备,上海板块,"北斗导航,无人机,无人驾驶,军民融合,国产芯片,商业航天,雅下水电概念"
深交所,创业板,300628,,亿联网络,,38.11,-0.740000000000002,-1.9047619047619098,,9498976.0,364150895.67,3.1917631917631963,39.04,38.85,37.8,38.85,,,19.19,5.04,通信设备,福建板块,"超清视频,信创"
深交所,创业板,300629,,新劲刚,,25.26,-0.4599999999999973,-1.7884914463452461,,9512569.0,242439947.25,4.199066874028001,26.14,25.72,25.06,25.73,,,157.72,3.81,军工电子Ⅱ,广东板块,"军工,新材料,无人机,军民融合,大飞机,卫星互联网,商业航天,低空经济,碳纤维"
深交所,创业板,300631,,久吾高科,,29.11,-0.4499999999999993,-1.5223274695534483,,3778100.0,110421886.0,3.552097428958042,29.9,29.56,28.85,29.56,,,59.66,2.78,环保设备Ⅱ,江苏板块,"节能环保,新材料,锂电池概念,稀土永磁,电池技术"
深交所,创业板,300632,,光莆股份,,35.26,3.4099999999999966,10.706436420722124,,70052067.0,2427462696.99,9.890109890109885,36.68,31.85,33.53,34.36,,,2777.82,5.41,光学光电子,福建板块,"节能环保,LED概念,养老概念,病毒防治,人脑工程,5G概念,OLED,华为概念,PCB,医美概念,MiniLED,传感器,第三代半导体,固态电池,机器人概念,复合集流体,CPO概念,AI眼镜,人形机器人,电池技术,通信技术,新消费"
深交所,创业板,300633,,开立医疗,,23.04,-0.3500000000000014,-1.496365968362554,,3860147.0,89749322.0,2.3086789226164988,23.55,23.39,23.01,23.32,,,-223.45,3.18,医疗器械,广东板块,"深圳特区,医疗器械概念"
深交所,创业板,300634,,彩讯股份,,23.58,0.259999999999998,1.114922813036012,,13695015.0,325427959.64,4.331046312178395,24.39,23.32,23.38,23.38,,,109.76,3.65,IT服务Ⅱ,广东板块,"互联网服务,创投,深圳特区,云计算,智慧城市,大数据,网络安全,虚拟现实,人工智能,AI智能体,区块链,百度概念,华为概念,智慧政务,抖音概念(字节概念),华为昇腾,虚拟数字人,信创,ChatGPT概念,算力概念,低空经济,Kimi概念,AI制药（医疗）,智谱AI概念,DeepSeek概念,AI应用"
深交所,创业板,300635,,中达安,,15.25,-0.08999999999999986,-0.5867014341590603,,4675500.0,72091678.0,3.780964797913951,15.72,15.34,15.14,15.35,,,350.69,6.8,工程咨询服务Ⅱ,广东板块,"新能源,水利建设,粤港自贸,央国企改革,充电桩,5G概念,人工智能,AI智能体,乡村振兴,华为概念,数字孪生,数据中心,东数西算,土壤修复,新型城镇化,算力概念,数据要素,微盘股,低空经济,通信技术"
深交所,创业板,300636,,同和药业,,7.37,-0.1200000000000001,-1.6021361815754354,,5666050.0,42031564.0,2.4032042723631473,7.52,7.49,7.34,7.48,,,42.38,1.34,化学制药,江西板块,"节能环保,贬值受益"
深交所,创业板,300637,,扬帆新材,,11.11,0.05999999999999872,0.5429864253393548,,6752330.0,75659693.8,3.348416289592769,11.39,11.05,11.02,11.06,,,-207.23,3.74,化学制品,浙江板块,"新材料,长江三角,微盘股"
深交所,创业板,300638,,广和通,,24.29,0.21999999999999886,0.9140008309098415,,26369162.0,645364450.29,4.029912754466135,25.06,24.07,24.09,24.15,,,576.8,3.57,通信设备,广东板块,"深圳特区,物联网,移动支付,智能电网,5G概念,AI智能体,区块链,边缘计算,车联网(车路云),机器人概念,DeepSeek概念,电网概念,通信技术"
深交所,创业板,300639,,凯普生物,,6.31,-0.1900000000000004,-2.923076923076929,,29586275.0,188280095.28,4.307692307692312,6.53,6.5,6.25,6.47,,,-390.7,1.15,医疗器械,广东板块,"医疗器械概念,病毒防治,基因测序,人工智能,精准医疗,AI智能体,体外诊断概念,辅助生殖,肝炎概念,创新药,AI制药（医疗）,病原体防治,精准诊断"
深交所,创业板,300640,,德艺文创,,7.72,-0.08999999999999986,-1.1523687580025592,,10570225.0,81889116.0,3.0729833546734984,7.9,7.81,7.66,7.88,,,477.15,3.04,家居用品,福建板块,"智能穿戴,一带一路,虚拟现实,贬值受益,盲盒经济,宠物经济,元宇宙概念,跨境电商,微盘股,谷子经济,消费电子概念,新消费"
深交所,创业板,300641,,正丹股份,,16.67,0.15000000000000213,0.9079903147699887,,8619029.0,144155847.53,2.784503631961243,16.97,16.52,16.51,16.52,,,33.19,2.72,化学制品,江苏板块,"化工原料,新材料,锂电池概念,电池技术"
深交所,创业板,300642,,透景生命,,15.66,-0.17999999999999972,-1.1363636363636347,,2825553.0,44663606.06,2.7777777777777746,15.99,15.84,15.55,15.84,,,-118.24,1.85,医疗器械,上海板块,"医疗器械概念,病毒防治,基因测序,精准医疗,体外诊断概念,微盘股,病原体防治"
深交所,创业板,300643,,万通智控,,18.96,0.35999999999999943,1.9354838709677389,,7083143.0,134575182.42,3.3870967741935423,19.25,18.6,18.62,18.7,,,27.77,3.34,汽车零部件,浙江板块,"物联网,特斯拉概念,贬值受益,胎压监测,新能源车,传感器,车联网(车路云),机器人概念,AI芯片"
深交所,创业板,300644,,南京聚隆,,29.08,0.7699999999999996,2.7198869657364875,,4470342.0,131126239.31,4.733309784528447,29.92,28.31,28.58,28.59,,,31.14,2.97,塑料,江苏板块,"新材料,铁路基建,特斯拉概念,充电桩,无人机,5G概念,新能源车,汽车热管理,小米汽车,PEEK材料概念,低空经济,碳纤维,人形机器人,通信技术"
深交所,创业板,300645,,正元智慧,,15.57,-0.33000000000000007,-2.075471698113208,,4389900.0,69098890.0,3.647798742138354,16.06,15.9,15.48,15.9,,,-48.43,2.18,计算机设备,浙江板块,"互联网服务,物联网,移动支付,云计算,食品安全,大数据,养老概念,在线教育,国产软件,人工智能,区块链,百度概念,华为概念,边缘计算,数字孪生,数字货币,元宇宙概念,华为欧拉,电子身份证,微盘股,AI应用"
深交所,创业板,300647,,超频三,,6.92,-0.07000000000000028,-1.0014306151645247,,12859544.0,89479695.56,3.0042918454935617,7.06,6.99,6.85,6.97,,,92.87,7.55,消费电子,广东板块,"深圳特区,锂电池概念,LED概念,智慧城市,超导概念,5G概念,动力电池回收,液冷概念,AI手机,电池技术,通信技术"
深交所,创业板,300648,,星云股份,,51.43,2.1199999999999974,4.299330764550795,,4597739.0,230828185.69,6.428716284729267,51.7,49.31,48.53,49.31,,,-131.68,7.28,电池,福建板块,"锂电池概念,燃料电池概念,充电桩,独角兽,华为概念,新能源车,刀片电池,固态电池,华为汽车,储能概念,高压快充,电池技术"
深交所,创业板,300649,,杭州园林,,22.7,0.6499999999999986,2.947845804988656,,5805100.0,130123913.0,3.900226757369628,22.76,22.05,21.9,22.05,,,-76.74,6.54,基础建设,浙江板块,"雄安新区,区块链,新型城镇化,微盘股"
深交所,创业板,300650,,太龙股份,,16.33,-0.28000000000000114,-1.6857314870559974,,8165110.0,135284997.5,4.816375677302813,16.99,16.61,16.19,16.65,,,132.68,2.84,其他电子Ⅱ,福建板块,"物联网,LED概念,智慧城市,小米概念,华为概念,无线耳机,MiniLED,传感器,半导体概念,元宇宙概念,智慧灯杆,存储芯片,消费电子概念"
深交所,创业板,300651,,金陵体育,,34.29,2.9299999999999997,9.343112244897958,,28431647.0,951501439.13,12.786989795918371,35.7,31.36,31.69,32.0,,,2035.52,4.08,文娱用品,江苏板块,"彩票概念,体育产业,文娱消费"
深交所,创业板,300652,,雷迪克,,46.98,2.0799999999999983,4.632516703786188,,6271106.0,292399168.15,7.104677060133641,47.77,44.9,44.58,44.69,,,57.85,4.01,汽车零部件,浙江板块,"人脑工程,新能源车,人形机器人"
深交所,创业板,300653,,正海生物,,17.2,-0.3200000000000003,-1.8264840182648419,,1925835.0,33410906.25,2.5684931506849478,17.6,17.52,17.15,17.6,,,54.52,3.56,医疗器械,山东板块,"医疗器械概念,辅助生殖,合成生物"
深交所,创业板,300654,,世纪天鸿,,11.71,0.3500000000000014,3.0809859154929704,,17490300.0,205541177.0,5.01760563380282,12.02,11.36,11.45,11.51,,,200.31,5.09,出版,山东板块,"在线教育,人工智能,AI智能体,网红经济,AIGC概念,AI语料,小红书概念,AI应用"
深交所,创业板,300655,,晶瑞电材,,16.27,0.34999999999999964,2.1984924623115556,,84138632.0,1386579149.72,4.962311557788962,16.87,15.92,16.08,16.43,,,649.39,6.75,电子化学品Ⅱ,江苏板块,"新材料,锂电池概念,无人驾驶,独角兽,OLED,光刻机(胶),国产芯片,半导体概念,中芯概念,存储芯片,电池技术"
深交所,创业板,300656,,民德电子,,31.28,-0.36999999999999744,-1.169036334913104,,9439942.0,306207266.0,9.06793048973144,34.0,31.65,31.13,32.5,,,-51.79,6.33,其他电子Ⅱ,广东板块,"深圳特区,移动支付,无人机,无人驾驶,国产芯片,氮化镓,半导体概念,第三代半导体,储能概念,机器视觉,IGBT概念,电子身份证"
深交所,创业板,300657,,弘信电子,,36.17,-1.5899999999999963,-4.210805084745753,,47742049.0,1760150345.84,6.064618644067794,38.15,37.76,35.86,37.45,,,124.67,13.31,元件,福建板块,"军工,阿里概念,小米概念,OLED,华为概念,电子烟,PCB,无线耳机,元宇宙概念,机器人概念,算力概念,液冷概念,柔性屏(折叠屏),英伟达概念,AI手机,荣耀概念,AI眼镜,DeepSeek概念,消费电子概念"
深交所,创业板,300658,,延江股份,,18.97,-0.8800000000000026,-4.433249370277091,,18442855.0,352466644.32,5.642317380352649,19.85,19.85,18.73,19.85,,,54.76,5.09,个护用品,福建板块,"婴童概念,并购重组概念"
深交所,创业板,300659,,中孚信息,,12.63,-0.21999999999999886,-1.7120622568093298,,5314580.0,67898808.0,3.6575875486381233,13.03,12.85,12.56,12.85,,,-10.96,2.98,计算机设备,山东板块,"军工,网络安全,国产软件,人工智能,国产芯片,数据安全,信创,数据确权"
深交所,创业板,300660,,江苏雷利,,46.27,2.5600000000000023,5.856783344772368,,20459006.0,936949632.81,8.144589338824073,47.22,43.71,43.66,43.71,,,75.8,5.56,电机Ⅱ,江苏板块,"物联网,大数据,医疗器械概念,边缘计算,新能源车,汽车热管理,机器人概念,液冷概念,机器人执行器,人形机器人"
深交所,创业板,300661,,圣邦股份,,107.9,2.160000000000011,2.0427463589937687,,34360755.0,3772944321.09,7.839984868545495,113.9,105.74,105.61,106.04,,,131.36,12.16,半导体,北京板块,"LED概念,人工智能,OLED,超清视频,国产芯片,无线耳机,半导体概念,存储芯片,消费电子概念"
深交所,创业板,300662,,科锐国际,,24.83,0.14999999999999858,0.6077795786061531,,4400206.0,109435789.24,3.200972447325781,25.35,24.68,24.56,24.87,,,13.44,2.1,专业服务,北京板块,"人工智能,雄安新区"
深交所,创业板,300663,,科蓝软件,,9.0,0.11999999999999922,1.3513513513513424,,35496749.0,325852983.48,5.40540540540541,9.46,8.88,8.98,8.99,,,-40.39,14.26,软件开发,北京板块,"创投,移动支付,智慧城市,大数据,互联网金融,网络安全,阿里概念,国产软件,人工智能,区块链,乡村振兴,百度概念,华为概念,边缘计算,数字货币,数据中心,蚂蚁概念,鸿蒙概念,化债(AMC)概念,华为昇腾,数据安全,虚拟数字人,数字经济,东数西算,跨境支付,电子身份证,信创,Web3.0,数据确权,ChatGPT概念,数字水印,数据要素,财税数字化,虚拟机器人,AI应用"
深交所,创业板,300664,,鹏鹞环保,,5.46,-0.1900000000000004,-3.3628318584070866,,20010150.0,110134900.5,4.070796460176998,5.66,5.65,5.43,5.65,,,14.71,0.98,环境治理,江苏板块,"新能源,节能环保,创投,生物疫苗,光伏概念,垃圾分类"
深交所,创业板,300665,,飞鹿股份,,10.05,0.08999999999999986,0.9036144578313239,,27162300.0,276017686.4,8.032128514056215,10.68,9.96,9.88,9.99,,,-84.01,5.09,化学制品,湖南板块,"新能源,新材料,核能核电,铁路基建,风能,水利建设,海洋经济,一带一路,半导体概念,有机硅概念,地下管网,微盘股"
深交所,创业板,300666,,江丰电子,,189.86,9.860000000000014,5.477777777777786,,20575666.0,3881658925.86,9.377777777777775,197.99,180.0,181.11,181.67,,,58.9,9.53,半导体,浙江板块,"新材料,OLED,华为概念,国产芯片,半导体概念,中芯概念,第三代半导体,存储芯片"
深交所,创业板,300667,,必创科技,,20.09,-0.6099999999999994,-2.94685990338164,,18944412.0,384598762.08,5.89371980676328,21.08,20.7,19.86,20.21,,,-881.2,4.05,通用设备,北京板块,"军工,物联网,智能电网,水利建设,安防概念,量子科技,虚拟现实,军民融合,OLED,冷链物流,国产芯片,传感器,商业航天,机器人概念,可控核聚变,电网概念"
