交易所,板块,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,行业,地域板块,概念题材,市盈率,市净率,原始代码
深交所,深市主板,002729,好利科技,19.01,-1.12,-5.564,19.01,19.02,20.13,20.29,20.29,18.94,10484782.0,204085367.0,15:00:00,其他电子Ⅱ,福建板块,"光伏概念,风能,充电桩,新能源车,数据中心,储能概念",95.97,6.5,sz002729
深交所,深市主板,002730,电光科技,33.01,-1.79,-5.144,33.0,33.01,34.8,35.05,35.4,33.01,21099493.0,718496805.0,15:00:00,专用设备,浙江板块,"物联网,人工智能,鸿蒙概念,算力概念",144.11,7.64,sz002730
深交所,深市主板,002731,ST萃华,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,15:00:00,饰品,辽宁板块,"黄金概念,锂电池概念,谷子经济,小红书概念,电池技术",4.81,0.6,sz002731
深交所,深市主板,002732,燕塘乳业,15.8,-0.03,-0.19,15.8,15.81,15.83,15.86,15.95,15.67,1548744.0,24489598.0,15:00:00,饮料乳品,广东板块,"电商概念,乡村振兴,冷链物流,乳业,微盘股,味蕾经济",12580.0,1.65,sz002732
深交所,深市主板,002733,雄韬股份,27.02,-0.93,-3.327,27.02,27.03,27.95,28.09,28.55,27.0,18860174.0,519756189.0,15:00:00,电池,广东板块,"深圳特区,锂电池概念,燃料电池概念,一带一路,5G概念,贬值受益,氢能源,新能源车,数据中心,刀片电池,固态电池,钠离子电池,储能概念,动力电池回收,电池技术,通信技术",126.9,3.95,sz002733
深交所,深市主板,002734,利民股份,17.3,-0.31,-1.76,17.3,17.31,17.61,17.57,17.97,17.29,16892036.0,298183583.0,15:00:00,农化制品,江苏板块,"锂电池概念,食品安全,农药兽药,固态电池,合成生物,电池技术",15.85,2.05,sz002734
深交所,深市主板,002735,王子新材,14.62,-0.35,-2.338,14.61,14.62,14.97,14.98,15.08,14.6,12772652.0,188958435.0,15:00:00,包装印刷,广东板块,"军工,深圳特区,光伏概念,包装材料,电子烟,新能源车,降解塑料,无线充电,储能概念,信创,飞行汽车(eVTOL),可控核聚变,低空经济,消费电子概念",139.28,3.59,sz002735
深交所,深市主板,002736,国信证券,10.61,-0.14,-1.302,10.61,10.62,10.75,10.74,10.8,10.61,35187292.0,376494964.0,15:00:00,证券Ⅱ,广东板块,"深圳特区,互联网金融,央国企改革,券商概念,科创板做市商",13.08,1.1,sz002736
深交所,深市主板,002737,葵花药业,13.51,-0.1,-0.735,13.5,13.51,13.61,13.6,13.64,13.48,4174499.0,56561350.0,15:00:00,中药Ⅱ,黑龙江,"中药概念,婴童概念,流感,肝炎概念,创新药",18.02,2.01,sz002737
深交所,深市主板,002738,中矿资源,77.0,-4.67,-5.718,77.0,77.01,81.67,81.21,81.6,77.0,34011668.0,2672788519.0,15:00:00,能源金属,北京板块,"稀缺资源,锂电池概念,稀土永磁,特斯拉概念,氟化工概念,小金属概念,商业航天,锂矿概念,电池技术",29.02,4.62,sz002738
深交所,深市主板,002739,儒意电影,9.08,-0.34,-3.609,9.07,9.08,9.42,9.42,9.44,9.08,47173411.0,433744504.0,15:00:00,影视院线,北京板块,"网络游戏,影视概念,谷子经济,文娱消费",57.22,2.61,sz002739
深交所,深市主板,002741,光华科技,22.78,-0.88,-3.719,22.78,22.79,23.66,23.6,23.6,22.74,27251418.0,628432840.0,15:00:00,电子化学品Ⅱ,广东板块,"化工原料,锂电池概念,5G概念,PCB,固态电池,动力电池回收,复合集流体,电池技术,通信技术",66.85,5.69,sz002741
深交所,深市主板,002742,三圣股份,4.8,-0.16,-3.226,4.79,4.8,4.96,4.9,4.94,4.78,16090600.0,77921709.0,15:00:00,化学制药,重庆板块,"西部大开发,流感,幽门螺杆菌概念,减肥药,病原体防治",-105.07,21.17,sz002742
深交所,深市主板,002743,富煌钢构,5.34,-0.03,-0.559,5.33,5.34,5.37,5.41,5.44,5.28,7953537.0,42499598.0,15:00:00,专业工程,安徽板块,"雄安新区,装配建筑,新型城镇化,微盘股",-12.96,1.01,sz002743
深交所,深市主板,002745,木林森,10.06,0.06,0.6,10.05,10.06,10.0,9.94,10.2,9.88,68345464.0,687772993.0,15:00:00,光学光电子,广东板块,"LED概念,智能家居,PCB,MiniLED,半导体概念,MicroLED,储能概念,植物照明",8.86,1.25,sz002745
深交所,深市主板,002746,仙坛股份,6.39,0.17,2.733,6.39,6.4,6.22,6.24,6.46,6.19,18474842.0,117114488.0,15:00:00,养殖业,山东板块,"生态农业,乡村振兴,鸡肉概念,宠物经济,预制菜概念",20.19,1.15,sz002746
深交所,深市主板,002747,埃斯顿,23.74,-0.46,-1.901,23.73,23.74,24.2,24.18,24.45,23.72,28630302.0,687998287.0,15:00:00,自动化设备,江苏板块,"养老概念,医疗器械概念,人工智能,工业互联,机器视觉,工业母机,机器人概念,人形机器人",59.85,7.23,sz002747
深交所,深市主板,002748,世龙实业,12.36,-0.08,-0.643,12.36,12.37,12.44,12.5,12.52,12.28,4735700.0,58686368.0,15:00:00,化学原料,江西板块,,19.39,2.09,sz002748
深交所,深市主板,002749,国光股份,12.23,-0.21,-1.688,12.23,12.24,12.44,12.43,12.43,12.23,1662729.0,20472951.0,15:00:00,农化制品,四川板块,"西部大开发,农药兽药",24.12,3.11,sz002749
深交所,深市主板,002752,昇兴股份,7.33,-0.12,-1.611,7.32,7.33,7.45,7.38,7.57,7.32,20375010.0,151057025.0,15:00:00,包装印刷,福建板块,"包装材料,抖音概念(字节概念)",12.01,2.03,sz002752
深交所,深市主板,002753,永东股份,6.99,-0.09,-1.271,6.99,7.0,7.08,7.07,7.08,6.95,6584604.0,46244692.0,15:00:00,橡胶,山西板块,"煤化工概念,石墨烯",568.73,1.14,sz002753
深交所,深市主板,002755,奥赛康,16.83,-0.15,-0.883,16.82,16.83,16.98,16.96,17.33,16.83,12697200.0,216596619.0,15:00:00,化学制药,北京板块,"单抗概念,流感,幽门螺杆菌概念,创新药,病原体防治",46.65,4.77,sz002755
深交所,深市主板,002756,永兴材料,73.63,-2.27,-2.991,73.63,73.64,75.9,75.5,76.67,73.58,17266565.0,1291635715.0,15:00:00,能源金属,浙江板块,"航天航空,锂电池概念,核能核电,锂矿概念,电池技术",20.92,3.1,sz002756
深交所,深市主板,002757,南兴股份,32.1,-0.14,-0.434,32.1,32.11,32.24,32.0,32.8,31.7,23561079.0,760531878.0,15:00:00,专用设备,广东板块,"云计算,网络安全,AI智能体,华为概念,VPN,数据中心,工业母机,东数西算,中俄贸易概念,算力概念",54.84,4.63,sz002757
深交所,深市主板,002758,浙农股份,8.75,-0.14,-1.575,8.75,8.76,8.89,8.89,8.89,8.71,8184159.0,71816946.0,15:00:00,综合Ⅱ,浙江板块,"中药概念,生态农业,乡村振兴,冷链物流,农业种植,土壤修复,中俄贸易概念,粮食概念,供销社概念",21.29,0.89,sz002758
深交所,深市主板,002759,天际股份,35.67,-1.61,-4.319,35.66,35.67,37.28,36.97,37.26,35.5,42326752.0,1546396658.0,15:00:00,电池,广东板块,"锂电池概念,氟化工概念,钠离子电池,磷化工,电池技术",23.69,5.36,sz002759
深交所,深市主板,002760,凤形股份,24.71,-0.65,-2.563,24.71,24.72,25.36,25.6,25.81,24.08,22942734.0,573212680.0,15:00:00,通用设备,江西板块,"军工,发电机概念,微盘股",102.77,3.27,sz002760
深交所,深市主板,002761,浙江建投,8.59,-0.12,-1.378,8.59,8.6,8.71,8.74,8.76,8.59,11182744.0,96647783.0,15:00:00,房屋建设Ⅱ,浙江板块,"工程建设,央国企改革,一带一路,PPP模式,乡村振兴,装配建筑,建筑节能,新型城镇化",9.88,1.33,sz002761
深交所,深市主板,002762,*ST金比,9.12,-0.07,-0.762,9.1,9.12,9.19,9.19,9.28,9.07,2792375.0,25507380.0,15:00:00,服装家纺,广东板块,"婴童概念,新零售,医美概念,网红经济,毛发医疗,新消费",6863.34,4.87,sz002762
深交所,深市主板,002763,汇洁股份,9.87,-0.08,-0.804,9.86,9.87,9.95,10.0,10.0,9.5,23351623.0,225609122.0,15:00:00,服装家纺,广东板块,"深圳特区,婴童概念,电商概念,网红经济,化妆品概念,跨境电商",11.12,2.61,sz002763
深交所,深市主板,002765,蓝黛科技,9.5,-0.18,-1.86,9.49,9.5,9.68,9.74,9.74,9.5,10340000.0,98916873.0,15:00:00,汽车零部件,重庆板块,"西部大开发,央国企改革,虚拟现实,新能源车,华为汽车,机器人概念,减速器,低空经济",82.84,2.37,sz002765
深交所,深市主板,002766,索菱股份,4.72,-0.19,-3.87,4.72,4.73,4.91,4.92,4.94,4.72,17685100.0,84844734.0,15:00:00,汽车零部件,广东板块,"深圳特区,物联网,北斗导航,人工智能,无人驾驶,胎压监测,车联网(车路云)",-58.35,3.98,sz002766
深交所,深市主板,002767,先锋电子,20.05,-0.29,-1.426,20.04,20.05,20.34,20.39,20.4,19.85,2479450.0,49788266.0,15:00:00,通用设备,浙江板块,"物联网,天然气,华为概念,油气资源",2290.68,3.54,sz002767
深交所,深市主板,002768,国恩股份,61.23,-0.53,-0.858,61.2,61.23,61.76,61.76,62.66,60.36,4405784.0,270650946.0,15:00:00,塑料,山东板块,"新材料,充电桩,体育产业,小米概念,华为概念,新能源车,降解塑料,地摊经济,碳基材料,机器人概念,PEEK材料概念,碳纤维",18.13,2.7,sz002768
深交所,深市主板,002769,普路通,9.07,-0.2,-2.157,9.07,9.08,9.27,9.3,9.31,9.05,7537536.0,68774070.0,15:00:00,物流,广东板块,"深圳特区,央国企改革,贬值受益,区块链,独角兽,钠离子电池,储能概念,跨境电商,电池技术",231.99,2.94,sz002769
深交所,深市主板,002771,真视通,14.57,-0.57,-3.765,14.57,14.58,15.14,15.22,15.29,14.57,9869155.0,145852734.0,15:00:00,IT服务Ⅱ,北京板块,"互联网服务,军工,物联网,云计算,大数据,网络安全,在线教育,充电桩,虚拟现实,人工智能,军民融合,工业互联,华为概念,数据中心,信创,算力概念,液冷概念,AI制药（医疗）",-59.97,5.36,sz002771
深交所,深市主板,002772,众兴菌业,15.66,-0.44,-2.733,15.65,15.66,16.1,16.0,16.09,15.6,7876226.0,124253845.0,15:00:00,种植业,甘肃板块,"西部大开发,农业种植",9.27,1.71,sz002772
深交所,深市主板,002773,康弘药业,22.48,-0.63,-2.726,22.48,22.49,23.11,23.14,23.33,22.47,8442362.0,192283488.0,15:00:00,生物制品,四川板块,"西部大开发,中药概念,单抗概念,阿兹海默,创新药,合成生物",17.31,2.22,sz002773
深交所,深市主板,002774,快意电梯,13.24,0.04,0.303,13.23,13.24,13.2,13.22,13.56,13.01,10147400.0,134847972.0,15:00:00,专用设备,广东板块,"粤港自贸,一带一路",-562.09,3.66,sz002774
深交所,深市主板,002775,文科股份,3.9,0.0,0.0,3.9,3.91,3.9,3.91,3.96,3.85,12251119.0,47799971.0,15:00:00,基础建设,广东板块,"工程建设,深圳特区,央国企改革,PPP模式,海绵城市,新型城镇化,微盘股",-48.42,-49.95,sz002775
深交所,深市主板,002777,久远银海,16.72,-0.84,-4.784,16.72,16.73,17.56,17.4,17.6,16.69,30285980.0,515130079.0,15:00:00,IT服务Ⅱ,四川板块,"互联网服务,军工,西部大开发,大数据,养老概念,网络安全,央国企改革,国产软件,人工智能,军民融合,区块链,互联医疗,华为概念,生物识别,DRG/DIP,信创,数据要素,DeepSeek概念,AI应用,创新医疗服务",152.72,4.22,sz002777
深交所,深市主板,002778,中晟高科,19.77,0.01,0.051,19.76,19.78,19.76,19.8,20.24,19.31,3598989.0,71157564.0,15:00:00,环境治理,江苏板块,"节能环保,央国企改革,核污染防治,净水概念,土壤修复,微盘股",-109.06,7.68,sz002778
深交所,深市主板,002779,中坚科技,74.28,-1.87,-2.456,74.28,74.29,76.15,76.48,76.84,74.08,2660588.0,199724521.0,15:00:00,专用设备,浙江板块,"发电机概念,机器人概念,人形机器人",122.8,14.96,sz002779
深交所,深市主板,002780,三夫户外,16.57,-0.18,-1.075,16.57,16.58,16.75,16.8,16.91,16.52,4534174.0,75458991.0,15:00:00,服装家纺,北京板块,"婴童概念,电商概念,旅游概念,体育产业,新零售,户外露营,微盘股,冰雪经济,首发经济,文娱消费",22.58,3.37,sz002780
深交所,深市主板,002782,可立克,26.76,2.43,9.988,26.76,0.0,24.33,25.0,26.76,24.99,57971340.0,1526095354.0,15:00:00,其他电子Ⅱ,广东板块,"深圳特区,光伏概念,充电桩,5G概念,华为概念,新能源车,氮化镓,储能概念,小米汽车,通信技术",118.47,5.63,sz002782
深交所,深市主板,002783,凯龙股份,8.64,-0.28,-3.139,8.64,8.65,8.92,8.9,8.93,8.62,13218849.0,115161268.0,15:00:00,化学制品,湖北板块,"军工,生态农业,燃料电池概念,央国企改革,军民融合,氢能源,新能源车,民爆概念,电池技术",115.45,1.67,sz002783
深交所,深市主板,002785,万里石,54.35,-0.96,-1.736,54.34,54.35,55.31,55.31,55.88,53.8,7305659.0,399478090.0,15:00:00,装修建材,福建板块,"锂电池概念,核能核电,小金属概念",5215.53,15.76,sz002785
深交所,深市主板,002786,银宝山新,7.91,-0.07,-0.877,7.9,7.91,7.98,8.0,8.07,7.84,12656731.0,100438722.0,15:00:00,专用设备,广东板块,"深圳特区,央国企改革,5G概念,虚拟现实,小米概念,华为概念,新能源车,半导体概念,化债(AMC)概念,机器人概念,通信技术",68.81,19.85,sz002786
深交所,深市主板,002787,华源控股,26.71,-0.66,-2.411,26.71,26.75,27.37,27.73,28.24,26.16,31848169.0,862935450.0,15:00:00,包装印刷,江苏板块,"包装材料,半导体概念",89.58,4.96,sz002787
深交所,深市主板,002788,鹭燕医药,13.53,-0.99,-6.818,13.53,13.54,14.52,14.31,14.55,13.53,37815007.0,529615286.0,15:00:00,医药商业,福建板块,"医疗器械概念,冷链物流",20.76,1.67,sz002788
深交所,深市主板,002789,*ST建艺,14.65,0.7,5.018,14.65,0.0,13.95,14.12,14.65,13.98,2332200.0,33864288.0,15:00:00,装修装饰Ⅱ,广东板块,"创投,深圳特区,地热能,互联网金融,央国企改革,一带一路,人工智能,装配建筑,新型城镇化",-10.48,14.64,sz002789
深交所,深市主板,002790,瑞尔特,7.19,-0.03,-0.416,7.19,7.21,7.22,7.27,7.27,7.12,3513893.0,25292094.0,15:00:00,家居用品,福建板块,智能家居,846.35,1.46,sz002790
深交所,深市主板,002791,坚朗五金,18.33,-0.69,-3.628,18.33,18.36,19.02,19.05,19.08,18.31,6050135.0,112082557.0,15:00:00,装修建材,广东板块,"一带一路,垃圾分类",-34.91,1.26,sz002791
深交所,深市主板,002792,通宇通讯,49.08,-3.47,-6.603,49.07,49.08,52.55,52.9,54.0,49.04,56455594.0,2903737007.0,15:00:00,通信设备,广东板块,"北斗导航,一带一路,5G概念,人工智能,华为概念,UWB概念,WiFi,卫星互联网,商业航天,6G概念,储能概念,中俄贸易概念,F5G概念,毫米波概念,光通信模块,低空经济,通信技术",-532.36,9.76,sz002792
深交所,深市主板,002793,罗欣药业,5.22,-0.16,-2.974,5.22,5.23,5.38,5.38,5.43,5.22,30803870.0,163167739.0,15:00:00,化学制药,山东板块,"中药概念,医疗器械概念,流感,辅助生殖,幽门螺杆菌概念,创新药,病原体防治",60.57,5.32,sz002793
深交所,深市主板,002795,永和智控,9.67,-0.11,-1.125,9.67,9.68,9.78,9.78,9.92,9.59,20021340.0,195115244.0,15:00:00,通用设备,浙江板块,"贬值受益,TOPCon电池,BC电池",15.88,9.69,sz002795
深交所,深市主板,002796,世嘉科技,50.75,-3.18,-5.897,50.75,50.76,53.93,53.58,53.6,50.66,19562804.0,1011301148.0,15:00:00,通信设备,江苏板块,"医疗器械概念,一带一路,5G概念,储能概念,低空经济,通信技术",-144.84,16.16,sz002796
深交所,深市主板,002797,第一创业,7.67,-0.21,-2.665,7.67,7.68,7.88,7.88,7.95,7.66,135202635.0,1056252870.0,15:00:00,证券Ⅱ,广东板块,"深圳特区,互联网金融,券商概念,区块链",41.98,1.87,sz002797
深交所,深市主板,002798,帝欧水华,8.26,-0.02,-0.242,8.25,8.26,8.28,8.31,8.49,8.12,19317240.0,160539588.0,15:00:00,家居用品,四川板块,"西部大开发,智能家居",-78.58,2.39,sz002798
深交所,深市主板,002799,环球印务,8.61,-0.06,-0.692,8.61,8.63,8.67,8.67,8.8,8.6,4561005.0,39604401.0,15:00:00,包装印刷,陕西板块,"生物疫苗,西部大开发,大数据,央国企改革,包装材料,区块链,百度概念,抖音概念(字节概念),快手概念,虚拟数字人,微盘股",296.76,2.18,sz002799
深交所,深市主板,002800,天顺股份,17.51,-0.21,-1.185,17.5,17.51,17.72,17.81,17.9,17.26,3974520.0,69825707.0,15:00:00,物流,新疆板块,"西部大开发,一带一路,冷链物流,快递概念,中俄贸易概念,统一大市场,跨境电商,微盘股,海南自贸",381.65,5.46,sz002800
深交所,深市主板,002801,微光股份,32.11,-0.89,-2.697,32.11,32.23,33.0,33.2,33.21,32.11,2251844.0,73106450.0,15:00:00,电机Ⅱ,浙江板块,"锂电池概念,一带一路,冷链物流,新能源车,机器人概念,人形机器人,电池技术",13.71,3.86,sz002801
深交所,深市主板,002802,洪汇新材,14.36,-0.61,-4.075,14.36,14.38,14.97,14.9,14.97,14.35,10127821.0,147351690.0,15:00:00,化学制品,江苏板块,"央国企改革,微盘股",53.06,4.15,sz002802
深交所,深市主板,002803,吉宏股份,22.77,-0.72,-3.065,22.77,22.78,23.49,23.5,23.6,22.74,14273792.0,326861204.0,15:00:00,互联网电商,福建板块,"电商概念,一带一路,人工智能,区块链,华为概念,抖音概念(字节概念),数字经济,信创,AIGC概念,跨境电商,ChatGPT概念,多模态AI",36.55,3.82,sz002803
深交所,深市主板,002805,丰元股份,24.57,-2.73,-10.0,0.0,24.57,27.3,27.09,27.09,24.57,39138908.0,977849795.0,15:00:00,电池,山东板块,"化工原料,锂电池概念,新能源车,固态电池,电池技术",24.85,8.18,sz002805
深交所,深市主板,002806,华锋股份,15.15,-0.05,-0.329,15.15,15.16,15.2,15.42,15.47,15.05,7403398.0,112719823.0,15:00:00,汽车零部件,广东板块,"锂电池概念,燃料电池概念,无人驾驶,百度概念,新能源车,车联网(车路云),固态电池,高压快充,电池技术",-50.81,2.9,sz002806
深交所,深市主板,002807,江阴银行,4.5,0.0,0.0,4.49,4.5,4.5,4.5,4.51,4.48,24300040.0,109236421.0,15:00:00,银行Ⅱ,江苏板块,,7.56,0.55,sz002807
深交所,深市主板,002808,*ST恒久,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,15:00:00,光学光电子,江苏板块,"3D打印,网络安全,燃料电池概念,超级电容,区块链,OLED,数据安全,数字经济,信创,电池技术",-20.71,3.18,sz002808
深交所,深市主板,002809,红墙股份,11.46,1.04,9.981,11.46,0.0,10.42,10.53,11.46,10.38,25793889.0,286572763.0,15:00:00,化学制品,广东板块,"雄安新区,环氧丙烷,微盘股",-55.94,1.38,sz002809
深交所,深市主板,002810,山东赫达,26.7,1.09,4.256,26.7,26.71,25.61,27.67,28.17,24.9,36841323.0,1000281491.0,15:00:00,化学制品,山东板块,"新材料,人造肉,建筑节能",21.78,4.02,sz002810
深交所,深市主板,002811,郑中设计,13.3,-0.03,-0.225,13.29,13.3,13.33,13.33,13.75,13.1,6570391.0,87982339.0,15:00:00,装修装饰Ⅱ,广东板块,"深圳特区,一带一路,人工智能,装配建筑,AIGC概念,DeepSeek概念",28.72,2.83,sz002811
深交所,深市主板,002812,恩捷股份,75.78,-5.65,-6.938,75.77,75.78,81.43,79.93,81.0,75.77,50197231.0,3895098407.0,15:00:00,电池,云南板块,"锂电池概念,西部大开发,新能源车,固态电池,电池技术",76.81,3.13,sz002812
深交所,深市主板,002813,路畅科技,25.11,-0.75,-2.9,25.11,25.12,25.86,25.97,26.15,25.08,3091300.0,78582894.0,15:00:00,汽车零部件,广东板块,"深圳特区,北斗导航,阿里概念,无人驾驶,百度概念,胎压监测,车联网(车路云),激光雷达,电子后视镜",-42.0,15.03,sz002813
深交所,深市主板,002815,崇达技术,16.13,-0.73,-4.33,16.12,16.13,16.86,16.85,16.85,16.11,48426105.0,794716338.0,15:00:00,元件,广东板块,"深圳特区,特斯拉概念,5G概念,贬值受益,PCB,商业航天,机器人概念,柔性屏(折叠屏),AIPC,荣耀概念,通信技术",160.45,2.34,sz002815
深交所,深市主板,002816,*ST和科,25.18,-0.48,-1.871,25.18,25.19,25.66,25.88,25.96,24.9,3844600.0,97487948.0,15:00:00,专用设备,广东板块,"深圳特区,央国企改革,OLED,光刻机(胶)",-156.24,10.77,sz002816
深交所,深市主板,002817,黄山胶囊,7.9,-0.12,-1.496,7.9,7.94,8.02,8.03,8.05,7.86,6152714.0,48924625.0,15:00:00,化学制药,安徽板块,"中药概念,医疗器械概念,微盘股",34.54,2.45,sz002817
深交所,深市主板,002818,富森美,11.68,-0.1,-0.849,11.68,11.69,11.78,11.81,11.87,11.66,4447607.0,52328538.0,15:00:00,一般零售,四川板块,"西部大开发,电商概念,智能家居,抖音概念(字节概念),网红经济,被动元件概念",5.69,1.53,sz002818
深交所,深市主板,002819,东方中科,28.3,0.17,0.604,28.28,28.3,28.13,28.3,29.06,27.8,7424930.0,210886954.0,15:00:00,通用设备,北京板块,"网络安全,安防概念,央国企改革,国产软件,人脑工程,虚拟现实,人工智能,华为概念,新能源车,车联网(车路云),鸿蒙概念,信创,小米汽车,华为海思,AI应用",-58.78,2.15,sz002819
深交所,深市主板,002820,桂发祥,11.43,-0.08,-0.695,11.42,11.43,11.51,11.51,11.57,11.35,4053780.0,46431227.0,15:00:00,休闲食品,天津板块,"电商概念,央国企改革,超级品牌,新零售,网红经济,预制菜概念,微盘股",78.97,2.65,sz002820
深交所,深市主板,002821,凯莱英,122.19,-4.49,-3.544,122.18,122.19,126.68,126.22,128.93,122.0,5868959.0,729098159.0,15:00:00,医疗服务,天津板块,"病毒防治,青蒿素,CRO,合成生物,病原体防治,创新医疗服务",37.56,2.55,sz002821
深交所,深市主板,002822,ST中装,3.02,-0.04,-1.307,3.02,3.03,3.06,3.06,3.07,3.01,12984465.0,39377027.0,15:00:00,装修装饰Ⅱ,广东板块,"深圳特区,光伏概念,风能,PPP模式,区块链,乡村振兴,华为概念,数字货币,数据中心,装配建筑,东数西算,算力概念",-203.65,5.52,sz002822
深交所,深市主板,002823,凯中精密,16.36,-0.5,-2.966,16.36,16.37,16.86,16.85,16.88,16.35,5841593.0,96896113.0,15:00:00,电机Ⅱ,广东板块,"深圳特区,锂电池概念,特斯拉概念,燃料电池概念,无人驾驶,新能源车,汽车热管理,电池技术",26.47,2.73,sz002823
深交所,深市主板,002824,和胜股份,26.47,-1.07,-3.885,26.46,26.47,27.54,27.2,27.28,26.41,12768867.0,342535957.0,15:00:00,工业金属,广东板块,"锂电池概念,小米概念,华为概念,新能源车,刀片电池,储能概念,柔性屏(折叠屏),电池技术",87.13,3.67,sz002824
深交所,深市主板,002825,纳尔股份,10.53,-0.48,-4.36,10.52,10.53,11.01,11.24,11.24,10.53,18328039.0,197313488.0,15:00:00,塑料,上海板块,"创投,燃料电池概念,氢能源,电池技术",54.25,2.26,sz002825
深交所,深市主板,002826,易明医药,18.56,-0.35,-1.851,18.56,18.57,18.91,18.92,18.98,18.54,3775300.0,70657198.0,15:00:00,化学制药,西藏板块,"西部大开发,中药概念",45.88,4.3,sz002826
深交所,深市主板,002827,高争民爆,31.84,-0.89,-2.719,31.84,31.85,32.73,32.69,32.7,31.66,4137761.0,132543321.0,15:00:00,化学制品,西藏板块,"西部大开发,央国企改革,民爆概念,雅下水电概念",239.38,8.4,sz002827
深交所,深市主板,002828,贝肯能源,11.22,-0.24,-2.094,11.22,11.23,11.46,11.45,11.46,11.21,7955810.0,89769233.0,15:00:00,油服工程,新疆板块,"西部大开发,页岩气,油气设服,一带一路,天然气,资源开采概念,微盘股,油气资源",-7.86,3.52,sz002828
深交所,深市主板,002829,星网宇达,22.33,-1.13,-4.817,22.32,22.33,23.46,23.5,23.55,22.29,6112500.0,138887976.0,15:00:00,航天装备Ⅱ,北京板块,"军工,海工装备,无人机,人工智能,无人驾驶,军民融合,百度概念,传感器,卫星互联网,商业航天,机器人概念,小米汽车,低空经济",-45.93,3.15,sz002829
深交所,深市主板,002830,名雕股份,23.11,-0.04,-0.173,23.11,23.15,23.15,23.15,23.78,23.01,3075641.0,71760087.0,15:00:00,装修装饰Ⅱ,广东板块,"深圳特区,网红经济",229.13,4.52,sz002830
深交所,深市主板,002831,裕同科技,41.8,-1.65,-3.797,41.8,41.85,43.45,43.3,43.95,41.8,9105765.0,387074859.0,15:00:00,包装印刷,广东板块,"造纸印刷,深圳特区,降解塑料",40.68,3.24,sz002831
深交所,深市主板,002832,比音勒芬,20.96,0.38,1.846,20.95,20.96,20.58,20.48,21.47,20.48,16516359.0,346819634.0,15:00:00,服装家纺,广东板块,"新零售,网红经济,小红书概念",7.6,2.05,sz002832
深交所,深市主板,002833,弘亚数控,22.31,0.54,2.48,22.31,22.32,21.77,21.77,22.52,21.57,10510491.0,233245134.0,15:00:00,专用设备,广东板块,"机器人概念,减速器,DeepSeek概念",15.9,3.09,sz002833
深交所,深市主板,002835,同为股份,15.09,-0.18,-1.179,15.09,15.1,15.27,15.39,15.43,14.97,3350051.0,50719368.0,15:00:00,计算机设备,广东板块,"深圳特区,智慧城市,安防概念,人工智能,贬值受益,数据安全",30.19,2.63,sz002835
深交所,深市主板,002836,新宏泽,12.56,-0.25,-1.952,12.55,12.56,12.81,12.84,12.87,12.53,3229388.0,40964246.0,15:00:00,包装印刷,广东板块,"造纸印刷,微盘股",44.5,7.43,sz002836
深交所,深市主板,002837,英维克,102.2,-4.18,-3.929,102.19,102.2,106.38,108.9,111.29,102.19,54047989.0,5707114646.0,15:00:00,专用设备,广东板块,"深圳特区,阿里概念,充电桩,5G概念,冷链物流,华为概念,新能源车,数据中心,储能概念,东数西算,液冷概念,英伟达概念,腾讯云,通信技术",3002.57,30.0,sz002837
深交所,深市主板,002838,道恩股份,37.2,-0.61,-1.613,37.19,37.2,37.81,37.73,38.13,35.78,14035600.0,520419625.0,15:00:00,塑料,山东板块,"新材料,特斯拉概念,5G概念,小米概念,降解塑料,通信技术",37.97,4.81,sz002838
深交所,深市主板,002839,张家港行,4.45,-0.02,-0.447,4.44,4.45,4.47,4.48,4.49,4.44,21402948.0,95541957.0,15:00:00,银行Ⅱ,江苏板块,"互联网金融,人工智能",4.74,0.57,sz002839
深交所,深市主板,002840,华统股份,11.18,1.02,10.039,11.18,0.0,10.16,10.23,11.18,10.1,44036105.0,468779139.0,15:00:00,食品加工,浙江板块,"冷链物流,猪肉概念,鸡肉概念",-8.47,2.27,sz002840
深交所,深市主板,002841,视源股份,38.85,-0.86,-2.166,38.84,38.85,39.71,39.71,39.88,38.85,5089400.0,199410785.0,15:00:00,消费电子,广东板块,"智能穿戴,在线教育,智能家居,人工智能,小米概念,超清视频,机器人概念,DeepSeek概念,AI应用,消费电子概念,显示技术",27.99,2.11,sz002841
深交所,深市主板,002842,翔鹭钨业,38.14,-1.77,-4.435,38.13,38.14,39.91,40.45,41.38,38.05,58315668.0,2287261427.0,15:00:00,小金属,广东板块,小金属概念,13.03,8.94,sz002842
深交所,深市主板,002843,泰嘉股份,28.15,-1.78,-5.947,28.15,28.16,29.93,28.58,29.18,26.94,53993290.0,1495989133.0,15:00:00,通用设备,湖南板块,"充电桩,一带一路,商业航天,储能概念,AIPC",77.0,5.6,sz002843
